,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,totalArea_km2
500,8,8,4,1,1,-148.88051773743,65.7965927374302,448,0.086400232,253.0087634,7617,3269,251,1856,145,524,1996,2000,140,87,150,92,0.0,288.429992675781,72421.2109375,20.9500007629395,9.47999954223633,14620,14212,2005,5,28,1,0,0,0.800982554753621,-0.7148597240448,96135.5569661458,0.0001841038465499,-0.0024473126977682,0.0,0.0,-7.345364722995101e-24,100.066390991211,0.0,279.956296920776,287.079869588216,639.665270115446
1843,1,1,7,1,1,-150.3923,60.6005,123,0.655684095,271.1932281,4005,937,315,736,187,1032,2000,1999,92,62,100,67,0.0,345.720001220703,63564.6484375,25.3799991607666,10.4899997711182,15334,14321,2019,7,19,0,0,1,0.0513227383295695,-0.075924555460612,99722.3102213542,0.0005986541509628,-0.0029450673609972,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.024724324544,0.0,287.197078704834,293.518051147461,0.25
179,8,8,4,1,1,-142.9316,63.21085,586,0.132808917,338.3122668,3782,1821,850,1884,372,1335,1991,3410,146,101,149,103,0.0,381.690002441406,57347.91015625,19.2999992370605,-1.13999998569489,14616,13915,2003,4,28,0,0,0,0.773414770762126,1.03191757202148,93898.6145833333,0.000640869140625,-0.000974585302174,0.0,0.0064781345427036,0.03515625,298.915674845378,35.38037109375,274.944353103638,281.279992421468,0.673766296958673
1448,9,9,4,1,1,-157.28282,65.64913,86,0.160497987,101.6690669,6249,2716,412,1785,216,813,928,3969,178,110,188,116,1.25999999046326,303.459991455078,77863.5078125,20.2700004577637,6.46000003814697,15162,14010,2015,6,27,1,0,1,-0.774807294209798,0.0088151295979817,99252.41796875,0.0003577172756195,-0.0019294470548629,0.0,0.0,-7.345364722995101e-24,100.014307657878,0.0,277.149899164836,285.194922129313,9.16112016625038
1834,8,8,4,1,1,-146.365985714286,61.8662714285714,960,0.871625867,103.6246459,8117,3813,222,2137,122,484,2000,1999,159,96,170,104,0.0,376.890014648438,67698.3203125,28.6599998474121,13.039999961853,14988,14403,2019,7,7,1,0,1,-0.707358996073405,0.747509638468424,93075.1656901042,0.0024592727422714,-0.0036153458058834,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.418135960897,295.882567087809,4.28378948398972
1809,7,7,2,1,5,-148.30155,67.0047214285714,732,0.233719925,191.8011793,7607,5545,475,3495,364,1178,3384,2000,244,152,258,160,0.0,339.410003662109,86400.0,23.3600006103516,8.44999980926514,14971,14147,2019,6,19,0,0,0,-0.262411236763,-0.48761522769928,93785.9734700521,0.0005365163087844,-0.0032879244536161,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.095120747884,288.471495946248,5.34227582325775
1475,8,8,4,1,1,-153.167433333333,63.5949,203,0.281576737,79.8288452,4944,3019,817,2415,890,894,1973,1964,141,90,145,92,0.0,244.850006103516,70246.109375,19.9899997711182,9.51000022888184,14998,14041,2015,7,8,0,0,1,1.20050021012624,1.04272150993347,97761.3076171875,0.0002407431602478,-0.0014523398131132,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.556829452515,287.490570068359,1.24507566227032
1210,15,15,9,7,10,-161.9149,55.4297,1388,0.025017379,270.0,-687,-645,3219,2805,3760,43,432,3146,404,544,407,550,0.0,493.589996337891,54102.55078125,9.84000015258789,2.86999988555908,13608,13250,2014,5,1,0,0,0,3.53164458274841,-2.63261731465658,97214.7799479167,0.0078810155391693,-0.0003697089850902,0.0,0.0091178938746452,13.5416666666667,331.163070678711,81.29736328125,273.65484046936,275.489564259847,0.25
1691,8,8,4,1,1,-142.255609090909,62.7968363636364,598,0.240619272,40.13826206,6671,3367,426,2134,268,647,42,2161,152,96,154,96,4.09999990463257,221.220001220703,70200.5078125,20.5699996948242,9.0,14347,13495,2018,7,1,1,0,1,0.309641281763713,2.37225723266602,93140.3961588542,0.0011991113424301,-0.0030287560075521,0.0,3.72529029846191e-08,-7.345364722995101e-24,102.941065470378,0.0,281.303868611654,285.108148574829,12.6117827664609
528,8,8,4,1,1,-153.901619883041,63.6930912280702,434,0.281576737,79.8288452,7930,3480,218,1889,159,435,4000,2000,138,85,141,86,3.29999995231628,207.710006713867,72582.8671875,18.2800006866455,8.47999954223633,14340,13582,2005,6,23,0,0,1,0.757270177205404,0.941885630289714,96136.1290690104,0.0009042024612426,-0.0026694238185882,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,282.694009780884,285.701893488566,78.9144497336124
346,9,9,4,1,1,-155.4486,63.3086,171,0.362394425,261.6611345,7540,3934,331,2361,193,542,2000,1408,156,95,155,95,0.0,190.919998168945,71702.296875,18.4799995422363,11.7799997329712,14851,14314,2004,6,23,0,0,1,2.17864147822062,-0.0066598256429036,99291.7024739583,0.0007307529449462,-0.0018682163208723,0.0,0.0,-7.27919033709973e-24,100.041651407878,0.0,283.434866587321,290.206103006999,0.25
1453,9,9,4,1,1,-155.857208333333,65.541925,64,0.209083871,286.9059498,8408,4964,246,2846,186,840,2000,2384,224,139,237,147,0.0,292.940002441406,77062.90625,24.9099998474121,11.0699996948242,15000,14195,2015,6,29,0,0,1,0.719175577163696,0.285627683003743,99371.6982421875,0.0002834796905517,-0.0024426411837339,0.0,0.0,-7.345364722995101e-24,100.039698282878,0.0,281.40470123291,290.904979070028,6.74056224302149
2050,8,8,4,1,1,-156.96525,63.0667277777778,357,0.194013138,269.5434873,7950,4170,287,2514,118,563,2000,1971,149,90,152,92,0.0,328.160003662109,70542.0078125,17.9300003051758,6.59999990463257,14727,14204,2022,6,11,1,0,0,-1.51560974121094,0.255027770996094,96189.4235026042,0.0019957423210144,-0.0022535640746355,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.858076731364,286.150234222412,15.5029206035515
1454,8,8,4,1,1,-157.645070588235,65.7019294117647,234,0.160497987,101.6690669,8330,4010,202,2218,115,317,3199,1999,175,103,193,113,0.0,275.410003662109,77707.78125,21.1499996185303,10.75,14857,14272,2015,6,29,0,0,1,0.222654581069946,0.971744219462077,98792.8232421875,0.0002734065055847,-0.0028796382248401,0.0,0.0,-7.345364722995101e-24,100.003565470378,0.0,279.761390686035,289.801219304403,49.1057107142494
385,9,9,4,1,1,-145.068259663865,65.6027338235294,423,0.576566741,72.06930934,7436,3859,331,2251,240,603,2000,2000,226,134,244,145,0.0,256.510009765625,74004.9765625,19.2800006866455,7.59000015258789,14979,14129,2004,7,9,0,0,1,0.572227478027344,2.56829229990641,94638.9119466146,0.0001883655786514,-0.0022538341581821,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,277.252091725667,287.299083073934,638.107572042788
1280,10,10,1,6,6,-162.952305882353,63.0273823529412,47,0.098932268,0.0,4672,2881,1042,2870,435,1305,3970,2000,267,181,282,189,0.0,380.790008544922,65671.03125,15.4399995803833,2.47000002861023,14460,13770,2015,5,22,0,0,0,-0.466434001922607,-2.23753801981608,101188.560709635,0.000991404056549,-0.0016486495733261,0.0,0.0,-7.345364722995101e-24,100.000961303711,0.0,276.127500534058,279.387290318807,19.1909467643848
1404,1,1,7,1,1,-148.970125,65.1093166666667,193,0.086400232,253.0087634,8465,4537,209,2515,142,481,2000,1868,180,107,201,119,5.17000007629395,234.830001831055,74235.0703125,18.6100006103516,3.25,14521,13961,2015,6,7,1,0,0,0.221902847290039,0.661113103230794,99259.3504231771,6.52670860290527e-06,-0.0020139403641223,0.0,0.0,-7.345364722995101e-24,100.000635782878,0.0,278.18234761556,287.177485148112,26.1755878443964
601,8,8,4,1,1,-146.8548,64.1015,479,0.447008145,299.675079,5264,2668,671,2163,295,1099,3970,95,167,116,171,120,0.0,334.0,63020.46875,12.25,-1.03999996185303,14117,13550,2006,5,11,0,0,0,0.0620796680450439,0.55054501692454,92374.5589192708,0.0032795369625091,-0.0005911197513341,3.35276126861572e-08,0.0052221119403839,0.0885009765625,307.178695678711,71.210205078125,269.01828956604,276.906494776408,0.25
1100,8,8,4,1,1,-154.25643125,64.6149975,173,0.178508064,56.24385594,6597,2342,285,1390,174,562,2000,309,100,67,106,71,0.0,430.339996337891,68921.359375,21.4099998474121,5.40000009536743,14897,13229,2013,5,25,1,0,0,-0.897933959960938,-0.276936213175456,99977.3681640625,0.0003255009651184,-0.0007101893424987,0.0,0.0038913898169994,0.015869140625,324.733708699544,16.3311360677083,276.89533996582,284.094853083293,51.3701514103145
243,8,8,4,1,1,-145.7138,67.1468,256,0.284411388,176.6073941,6385,2559,356,1614,195,484,2000,2000,133,87,145,95,0.0,316.329986572266,86400.0,23.8099994659424,6.34999990463257,14644,14126,2003,6,15,1,0,0,0.730165044466654,1.40718777974447,97389.0786132812,6.73532485961914e-06,-0.0025529060512781,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,273.488319396973,288.50935236613,0.25
973,8,8,4,1,1,-148.3352,66.337,111,0.266868065,102.6588706,6717,2216,257,1309,131,528,2000,2000,141,91,149,97,0.0,308.850006103516,65985.3828125,29.3600006103516,11.460000038147,14980,14459,2010,8,1,1,0,1,0.634313583374023,2.79325167338053,99229.9524739583,4.61935997009277e-06,-0.0015165274962782,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.996329625448,294.141331354777,0.0202509734656204
802,7,7,2,1,5,-151.3623,65.8184,688,0.251348661,86.94465935,3274,1789,1175,2319,451,1014,589,1993,247,169,266,182,1.11000001430511,223.059997558594,75563.2734375,16.5400009155273,10.5500001907349,14358,14103,2009,6,5,0,0,0,-0.201446493466695,-1.51035944620768,92556.5252278646,0.0001472532749176,-0.0019002668559551,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.358064651489,287.160261154175,0.0929956917087014
1536,9,9,4,1,1,-144.8197,62.89195,830,0.314455723,215.7153693,7000,3409,374,2120,208,756,2000,3681,147,94,157,100,0.0,337.540008544922,70695.5,16.2299995422363,3.66000008583069,14666,13848,2016,6,14,0,0,0,-1.30939129988352,-1.11754099527995,90800.8751627604,0.0015475749969482,-0.0026966519653797,0.0,1.78813934326172e-07,-7.345364722995101e-24,173.632797241211,0.00146484375,275.772312164307,282.445900599162,0.0717417121136265
1545,7,7,2,4,5,-160.775545454545,61.3452454545455,17,0.05732,356.219286,6594,3800,567,2763,229,1047,1997,2000,200,123,205,124,0.0,428.510009765625,68233.8828125,23.4599990844727,4.17999982833862,14996,13987,2016,6,15,0,0,0,-0.846410036087036,-0.798221548398336,101951.135091146,0.0007447302341461,-0.0026894202455878,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.839505513509,285.294876098633,4.95451497103761
312,9,9,4,1,1,-142.4797,64.40125,855,0.04969194,31.18824291,5456,3074,771,2623,292,569,1971,3963,135,92,148,100,0.0,422.5,70511.3515625,20.1499996185303,3.35999989509583,14708,13873,2004,5,30,1,0,0,-0.226248423258464,-0.319480895996094,89445.0569661458,0.0003048181533813,-0.0020145047456026,0.0,4.20957803726196e-07,-7.27919033709973e-24,354.351547241211,0.00048828125,276.36203066508,283.565753936768,7.58980948608826
435,9,9,4,1,1,-145.03795,66.91985,152,0.106929744,353.0589706,6672,3185,389,1949,272,987,874,1994,185,113,190,116,0.0,290.459991455078,71372.921875,24.9099998474121,11.4300003051758,14934,14294,2004,7,22,0,0,1,-0.308569629987081,-0.536022822062174,99605.6201171875,3.96966934204102e-05,-0.0019985977560281,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,288.657097498576,291.92480023702,0.361891881932774
1987,8,8,4,1,1,-151.895324545455,64.4927609090909,384,0.018956009,153.7696333,8606,4335,181,2416,82,418,2000,2000,129,83,138,87,0.0,388.739990234375,68018.9921875,15.9499998092651,2.97000002861023,14429,14173,2022,5,23,0,0,0,-1.40744996070862,-2.3311513264974,97593.7224934896,0.0010757148265838,-0.0028112232685089,0.0,0.0001062229275703,-7.345364722995101e-24,275.130844116211,0.387451171875,271.569933573405,284.158557256063,276.398714686712
1018,7,7,2,4,5,-157.6444,67.8565,480,0.256766972,231.3837017,4824,2393,750,2148,273,1342,2000,2000,224,149,236,157,0.0,283.239990234375,86400.0,16.1000003814697,4.76999998092651,14817,14143,2011,6,8,0,0,0,-2.87697283426921,-1.41693178812663,95933.8050130208,0.0,-0.002404635772109,0.0,7.45058059692383e-08,-7.345364722995101e-24,312.599594116211,0.0,278.609466552734,283.220088322957,0.25
308,8,8,4,1,1,-142.390944339623,66.2047216981132,215,0.095117957,302.616314,6389,3207,484,2197,233,689,2000,1984,163,108,170,112,0.0,294.190002441406,72938.6875,15.4099998474121,2.9300000667572,14584,14077,2004,5,26,0,0,0,-1.55441645781199,-2.7831236521403,96419.9195963542,1.89542770385742e-05,-0.0016047619283199,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.385321299235,281.181944529216,60.4176710420019
430,10,10,1,6,6,-149.297285714286,65.0432571428571,93,0.172770199,229.6704915,6772,3133,381,1980,201,959,4000,1924,215,131,223,135,0.0,262.149993896484,68372.0078125,24.5799999237061,12.9200000762939,14710,14351,2004,7,21,0,0,1,0.379536509513855,0.0921306610107422,99535.728515625,2.8461217880249e-05,-0.0018961168825626,0.0,0.0,-7.345364722995101e-24,100.031885782878,0.0,286.507489522298,294.367562611898,8.6245006816448
660,7,7,2,1,5,-157.7611,62.9816,51,0.10818349,302.2388526,6145,3487,606,2538,310,1004,3677,912,254,163,270,172,2.08999991416931,233.830001831055,69363.03125,20.0200004577637,8.48999977111816,14406,13925,2007,6,5,0,0,0,0.0213779211044312,-0.0485967000325521,98692.3772786458,0.0003210604190826,-0.0020151184871792,0.0,0.0,-7.345364722995101e-24,100.028305053711,0.0,281.167821248372,286.237736384074,0.25
370,8,8,4,1,1,-141.400270666667,62.9467413333333,591,0.481182463,25.62659306,6507,2953,396,1872,234,736,1999,2675,146,91,152,94,0.400000005960464,347.109985351562,69162.6328125,25.1599998474121,8.92000007629395,15093,13849,2004,7,7,0,0,1,-0.726370493570964,2.05771573384603,94981.8829752604,0.0002149939537048,-0.0028645694255828,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,282.804803848267,289.074553807576,213.629891506136
566,8,8,4,1,1,-146.62534609375,65.880609375,386,0.326864022,275.155241,7506,3313,268,1882,175,428,876,2000,143,88,149,92,0.0,248.660003662109,73591.25,19.4699993133545,8.78999996185303,14532,14231,2005,7,13,0,0,1,0.930426875750224,1.82270304361979,96887.7058919271,0.0003325194120407,-0.0027270577847957,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,283.269217809041,287.419851938883,127.013672989717
1873,7,7,2,4,5,-163.0706,61.41165,18,0.024602644,260.9626401,4961,3081,910,2702,483,1683,1840,2000,244,169,254,175,0.0,393.510009765625,57883.23046875,11.7700004577637,-1.83000004291534,14166,13676,2020,5,2,1,0,0,-1.40743184089661,0.109044392903646,101286.137369792,0.0010586678981781,-0.0014044567942619,0.0,0.0006068497896194,0.0029703776041666,339.988265991211,3.006103515625,271.383122762044,277.805202484131,0.525525238789915
1044,7,7,2,4,5,-144.33274,67.91346,504,0.281088874,160.1169337,4345,1887,670,1700,277,1182,1997,1979,176,122,180,124,2.83999991416931,241.410003662109,79404.9609375,12.1899995803833,-0.0099999997764825,14597,14017,2012,5,27,1,0,0,-1.52093962828318,-1.62625312805176,93401.3051757812,0.0003869533538818,-0.0010095564648509,0.0004984885454177,0.0021389909088611,0.0181477864583333,177.664698282878,18.2683919270833,275.208875656128,276.45654741923,1.80691209227015
824,8,8,4,1,1,-143.678883333333,65.6317555555556,559,0.278516325,314.8189169,6926,3355,386,2126,197,686,2000,1937,132,87,143,97,3.78999996185303,201.149993896484,77486.859375,17.3099994659424,6.84000015258789,14470,13845,2009,6,29,0,0,1,-1.10219573974609,-0.174489974975586,96014.5869140625,0.0001054406166076,-0.0029977709054946,0.0,0.0,-7.345364722995101e-24,100.015284220378,0.0,279.083387374878,286.815891265869,199.82777167426
181,8,8,4,1,1,-143.0003,63.2195,536,0.57913552,92.60066326,5051,2115,526,1600,275,990,2000,1743,139,95,142,96,0.0,337.820007324219,58846.12890625,11.5100002288818,-3.79999995231628,14082,13489,2003,5,2,0,0,0,-0.951409657796224,-0.411338170369466,94164.5268554688,0.0002662241458892,-0.0008415831252932,3.61353158950806e-06,0.0005680173635482,0.012451171875,304.895167032878,12.4913736979167,265.966782251994,276.664171218872,0.25
1023,8,8,4,1,1,-147.78012,64.60536,149,0.267640389,346.948073,8353,4583,235,2620,136,478,900,1970,203,118,217,126,0.0,347.950012207031,73078.1796875,23.8600006103516,8.8100004196167,14296,14263,2011,7,5,0,0,1,0.67863667011261,0.818874359130859,98682.2784830729,1.40666961669922e-05,-0.0028418563306331,0.0,0.0,-7.345364722995101e-24,100.008773803711,0.0,280.191166559855,288.916835149129,2.61456814816265
621,8,8,4,1,1,-141.3513,63.6854,856,0.091497469,198.3927964,5713,2284,422,1547,236,642,2060,1689,121,81,138,90,0.0,343.869995117188,71593.96875,24.1200008392334,8.57999992370605,15127,13989,2006,6,10,1,0,0,0.786917209625244,0.478972752888997,90428.5105794271,0.0001280158758163,-0.0020069871097803,0.0,1.43051147460938e-06,-7.345364722995101e-24,171.328109741211,0.0072428385416666,276.760965983073,288.705249786377,0.25
1898,7,7,2,4,5,-159.1148,68.1768,400,0.171361097,81.35298625,5072,2957,782,2392,463,1438,467,1973,255,181,266,189,0.0,374.059997558594,76373.9609375,8.14000034332275,-2.30999994277954,14500,13440,2021,5,23,1,0,0,1.28188387552897,1.48919232686361,96514.7294921875,0.0004482269287109,-0.0009980089962482,5.53242862224579e-05,0.0040150731801986,0.0758870442708333,364.559229532878,76.0154622395833,270.452814737956,273.913440068563,0.25
1386,8,8,4,1,1,-154.457907692308,63.9363769230769,217,0.12413925,76.43679926,7012,3169,341,1942,181,585,2000,1981,157,100,161,101,0.0,343.739990234375,69679.421875,24.6399993896484,8.75,14958,14136,2015,5,31,1,0,0,-1.22597726186117,-1.13693809509277,97889.5831705729,0.000246912240982,-0.0029000099748373,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,277.388900756836,289.703519185384,42.2416240883103
1948,15,15,9,7,10,-161.884683333333,55.4160583333333,2201,0.025017379,270.0,-478,-353,3177,2887,4352,282,666,1467,138,172,167,206,0.0,48.439998626709,52820.73046875,2.95000004768372,2.95000004768372,13460,12991,2022,4,26,0,0,0,-0.519692460695902,0.284776051839193,95700.0691731771,0.0054950714111328,-5.35417348146439e-05,8.5681676864624e-08,0.0088772624731063,14.0624186197917,326.107081095378,99.701171875,273.551274617513,274.87656656901,0.815633469922602
813,8,8,4,1,1,-147.933669970846,64.4500673469388,180,0.267640389,346.948073,6507,2754,372,1758,188,705,1994,4000,145,92,156,98,1.99000000953674,163.770004272461,73752.921875,16.2700004577637,9.55000019073486,14582,13976,2009,6,13,1,0,0,0.735575119654338,2.71654510498047,97693.4881184896,0.0001068115234375,-0.0027026878669858,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.855559666951,288.470528920492,524.08009671118
1489,9,9,4,1,1,-154.7048,66.1338,159,0.233965784,191.145923,7005,3548,410,2328,170,814,1958,1975,174,110,181,114,0.0,304.970001220703,80995.9375,28.3400001525879,12.6899995803833,15209,14500,2015,6,22,0,0,1,-0.259246826171875,1.80002212524414,98240.0587565104,0.0002585053443908,-0.0040397550910711,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.022445678711,0.0,282.715584437052,293.743870417277,0.25
1925,8,8,4,1,1,-145.7631,65.0226,719,0.576566741,72.06930934,7315,4093,361,2329,330,809,1999,2000,155,106,162,111,0.730000019073486,397.019989013672,75111.3984375,18.0499992370605,4.55999994277954,14430,13947,2021,6,12,1,0,0,-1.29242531458537,-0.584591547648112,94140.0216471354,0.0005321651697158,-0.0033272597938776,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.010068893433,286.031255086263,0.25
1005,9,9,4,1,1,-146.13945,65.3496,729,0.326864022,275.155241,1028,743,1823,2241,2369,330,2000,1993,263,320,269,326,0.0,259.549987792969,60202.69140625,7.09000015258789,-0.899999976158142,13721,13492,2011,5,1,1,0,0,1.73158355553945,1.09615198771159,92831.4661458333,0.0032739788293838,-0.0003811223432421,0.0005353987216949,0.0082029551267623,0.270751953125,321.909489949544,99.990234375,271.558110555013,274.435078938802,8.94225686653269
1125,8,8,4,1,1,-145.26205,67.22865,246,0.284411388,176.6073941,6409,2683,379,1732,187,587,1977,2000,126,84,134,89,5.82999992370605,197.889999389648,81346.3671875,15.3100004196167,4.69000005722046,14704,14267,2013,6,4,0,0,0,0.127950549125671,-1.13853454589844,97232.0747070312,1.8000602722168e-05,-0.0015101693570613,0.0,0.0,-7.345364722995101e-24,100.024398803711,0.0,279.086666742961,284.604119618734,1.17586611499167
