LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,1,1,-141.049768421053,64.1158736842105,845,0.193440711,87.7864654,6718,2491,297,1513,146,445,1800,2000,127,82,130,84,0,286.880004882812,62120.359375,20.1100006103516,6.07000017166138,14259,13888,2005,8,4,0,0,1,0.448042829831441,-0.594806035359701,90752.4295247396,0.000435769557952881,-0.00208422169089317,0,0,-7.3453647229951e-24,100.013656616211,0,280.75593439738,283.535491307576,10
9,9,4,1,1,-155.807790909091,65.0868545454546,147,0.209083871,286.9059498,7670,4889,422,3201,203,842,2000,1939,263,159,270,163,0,315.010009765625,63151.1484375,23.9799995422363,7.69000005722046,14851,14052,2005,8,4,0,0,1,-1.07156980037689,-0.587074915568034,97283.5128580729,0.000709056854248047,-0.00275437720119953,0,0,-7.3453647229951e-24,99.9999847412109,0,279.032220204671,289.296721776326,10
8,8,4,1,1,-146.62534609375,65.880609375,386,0.326864022,275.155241,7056,3187,313,1814,256,475,54,1976,152,94,157,97,0,279.519989013672,63572.6015625,22.0799999237061,7.53000020980835,14652,13963,2005,8,5,0,0,1,1.50609930356344,1.50580724080404,96735.4116210938,0.000208467245101929,-0.00184408389031887,0,3.72529029846191e-09,-7.3453647229951e-24,100.041651407878,0,282.287750244141,289.680330276489,13
9,9,4,1,1,-158.032293023256,64.0824511627907,117,0.300730666,102.819691,93,114,4714,4803,4170,2601,941,2000,211,127,219,131,0,153.520004272461,61288.671875,17.4200000762939,11.8299999237061,14912,14161,2005,8,6,1,0,1,2.44004877408346,1.00372187296549,99235.4220377604,0.000626653432846069,-0.00113202631473541,0,0,-7.3453647229951e-24,100.042302449544,0,280.411924362183,287.639364878337,7
7,7,2,1,5,-160.37035,60.9455,46,0.289068913,277.3222334,6819,4519,575,3041,380,1606,1948,1966,263,163,279,172,0,205.820007324219,58706.16015625,16.2099990844727,10.5200004577637,15163,14082,2005,8,6,1,0,1,3.76418614387512,1.92462031046549,100734.79703776,0.000653922557830811,-0.00112982839345932,0,0,-7.3453647229951e-24,100.039047241211,0,282.017393112183,287.468140920003,1
8,8,4,1,1,-142.324710169492,66.0440627118644,273,0.095117957,302.616314,3670,571,219,473,91,641,1742,3542,133,87,137,89,0,201.809997558594,62873.48046875,20.5300006866455,11.0799999237061,14647,13600,2005,8,7,1,0,1,1.36095809936523,1.43953132629395,97635.6630859375,4.92632389068604e-05,-0.00146239250898361,0,0,-7.3453647229951e-24,100.041976928711,0,282.38821665446,288.953547159831,8
8,8,4,1,1,-135.6888,59.2978,465,0.473549906,224.8557107,8256,3474,190,1990,24,429,72,1713,167,104,177,110,0,398.649993896484,57006.44921875,25.5900001525879,9.86999988555908,14761,14447,2005,8,8,0,0,1,-0.319795211156209,0.358954747517904,95334.4521484375,0.00820378959178925,-0.00262913666665554,0,0,-7.3453647229951e-24,100.001937866211,0,282.142933527629,289.65113957723,1
7,7,2,1,5,-160.5852,61.761525,26,0.05732,356.219286,2459,1940,1738,2872,1762,1524,1121,1592,234,149,249,158,0,339.970001220703,58289.609375,21.6399993896484,8.8100004196167,14884,14139,2005,8,9,0,0,1,1.25456607341766,1.30386861165365,102099.249186198,0.0005645751953125,-0.0014052102342248,0,0,-7.3453647229951e-24,99.9999847412109,0,283.321180979411,290.896706899007,2
9,9,4,1,4,-159.4399,62.116,21,0.052448045,270,8373,5243,287,3241,117,598,2009,1999,213,126,225,132,0,326.130004882812,58228.66015625,22.9899997711182,9.18000030517578,14809,14265,2005,8,10,0,0,1,2.55984461307526,-0.0233885447184245,101554.664550781,0.000568091869354248,-0.00148158520460129,0,0,-7.3453647229951e-24,99.9999847412109,0,283.013690312703,292.677719116211,1
8,8,4,1,1,-142.0599,67.1754,197,0.120182732,156.5639508,5803,2449,452,1702,221,655,1998,2000,162,106,162,106,0,212.179992675781,58862.6484375,11.3900003433228,0.75,14462,13857,2005,8,18,0,0,1,-1.5489756266276,-2.56346321105957,97530.6915690104,4.11868095397949e-05,-0.000672312453389168,0,0,-7.3453647229951e-24,99.9999847412109,0,271.895205815633,279.959382375081,1
7,7,2,4,5,-141.2798,67.6045,552,0.11018879,208.4614407,6606,4093,596,2917,309,964,1938,2942,253,166,251,165,1.55999994277954,239.570007324219,59214.671875,9.31999969482422,-1.91999995708466,15121,13658,2005,8,18,0,0,1,-1.31004333496094,-2.02065722147624,93790.5665690104,0.000132650136947632,-0.000870181247591972,7.30156898498535e-07,1.67638063430786e-07,-7.3453647229951e-24,124.560531616211,0.00236002604166667,271.6067943573,276.770824432373,1
9,9,4,1,1,-147.6201,65.8249,734,0.469062058,270.4405773,4521,1238,352,933,176,1415,2000,3143,137,89,143,93,12.5500001907349,196.660003662109,75195.140625,15.9099998474121,6.59999990463257,14399,13935,2005,6,4,1,0,0,-1.15529290835063,-0.291969935099284,95093.6176757812,0.000268995761871338,-0.00269712787121534,0,0,-7.3453647229951e-24,100.040349324544,0,279.84751256307,282.586324691772,1
8,8,4,1,1,-145.73845,64.7544,743,0.400005572,334.3824444,7999,5700,411,3698,233,873,2000,1956,182,112,183,112,5.55000019073486,220.880004882812,72538.2265625,16,3.07999992370605,14076,13972,2005,6,4,1,0,0,-0.775898377100627,0.762554804484049,93119.9926757812,0.000529155135154724,-0.00252498965710402,0,0,-7.3453647229951e-24,100.030258178711,0,278.845640818278,281.559062321981,1
8,8,4,1,1,-142.16796,67.28405,413,0.120182732,156.5639508,6921,2830,310,1704,167,490,2000,1297,158,97,156,96,0,189.309997558594,57510.83984375,14.8699998855591,5.78000020980835,14442,14003,2005,8,21,1,0,1,1.56361905733744,1.89864349365234,94920.1831054688,2.06530094146729e-05,-0.000585990026593208,0,0,-7.3453647229951e-24,99.9999847412109,0,277.018417994181,286.210456848145,2
9,9,4,4,4,-141.79974,67.8321,430,0.11018879,208.4614407,3417,1899,941,1918,105,976,3683,406,186,121,182,119,0,203.220001220703,57422,14,3.9300000667572,14422,13763,2005,8,22,0,0,1,0.732938965161641,-0.128008842468262,93334.7161458333,0.000100553035736084,-0.00126460753381252,0,1.86264514923096e-08,-7.3453647229951e-24,138.857081095378,0,279.168692270915,282.48820622762,1
7,7,2,4,5,-142.1413,67.7532,415,0.120182732,156.5639508,1098,1058,2792,3481,2356,1187,2000,650,233,150,229,147,0,208.220001220703,57377.421875,14.3100004196167,4.03000020980835,14736,13856,2005,8,22,0,0,1,0.733264485994975,-0.127357800801595,94805.2994791667,8.33570957183838e-05,-0.000965626910328865,0,0,-7.3453647229951e-24,100.030583699544,0,279.748444875081,283.491054534912,2
8,8,4,1,1,-142.5463,67.1507333333333,376,0.120182732,156.5639508,1051,779,1886,2329,1235,1429,2538,1990,140,91,138,90,0,215.179992675781,56903.4296875,15.4399995803833,4.78000020980835,14266,13914,2005,8,22,0,0,1,1.07868278026581,1.08730284372966,96636.7994791667,2.81631946563721e-05,-0.000986434519290924,0,0,-7.3453647229951e-24,99.9999847412109,0,279.343985239665,286.064540863037,3
8,8,4,1,1,-142.3145,67.171,268,0.120182732,156.5639508,1503,668,1020,1381,533,904,313,995,148,94,147,93,0,226.899993896484,56945.30859375,16.7399997711182,4.6100001335144,14817,13873,2005,8,22,0,0,1,0.883410970369975,0.773846626281738,96724.3828125,2.84910202026367e-05,-0.000968702137470245,0,0,-7.3453647229951e-24,100.024398803711,0,279.73729578654,285.705735524495,2
8,8,4,4,4,-142.1056,67.1668,196,0.120182732,156.5639508,3588,770,285,604,262,680,1954,1753,177,114,174,113,0,235.990005493164,56945.30859375,17.7199993133545,4.51999998092651,14321,13759,2005,8,22,0,0,1,0.823148926099141,0.655804634094238,96777.5911458333,4.30941581726074e-05,-0.00090714730322361,0,0,-7.3453647229951e-24,100.024398803711,0,279.835196177165,285.65471013387,1
8,8,4,1,1,-142.03360952381,67.2287,393,0.120182732,156.5639508,1962,596,258,384,887,1428,2000,2000,145,94,143,93,0,257.570007324219,56509.30859375,18.4300003051758,3.96000003814697,14405,13926,2005,8,23,0,0,1,1.22910443941752,-0.533516486485799,96956.5081380208,3.68058681488037e-05,-0.000699872151017189,0,0,-7.3453647229951e-24,100.017562866211,0,279.375900904338,286.169080734253,2
8,8,4,1,1,-142.64025,67.323225,292,0.120182732,156.5639508,5364,1891,391,1296,224,1109,2000,2000,160,105,156,102,0,250.389999389648,56590.78125,18.6299991607666,4.15999984741211,14374,13900,2005,8,23,0,0,1,1.20224897066752,-0.612292528152466,96728.1331380208,1.21593475341797e-05,-0.000568349845707417,0,0,-7.3453647229951e-24,100.033187866211,0,278.750087102254,286.393039067586,1
9,9,4,4,4,-141.3836,67.5371666666667,424,0.11018879,208.4614407,5437,2334,526,1780,201,877,1829,2000,183,123,183,122,0.769999980926514,251.720001220703,56714.69921875,17.4400005340576,3.41000008583069,14944,15463,2005,8,23,0,0,1,1.13633100191752,-0.161120653152466,95662.4664713542,7.08401203155518e-05,-0.00105496402829885,0,1.11758708953857e-08,-7.3453647229951e-24,112.205388387044,0,279.332932154338,285.04131380717,1
7,7,2,4,5,-141.4375,67.58555,418,0.11018879,208.4614407,4797,2249,643,1829,334,1055,1991,142,214,141,207,137,0.769999980926514,254.410003662109,56756.48046875,17.4500007629395,3.40000009536743,14516,13833,2005,8,23,0,0,1,1.27789187431335,-0.0628540515899658,93236.0081380208,0.000109806656837463,-0.00113335531204939,0,3.72529029846191e-08,-7.3453647229951e-24,146.005844116211,0,277.999598821004,283.59697786967,1
9,9,4,4,4,-141.490533333333,67.4970333333333,364,0.11018879,208.4614407,5298,1930,410,1334,244,715,1992,614,153,97,148,94,0.769999980926514,261.399993896484,56714.69921875,18.7299995422363,3.35999989509583,14528,13995,2005,8,23,0,0,1,1.15203738212585,-0.223274787267049,95882.5914713542,5.85168600082397e-05,-0.00102103874087334,0,7.45058059692383e-09,-7.3453647229951e-24,107.214177449544,0,279.385910669963,285.223117192586,2
7,7,2,4,5,-141.2944,67.5913,482,0.11018879,208.4614407,5348,2136,484,1597,197,1193,3465,1876,235,156,229,151,0.769999980926514,252.309997558594,56756.48046875,17.0300006866455,3.35999989509583,14557,13870,2005,8,23,0,0,1,1.27203249931335,0.00558670361836751,93192.1748046875,0.000132247805595398,-0.00113917049020529,0,4.4703483581543e-08,-7.3453647229951e-24,149.611312866211,0,278.056239446004,283.493625005086,1
7,7,2,4,5,-142.3585,67.76695,336,0.120182732,156.5639508,3937,1867,780,1793,388,1139,1376,1025,195,132,192,131,1.13999998569489,248.880004882812,56883.23828125,17.6299991607666,3.53999996185303,14455,13833,2005,8,23,0,0,1,1.11802045504252,-0.274951219558716,95731.1748046875,5.12748956680298e-05,-0.000838058069348335,0,0,-7.3453647229951e-24,100.029607137044,0,279.047531763713,285.181043624878,1
8,8,4,1,1,-142.3167,67.1687,271,0.120182732,156.5639508,6059,2804,479,1952,226,677,704,461,146,94,146,95,0,193.479995727539,57422.83984375,16.1599998474121,6.26999998092651,15101,14723,2005,8,21,1,0,1,1.60906990369161,1.95206960042318,96039.8497721354,2.60472297668457e-05,-0.000670891255140305,0,0,-7.3453647229951e-24,99.9999847412109,0,277.747421900431,287.019050598145,1
16,15,9,7,11,-153.4302,59.3636,1159,0.377290521,176.0654931,-159,-156,3283,3180,3187,2752,4000,4000,202,249,170,200,0,34.3800010681152,22665.029296875,-3.65000009536743,-9.23999977111816,13435,12957,2006,1,11,0,0,3,-3.11909294128418,5.69712384541829,98313.6258138021,0.00585943460464478,-0.000296368263661861,0.000623665750026703,0,0.0557454427083333,197.339177449544,55.5794270833333,268.781024297078,271.449095408122,1
16,15,9,7,11,-153.419726829268,59.3755024390244,457,0.377290521,176.0654931,-317,-391,5000,4692,4933,1540,53,379,108,222,100,220,9.85999965667725,47.4599990844727,24821.8203125,-7.25,-17.3400001525879,12660,12401,2006,1,21,1,0,3,-6.76510318120321,-6.2068780263265,97739.6805013021,0.00415880978107452,-0.000638866797089577,0.0094127282500267,0,0.110026041666667,192.605779012044,98.4990234375,266.429088592529,269.46418317159,6
10,10,1,6,6,-153.38505,59.3575,215,0.377290521,176.0654931,219,357,9146,9556,7424,3783,696,1849,348,322,258,249,0,85.6900024414062,27769.810546875,-15.4700002670288,-22.4400005340576,12498,12737,2006,2,1,0,0,3,-3.00789896647135,12.0427099863688,96848.3616536458,0.00289137661457062,2.73734331130981e-05,0.00112845748662949,0,0.336832682291667,153.856104532878,100,257.094534556071,259.804213841756,1
16,15,9,7,11,-153.423705555556,59.3658972222222,884,0.377290521,176.0654931,-470,-199,1069,973,1093,2074,91,4000,202,251,171,210,3.59999990463257,110.830001831055,35711.01171875,-5.90999984741211,-12,13340,13153,2006,2,27,0,0,3,-1.9390252828598,1.6277904510498,98860.5942382812,0.00166070461273193,-0.000290041789412498,0.00645339488983154,0,0.57861328125,278.539698282878,100,265.562856674194,268.465500513713,11
16,15,9,7,11,-153.4435,59.364,783,0.377290521,176.0654931,-305,-396,5588,5257,5123,651,347,2000,427,500,432,504,7.96000003814697,92.5699996948242,50044,-2.79999995231628,-5.01999998092651,13440,13072,2006,4,12,0,0,0,-4.31313407421112,-9.7147407134374,98460.9724934896,0.00104984641075134,-0.000558232888579369,0.0176059119403362,0,0.986612955729167,322.639307657878,100,271.403364181519,273.075257619222,1
9,9,4,4,4,-157.9372,56.7444,62,0.202597086,88.6155073,3356,1038,477,959,295,1429,216,3758,133,96,171,121,0,371.079986572266,58880.359375,8.57999992370605,1.11000001430511,14029,13382,2006,5,18,0,0,0,0.355672478675842,1.39198176066081,100506.871582031,0.00519424676895142,-0.000712992623448372,1.22115015983582e-05,0.00931514054536819,0.2474365234375,318.821924845378,65.7879231770833,274.090939839681,275.987336476644,1
7,7,2,1,5,-161.577028571429,62.2207020408163,88,0.202597086,88.6155073,4083,2223,944,2247,435,1205,496,1974,208,146,225,158,0,401.100006103516,66101.4765625,18.5699996948242,4.30999994277954,14829,13895,2006,5,27,1,0,0,-2.15695190429688,1.51745160420736,101321.372233073,0.000794380903244019,-0.00280439108610153,0,0.000219058245420456,0.000284830729166667,275.210922241211,0.52734375,279.435418446859,285.165687561035,3
10,10,1,6,6,-161.763333333333,62.2211666666667,30,0.202597086,88.6155073,4364,2519,997,2541,427,1327,2000,2037,196,139,208,148,0,407.450012207031,66028.359375,18.7800006866455,4.1100001335144,14877,13870,2006,5,27,1,0,0,-2.30001831054688,1.52286338806152,101976.41389974,0.00070209801197052,-0.00256016943603754,0,0.000355899333953857,0.00105794270833333,297.554672241211,0.848307291666667,279.483432769775,285.028968811035,2
10,10,1,6,6,-161.727,62.2903,35,0.202597086,88.6155073,4633,2794,1053,2871,390,1235,90,197,190,134,200,140,0,411.929992675781,66695.4765625,20.6299991607666,4.57999992370605,14327,13867,2006,5,29,0,1,0,-2.80284094810486,0.0274003346761068,100508.129557292,0.000618636608123779,-0.00261636450886726,0,0.000206630676984787,0.000813802083333333,348.023422241211,0.468668619791667,277.636467615763,284.001669565837,1
8,8,4,1,1,-148.924334117647,64.4581470588235,134,0.289804194,354.6681663,5190,2281,563,1778,246,758,1992,1257,140,93,146,96,0,309.739990234375,71038.53125,19.3500003814697,5.8899998664856,14712,13860,2006,6,1,0,0,0,1.87559207280477,2.5211493174235,99305.6907552083,3.18139791488647e-05,-0.00268045905977488,0,0,-7.3453647229951e-24,100.007797241211,0,278.580463409424,284.703298568726,6
8,8,4,1,1,-146.8548,64.1015,479,0.447008145,299.675079,1617,907,1213,1681,390,690,638,2000,182,117,192,123,9.52999973297119,139.300003051758,70829.6875,7,0.689999997615814,14804,13536,2006,6,3,1,0,0,-0.445289254188538,1.49060312906901,92098.482421875,0.000468090176582336,-0.00237433053553104,0,0,-7.3453647229951e-24,99.9999847412109,0,275.543144861857,280.554152170817,1
7,7,2,4,5,-144.393525,67.839,529,0.281088874,160.1169337,5424,1919,393,1325,206,1352,2000,3427,179,122,186,126,0,260.579986572266,86400,15.8299999237061,5.78999996185303,14504,13891,2006,6,8,0,0,0,1.62510299682617,1.70290780067444,93389.2223307292,4.57167625427246e-05,-0.00226430967450142,0,2.69711017608643e-05,-7.3453647229951e-24,177.203109741211,0.127604166666667,275.884576797485,282.064778645833,2
8,8,4,1,1,-146.8125,64.1668,367,0.447008145,299.675079,7003,4237,494,2803,286,840,2000,2000,182,111,197,119,0,322.970001220703,72161.2734375,21.4599990844727,7.82999992370605,14543,13715,2006,6,8,0,0,0,0.220317840576172,-0.444837967554728,96890.3056640625,0.000132083892822266,-0.00235269498080015,0,9.63732600212097e-06,-7.3453647229951e-24,167.171859741211,0.0560709635416667,275.493382136027,285.876139322917,1
7,7,2,4,5,-141.87415,68.0864,464,0.046729573,102.093472,4699,2224,696,1930,298,1156,2000,3936,162,109,171,114,0,248.770004272461,86400,14.460000038147,5.11999988555908,15006,13961,2006,6,8,0,0,0,1.65887578328451,2.2471379439036,95569.0556640625,3.2275915145874e-05,-0.00258721224963665,0,0.000144243240356445,0.000773111979166667,152.144841512044,0.6357421875,276.128310521444,284.149983723958,1
8,8,4,1,1,-148.9569,64.4609,129,0.289804194,354.6681663,6270,2669,403,1758,198,608,2000,1255,143,94,153,100,0,310.190002441406,71038.53125,19.3899993896484,5.90000009536743,14689,13860,2006,6,1,0,0,0,1.9520894686381,2.4955145517985,99244.3157552083,3.87132167816162e-05,-0.00263585243374109,0,0,-7.3453647229951e-24,100.025049845378,0,278.608702341716,284.602712631226,1
8,8,4,1,1,-148.9829,64.4669,127,0.289804194,354.6681663,6186,2810,442,1876,236,727,1969,3384,155,103,163,108,0,310.890014648438,71038.53125,19.4200000762939,5.8899998664856,14714,13886,2006,6,1,0,0,0,1.9520894686381,2.4955145517985,99244.3157552083,3.87132167816162e-05,-0.00263585243374109,0,0,-7.3453647229951e-24,100.025049845378,0,278.608702341716,284.602712631226,1
8,8,4,1,1,-148.9469,64.48265,125,0.289804194,354.6681663,5355,2383,549,1815,244,752,683,4000,150,99,158,104,0,312.049987792969,71038.53125,19.4400005340576,5.86999988555908,14379,13869,2006,6,1,0,0,0,1.87559207280477,2.5211493174235,99305.6907552083,3.18139791488647e-05,-0.00268045905977488,0,0,-7.3453647229951e-24,100.007797241211,0,278.580463409424,284.703298568726,1
8,8,4,1,1,-149.001209090909,64.4649636363636,124,0.365482879,6.675964386,5689,2689,552,2009,237,710,2000,1449,156,103,166,109,0,311.420013427734,71038.53125,19.4500007629395,5.8899998664856,14700,13861,2006,6,1,0,0,0,1.9520894686381,2.4955145517985,99244.3157552083,3.87132167816162e-05,-0.00263585243374109,0,0,-7.3453647229951e-24,100.025049845378,0,278.608702341716,284.602712631226,1
8,8,4,1,1,-148.743188888889,64.4641944444444,138,0.289804194,354.6681663,6937,3331,372,2057,219,738,980,1979,158,99,172,106,0,339.290008544922,73733.3984375,23.6499996185303,8.30000019073486,14954,14158,2006,6,12,0,0,0,1.66581698258718,0.787321090698242,99389.9484049479,1.87903642654419e-05,-0.0026491591706872,0,0,-7.3453647229951e-24,99.9999847412109,0,277.343411127726,290.814117431641,6
8,8,4,1,1,-148.710733333333,64.5389,121,0.289804194,354.6681663,6262,2843,428,1862,243,766,1998,3968,144,92,156,100,4.3600001335144,138.259994506836,74434.4609375,20.2600002288818,13.5299997329712,14751,14030,2006,6,16,0,0,0,-1.1415323416392,-0.503774007161458,98133.5478515625,4.09185886383057e-05,-0.0019186157733202,0,0,-7.3453647229951e-24,100.041976928711,0,286.474766413371,293.337694803874,1
8,8,4,1,1,-148.520271428571,64.5768047619048,124,0.289804194,354.6681663,7032,2752,270,1550,206,671,2295,57,143,91,153,96,1.33000004291534,186.050003051758,74588.1484375,20.1399993896484,13.3299999237061,14787,14232,2006,6,16,0,0,0,-1.12086176872253,-0.553009033203125,98186.7145182292,5.55515289306641e-05,-0.00209490582346916,0,3.72529029846191e-09,-7.3453647229951e-24,100.026026407878,0,286.596348444621,293.35787709554,2
8,8,4,1,1,-148.7864,64.3879,160,0.289804194,354.6681663,6297,2185,311,1369,151,693,801,2829,166,102,185,112,3.1800000667572,217.020004272461,74077.8515625,21.5599994659424,9.93000030517578,15092,14118,2006,6,17,1,0,0,0.854429205258687,0.477061589558919,98344.458984375,7.55190849304199e-05,-0.00230012834072113,0,0,-7.3453647229951e-24,100.029932657878,0,284.043325424194,289.853537877401,1
