,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
745,8,8.0,4,1,1,-146.2264,63.9514,472,0.545914735,285.2958856,3711,1847,914,1993,383,1341,2000,2000,180,127,182,128,0.0,340.980010986328,56684.578125,7.98999977111816,-5.09000015258789,14567,13557,2009,4,25,1,0,0,0.53901731967926,-0.434574762980143,95184.9327799479,0.0002969205379486,-0.0005217343568801,0.0044300705194473,8.1770122051239e-06,0.551961263020833,299.729476928711,99.958984375,268.043546040853,271.790086110433,1
4109,9,9.0,4,1,1,-142.3715,64.4367333333333,786,0.0496919398681393,31.1882429143812,8821,4223,134,2141,142,527,1953,1347,111,70,124,76,0.0,274.839996337891,73963.84375,23.0900001525879,11.4799995422363,14882,14271,2022,6,28,0,0,1,-1.04249000549316,0.161938786506653,90634.4995117188,0.0009256154298782,-0.0032116696238517,0.0,0.0,-7.345364722995101e-24,100.038396199544,0.0,282.314142862956,290.370583852132,0
3,7,7.0,2,1,5,-146.5085,63.9931,580,0.545914735,285.2958856,5716,2978,635,2330,255,1013,2000,2000,223,150,216,147,0.0,114.830001831055,43002.96875,9.14000034332275,4.55999994277954,14361,13552,2001,9,21,0,0,1,0.909877181053162,-0.764940102895101,91486.4724934896,0.0022732317447662,-0.0008379202336072,0.0,9.31322574615479e-09,-7.345364722995101e-24,138.921859741211,0.0,275.296785990397,279.483859380086,1
2684,9,9.0,4,1,1,-145.5978,67.0754,182,0.284411388404379,176.607394095592,6250,3420,555,2405,295,1047,40,1991,165,105,173,110,0.0,275.440002441406,86400.0,23.0599994659424,9.56999969482422,14513,14447,2006,6,27,0,0,1,-0.671660502751668,-0.303873697916667,98416.5991210938,4.43607568740845e-05,-0.003149040043354,0.0,0.0,-7.345364722995101e-24,100.036443074544,0.0,283.840208689372,289.675010681152,0
761,8,8.0,4,1,1,-141.551733928571,63.27495,686,0.091497469,198.3927964,6173,2648,415,1754,214,932,1645,1524,134,90,137,91,0.0,377.239990234375,67211.8671875,21.7999992370605,2.65000009536743,14235,13940,2009,5,26,0,0,0,-0.287282903989156,-0.473486582438151,91582.2682291667,0.000164657831192,-0.0021649254485964,0.0,1.49011611938477e-08,-7.345364722995101e-24,137.649724324544,0.0,276.908751805623,287.065977732341,1
2031,8,8.0,4,1,1,-154.1837,65.5477,381,0.145323734,240.7051535,7960,4087,272,2395,139,586,1418,1220,187,117,188,119,0.0,324.950012207031,77062.90625,23.2199993133545,8.4399995803833,14537,14109,2022,6,29,0,0,1,-0.534162720044454,1.00235112508138,97957.12109375,0.0009933114051818,-0.002693060785532,0.0,0.0,-7.345364722995101e-24,100.005193074544,0.0,281.661619822184,289.363835652669,1
2889,9,9.0,4,1,1,-144.092154464286,65.7303669642857,189,0.30527467042312,71.141652273695,-141,-170,4739,4607,4349,1352,2000,2430,161,100,167,104,0.0,284.559997558594,69557.7109375,25.2600002288818,10.0500001907349,14877,14247,2009,7,22,0,0,1,1.48604949315389,-1.0967903137207,96236.6977539062,1.91479921340942e-05,-0.0019782129675149,0.0,0.0,-7.345364722995101e-24,100.014307657878,0.0,280.222513834635,293.293431599935,0
1247,8,8.0,4,1,1,-154.135446315789,65.9746421052632,293,0.145323734,240.7051535,7334,4792,449,2920,363,1004,2000,1098,221,137,229,141,0.0,323.290008544922,78791.921875,17.4799995422363,4.09999990463257,15070,13492,2015,6,13,1,0,0,1.21150600910187,1.07962163289388,99507.9674479167,0.0002358257770538,-0.0024932455271482,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.305233637492,283.035704930623,1
2747,8,8.0,4,1,1,-144.61374,67.13234,193,0.281088874243823,160.116933743794,6066,2290,354,1446,220,869,254,1901,131,85,132,86,2.97000002861023,195.570007324219,77568.5234375,25.8099994659424,13.1099996566772,14847,14299,2007,7,13,0,0,1,-0.35429048538208,-1.39391771952311,98590.7057291667,2.56597995758057e-05,-0.0020925663411617,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,285.614655176799,292.094285964966,0
3753,8,8.0,4,1,1,-151.0574,64.928,83,0.0189560092729552,153.769633259451,8076,2980,164,1541,130,503,1328,3994,182,112,196,119,0.0,261.010009765625,70789.640625,20.2199993133545,9.67000007629395,14012,14372,2018,7,15,1,0,1,0.410185019175212,0.886920293172201,98956.8022460938,0.0005463361740112,-0.0024159159511327,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,281.853153864543,288.217014948527,0
2474,9,9.0,4,1,1,-152.637573584906,63.9504358490566,229,0.27406219882132,331.291422922512,6348,2651,381,1706,200,808,1981,3577,165,107,172,112,0.0,276.320007324219,61181.19921875,23.6800003051758,10.3999996185303,14660,14332,2004,8,5,0,0,1,-0.706696351369222,-0.50556755065918,98180.5745442708,0.0003608167171478,-0.0013816263526678,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,285.557724634806,290.506345113118,0
2645,1,1.0,7,1,1,-147.6201,65.9651,373,0.469062058077511,270.440577298122,7435,3354,285,1938,177,488,1988,2000,121,78,130,84,5.23999977111816,197.830001831055,75721.578125,16.8700008392334,6.44999980926514,14353,14006,2005,6,4,1,0,0,-0.981627543767293,-0.292254765828451,97347.7010091146,0.0001919865608215,-0.00272798538208,0.0,0.0,-7.345364722995101e-24,100.095036824544,0.0,280.454202016195,283.961650212606,0
3464,8,8.0,4,1,1,-152.978893333333,64.6080266666667,187,0.110633504080775,234.231453075904,7664,3825,283,2140,227,925,2000,2000,207,126,217,131,0.0,331.410003662109,74268.578125,24.3799991607666,9.22000026702881,14927,14122,2015,6,29,0,0,1,0.543821573257446,-0.46311092376709,97924.1149088542,0.0002651363611221,-0.0027037523686885,0.0,0.0,-7.345364722995101e-24,100.037745157878,0.0,281.609046936035,290.131704330444,0
3735,8,8.0,4,1,1,-151.0703,64.9294,86,0.0189560092729552,153.769633259451,8181,3734,158,1580,401,267,1328,3994,123,92,133,98,0.0,261.170013427734,70789.640625,20.2800006866455,9.68000030517578,14012,14372,2018,7,15,1,0,1,0.410185019175212,0.886920293172201,98956.8022460938,0.0005463361740112,-0.0024159159511327,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,281.853153864543,288.217014948527,0
3975,7,7.0,2,1,5,-159.02258,68.25454,294,0.17136109710183,81.3529862459094,5803,2873,473,1781,432,944,2000,2195,147,108,156,114,3.25,264.690002441406,86400.0,17.3299999237061,5.59999990463257,14616,13466,2021,6,13,1,0,0,0.0677753686904907,-0.361948013305664,95864.5146484375,0.0001303851604461,-0.0024058995768427,0.0,2.98023223876953e-08,-7.345364722995101e-24,169.876612345378,0.0,278.486637751261,283.59338760376,0
1725,8,8.0,4,1,1,-141.02995,62.99305,663,0.481182463,25.62659306,5512,1630,335,1158,73,815,2000,2000,152,96,169,105,0.0,353.549987792969,65909.7734375,21.0400009155273,4.28999996185303,14895,14077,2019,5,23,0,0,0,0.521320184071859,0.352900187174479,92339.8881835938,0.0002057999372482,-0.0020428802818059,0.0,0.0,-7.345364722995101e-24,100.030583699544,0.0,278.444791793823,287.793717066447,1
3895,8,8.0,4,1,1,-153.40905,65.39965,479,0.0991938036802947,257.703034493333,7940,4433,306,2665,160,565,341,1987,197,121,208,128,0.0,337.470001220703,68537.671875,25.8500003814697,10.5699996948242,14737,14392,2019,7,23,0,0,1,-0.534120202064514,0.188987731933594,96497.4527994792,0.0006648153066635,-0.0026159603148698,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,285.604890823364,290.933415730794,0
3387,1,1.0,7,1,1,-155.372611764706,64.7502411764706,162,0.0901331563520211,68.3625038227059,7890,3402,227,1925,108,445,1967,2000,146,89,162,100,0.0,369.549987792969,74945.2734375,27.0900001525879,8.60000038146973,14677,14534,2015,6,15,0,0,0,-0.982961694399516,1.35795426368713,101286.879720052,0.000271588563919,-0.0041987542062997,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,282.16887029012,291.725979487101,0
2282,9,9.0,4,1,1,-145.8746,67.32115,414,0.284411388404379,176.607394095592,7507,3673,315,2213,158,512,1932,2000,190,114,200,119,0.0,293.709991455078,86400.0,25.1299991607666,10.3400001525879,14876,14289,2003,6,29,1,0,1,-0.368900219599406,-0.66441281636556,96935.2345377604,9.33706760406494e-05,-0.0029886635020375,0.0,0.0,-7.27919033709973e-24,100.035466512044,0.0,282.516054789225,291.057014465332,0
3127,10,10.0,1,6,6,-161.89085,55.6138060606061,195,0.025017379093477,270.0,2632,925,676,1159,289,436,2000,346,398,571,423,586,0.0,242.779998779297,55663.44140625,5.25,1.54999995231628,13669,13332,2013,5,7,0,0,0,0.500271201133728,-1.51053746541341,100114.178710938,0.0018845349550247,-0.0003057327121496,7.91065394878387e-05,0.004665620625019,0.753255208333333,427.615870157878,99.884765625,271.154909769694,273.440436045329,0
2419,8,8.0,4,1,1,-157.699,64.8959,42,0.0586615436024675,271.258290980125,8250,3649,193,2013,94,375,2000,2509,178,106,186,110,0.0,260.940002441406,69599.453125,23.1900005340576,12.8299999237061,14626,14276,2004,7,17,1,0,1,1.54912312825521,0.0507164001464844,99874.5711263021,0.0009816288948059,-0.0022162143141031,0.0,0.0,-7.27919033709973e-24,100.020167032878,0.0,283.609921773275,293.141635258992,0
1175,7,7.0,2,4,5,-146.1879,63.8604,674,0.545914735,285.2958856,4660,1341,366,1005,172,1153,2000,2000,196,133,205,139,0.0,331.350006103516,60113.51953125,18.0499992370605,4.07999992370605,14847,13716,2014,5,4,1,0,0,1.0028266509374,0.647338231404622,94185.4285481771,0.0037798136472702,-0.0004009213298559,0.0,0.0112662576138973,0.0701497395833333,409.661443074544,60.1099446614583,275.325921376546,282.375485738118,1
2287,9,9.0,4,1,1,-147.3652,66.9936162790698,289,0.138743832155757,148.874712406125,7225,3879,403,2502,186,748,2000,1940,191,115,201,120,0.0,325.220001220703,80246.8671875,25.8999996185303,7.71000003814697,14971,14194,2003,7,8,0,0,1,-0.642148454984029,1.01342837015788,97763.7766927083,0.0001524984836578,-0.0025309156626462,0.0,0.0,-7.27919033709973e-24,100.001937866211,0.0,279.133001327515,289.51949818929,0
727,9,9.0,4,1,1,-144.176248571429,66.1212057142857,168,0.109927124,233.6329598,6052,3314,596,2424,295,905,2000,1939,185,122,198,129,0.0,333.559997558594,79975.9765625,27.25,8.97999954223633,15157,14360,2008,6,26,0,0,1,0.792438507080078,0.121676127115885,98221.103515625,7.5995922088623e-06,-0.0020543597638607,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.79184405009,293.018355051676,1
1058,8,8.0,4,1,1,-147.4406,64.6212,158,0.267640389,346.948073,4728,1876,543,1517,240,881,3275,1999,152,103,144,98,0.0,211.419998168945,47078.46875,9.97000026702881,-2.28999996185303,14077,13603,2012,9,10,0,0,1,-1.55292956034342,-0.481587727864583,99057.3276367188,2.250075340271e-05,-0.0007756166160106,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,270.644743601481,278.354797363281,1
2767,6,6.0,2,4,5,-161.8888,55.5526,206,0.025017379093477,270.0,7603,7614,565,4151,769,576,2000,2000,300,167,314,174,3.4300000667572,134.0,52733.96875,14.4499998092651,11.2799997329712,15283,13970,2007,8,17,0,0,1,1.99557089805603,-3.0181090037028,98158.8053385417,0.0010028481483459,-0.0013860445469617,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.099470774333,285.191544850667,0
2506,8,8.0,4,1,1,-141.613375,65.305475,284,0.313403824626487,299.28276518554,6073,2724,437,1789,267,794,2000,1965,169,104,172,106,0.0,197.220001220703,58659.7890625,19.9500007629395,9.77000045776367,14835,14267,2004,8,14,1,0,1,0.227603356043498,1.11870384216309,96210.64453125,0.0002985298633575,-0.000851048156619,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.025375366211,0.0,284.283586502075,290.489871342977,0
1319,8,8.0,4,1,1,-141.7858,62.8476,542,0.481182463,25.62659306,6365,2358,326,1468,176,570,633,3849,133,87,142,92,0.0,346.209991455078,70590.5078125,26.7900009155273,10.0200004577637,15066,14283,2015,6,15,0,0,0,-0.772329370180766,1.18115576108297,95681.4630533854,0.0001774877309799,-0.0023091472685337,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.76506169637,289.92430305481,1
2176,8,8.0,4,1,1,-155.488701886792,64.4415358490566,309,0.0901331563520211,68.3625038227059,8648,4265,165,2276,119,357,2000,2000,182,110,190,115,7.05000019073486,141.610000610352,65904.109375,14.0299997329712,7.92999982833862,14202,14031,2002,7,26,0,0,1,0.775259971618652,1.36387825012207,98009.6482747396,0.0004654824733734,-0.0020873118191957,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,281.48959795634,286.573652267456,0
495,9,9.0,4,4,4,-152.42502,67.08644,605,0.252395584,125.2923598,6938,2686,302,1671,99,1046,1995,2000,213,126,213,127,0.0,208.179992675781,86400.0,15.960000038147,5.69999980926514,14703,14227,2005,6,19,1,0,0,-0.497863133748372,-1.23671785990397,95546.3678385417,0.0017517656087875,-0.0029555335640907,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.355999628703,285.00537999471,1
179,8,8.0,4,1,1,-142.9316,63.21085,586,0.132808917,338.3122668,5417,2200,464,1561,251,1035,1965,1680,168,112,185,123,0.0,349.690002441406,65568.296875,14.5299997329712,-1.39999997615814,14412,13645,2003,5,21,0,0,0,-0.394095738728841,1.3626567920049,93749.0662434896,0.0002294927835464,-0.0019067730754613,0.0,6.84149563312531e-05,0.0009765625,160.203109741211,0.64599609375,271.435017903646,279.936976114909,1
2074,8,8.0,4,1,1,-146.3522,64.1642,333,0.44700814508816,299.675078981061,6294,1856,254,1117,136,555,890,3986,116,78,125,83,0.0,373.549987792969,63464.390625,13.7200002670288,-1.12999999523163,14408,13600,2002,5,12,1,0,0,0.0605963468551636,0.583306630452474,97555.1666666667,0.0001640915870666,-0.0010679252445697,0.0,0.0010707974433898,0.0132242838541667,163.571273803711,13.2937825520833,271.346571604411,278.915857315063,0
234,9,9.0,4,1,1,-146.03665,67.15935,321,0.376923288,141.4386329,4104,1047,354,847,160,968,1652,2000,130,86,133,89,0.0,322.820007324219,81361.890625,25.4099998474121,7.55999994277954,14633,14223,2003,7,8,0,0,1,-0.814715186754862,0.696737289428711,98309.318359375,3.22163105010986e-05,-0.0030053071677684,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.476914087931,288.90182240804,1
3343,8,8.0,4,1,1,-151.380519327731,65.3534554621849,578,0.251348660809978,86.944659353023,6470,3536,548,2557,219,597,2000,2000,191,118,197,122,0.0,359.570007324219,76556.6171875,26.25,7.23999977111816,14902,14464,2015,6,14,1,0,0,-0.234726349512736,1.16132128238678,96522.08984375,0.0001533478498458,-0.0034703165292739,0.0,0.0,-7.345364722995101e-24,100.015284220378,0.0,278.464927037557,287.056015650431,0
778,8,8.0,4,1,1,-143.320224390244,66.2230975609756,241,0.050132769,297.2180506,6401,3188,463,2110,263,675,2000,2000,150,97,157,103,0.0,315.119995117188,80754.5703125,21.7099990844727,4.30999994277954,14799,14133,2009,6,16,0,0,0,-1.00055114428202,-2.79692268371582,98124.904296875,2.05636024475098e-06,-0.0018530581146478,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.334777832031,287.168804804484,1
1173,7,7.0,2,4,5,-146.3401,63.9642,498,0.545914735,285.2958856,4157,1043,331,802,201,1110,1999,2000,214,152,225,159,0.0,320.390014648438,60212.26171875,18.4400005340576,4.61999988555908,14903,13661,2014,5,4,1,0,0,0.702940583229065,0.745808283487956,94177.2202148438,0.0007471293210983,-0.0008977074176073,0.0,0.0052666328847408,0.0250651041666667,370.543604532878,25.2132161458333,275.84333674113,283.111406962077,1
3428,9,9.0,4,1,1,-141.9435,63.01355,520,0.0914974685866686,198.39279640079,6256,2408,344,1494,216,726,1996,145,163,108,173,113,0.0,361.839996337891,71061.796875,26.0699996948242,8.07999992370605,15115,14124,2015,6,17,0,0,0,-1.26961175600688,0.721389134724935,95069.7412109375,0.0001354813575744,-0.0028964336961507,0.0,0.0,-7.345364722995101e-24,100.002588907878,0.0,281.28635152181,290.251461664836,0
3332,7,7.0,2,4,5,-158.7035,65.9840714285714,228,0.149722631970273,76.1615698188702,7992,5635,397,3559,255,926,1967,2000,260,156,264,159,0.0,357.769989013672,79046.84375,24.2299995422363,6.71999979019165,15055,14325,2015,6,14,1,0,0,1.7066392103831,0.96759569644928,99628.5481770833,0.0002398490905761,-0.0038730315864086,0.0,1.50799751281738e-05,-7.345364722995101e-24,159.429672241211,0.0432942708333333,279.15617052714,285.808782577515,0
2979,7,7.0,2,1,5,-161.57564,68.27104,351,0.160288102465983,304.904416358713,6742,4162,525,2698,373,1012,2000,2000,230,149,230,149,0.0,280.119995117188,86400.0,18.7999992370605,7.25,15102,14438,2010,6,24,0,0,1,0.458492557207743,0.516337076822917,95182.1892903646,1.19209289550781e-07,-0.0032953936606645,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.972151438395,289.316661198934,0
2037,8,8.0,4,1,1,-141.2208,66.1343,450,0.239600271,293.9147297,7260,3230,305,1922,165,624,2000,1954,158,106,164,113,0.0,285.739990234375,79771.7890625,23.6399993896484,10.3400001525879,15219,14390,2022,6,29,0,0,1,0.201392292976379,0.875845591227214,95317.12109375,0.0005650520324707,-0.0032229274511337,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.677977244059,289.841374715169,1
250,9,9.0,4,1,1,-146.048,67.1549,325,0.376923288,141.4386329,6974,2445,264,1481,83,502,3095,2000,146,95,153,99,0.0,322.940002441406,81361.890625,25.4099998474121,7.55999994277954,14634,14231,2003,7,8,0,0,1,-0.814715186754862,0.696737289428711,98309.318359375,3.22163105010986e-05,-0.0030053071677684,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.476914087931,288.90182240804,1
1464,7,7.0,2,4,5,-158.0363,64.2214,317,0.300730666,102.819691,5299,1583,334,1087,160,1173,1994,2000,293,171,309,179,0.0,273.809997558594,66334.9609375,17.2900009155273,9.06999969482422,14802,14238,2015,7,24,0,0,1,0.351336558659871,1.62319246927897,97566.6170247396,0.000773400068283,-0.0028722118586301,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.354619344076,288.254375457764,1
476,9,9.0,4,1,1,-154.869640909091,66.3207136363636,122,0.233965784,191.145923,7089,3465,374,2196,173,631,1765,2000,167,106,174,111,0.0,313.170013427734,79445.140625,25.7600002288818,9.78999996185303,14856,14426,2005,6,10,0,0,0,-0.922549446423849,1.11617716153463,97761.1018880208,0.0013041794300079,-0.0033639939501881,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.016260782878,0.0,281.728133519491,289.46466255188,1
3037,8,8.0,4,1,1,-148.5266,66.4478,279,0.266868064661825,102.658870635516,4590,2076,657,1772,305,1028,2000,1878,216,142,212,139,0.0,226.759994506836,55508.83984375,16.0100002288818,4.84999990463257,14476,13969,2010,8,24,0,0,1,-0.615206162134806,-0.0526924133300781,99652.8217773438,5.08129596710205e-06,-0.0005291886627674,0.0,0.0,-7.345364722995101e-24,100.040349324544,0.0,277.903141657511,286.45737139384,0
1716,8,8.0,4,1,1,-146.0218,63.8991,573,0.545914735,285.2958856,3044,1031,569,1067,322,1243,3713,1973,135,97,139,99,0.0,397.739990234375,58607.6484375,17.8700008392334,-0.46000000834465,14539,13861,2019,4,30,0,0,0,1.63434076309204,0.139376322428385,96144.1502278646,0.00043386220932,-0.0013626012951135,0.0,0.001467153429985,0.012939453125,170.150375366211,13.095703125,270.787844340007,280.89083480835,1
1512,1,1.0,7,1,1,-142.482833333333,65.4623333333333,545,0.183641204,312.7669086,7640,3523,272,2034,155,594,2000,1982,133,83,141,87,0.0,253.110000610352,77653.859375,18.4899997711182,9.52999973297119,14928,14445,2016,6,20,0,0,0,1.2808575630188,2.08926328023275,95020.0735677083,0.000349149107933,-0.00273815728724,0.0,0.0,-7.345364722995101e-24,100.041325887044,0.0,278.073906580607,288.826468149821,1
2355,7,7.0,2,4,5,-164.9515,65.4862,425,0.0283824491537989,99.9313990550265,6992,4639,568,3209,318,1190,2000,1375,253,165,259,170,0.0,269.790008544922,75779.8515625,16.3299999237061,7.57000017166138,14817,14449,2004,6,8,0,0,0,-1.51343731085459,-0.802250822385152,97312.1438802083,0.0002596676349639,-0.0033074468374252,0.0,0.0,-7.27919033709973e-24,100.001286824544,0.0,284.114800771077,289.391434351603,0
1833,9,9.0,4,1,1,-145.8255,65.8008,863,0.576566741,72.06930934,6488,2479,331,1554,161,789,3802,2000,151,97,158,102,0.0,348.149993896484,74818.3828125,12.7399997711182,3.22000002861023,14504,13984,2019,6,3,0,0,0,-1.74128584067027,-1.63771756490072,94839.203125,0.0002912133932113,-0.0029200334101915,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.964796066284,283.756995519002,1
