,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
512,8,8.0,4,1,1,-156.064193814433,62.2146587628866,208,0.100215949,97.68241851,7025,2865,298,1706,161,483,1487,1999,124,81,145,97,0.0,380.920013427734,68291.9296875,22.6700000762939,6.26000022888184,14552,14130,2005,6,6,0,0,0,-1.61932762463888,-0.991079330444336,98964.4651692708,0.001688927412033,-0.0029886104166507,0.0,0.0,-7.345364722995101e-24,100.029607137044,0.0,278.087535222371,287.281623840332,1
182,8,8.0,4,1,1,-142.953716666667,63.2394833333333,528,0.132808917,338.3122668,3804,1666,727,1620,345,1486,1947,2000,143,98,145,99,0.0,338.910003662109,58846.12890625,11.5600004196167,-3.8199999332428,14122,13372,2003,5,2,0,0,0,-0.951409657796224,-0.411338170369466,94164.5268554688,0.0002662241458892,-0.0008415831252932,3.61353158950806e-06,0.0005680173635482,0.012451171875,304.895167032878,12.4913736979167,265.966782251994,276.664171218872,1
3339,9,9.0,4,1,1,-151.29295,63.5159,406,0.438976246921588,280.722037165284,2557,1111,828,1397,476,741,3822,3721,155,111,169,119,0.0,404.410003662109,66267.4765625,22.8199996948242,5.19000005722046,14920,14044,2015,5,22,0,0,0,-0.0474479993184408,-0.268218358357747,93156.8940429688,0.0110609382390976,-0.0002717087045311,0.0,0.0153024271130562,0.2142333984375,424.167953491211,64.933837890625,277.921120325724,282.479168574015,0
884,8,8.0,4,1,1,-142.0942125,66.14966875,376,0.095117957,302.616314,6369,2347,334,1506,137,497,2880,2000,117,77,121,79,0.0,367.760009765625,64141.578125,12.5100002288818,-4.67999982833862,14080,13647,2010,5,8,1,0,0,-0.143852869669596,0.226735432942708,98704.1349283854,6.10947608947754e-06,-0.0013742363080382,0.0,7.82310962677002e-08,-7.345364722995101e-24,206.242172241211,8.13802083333333e-05,266.827529271444,280.343374252319,1
763,8,8.0,4,1,1,-153.321571794872,63.3189846153846,194,0.281576737,79.8288452,5878,2409,426,1641,212,586,2000,3999,120,81,124,83,0.0,388.920013427734,61526.55859375,12.4799995422363,-1.07000005245209,14344,13824,2009,5,9,1,0,0,0.733025074005127,1.95671971638997,99732.4702148438,0.0003772974014282,-0.0012814067304134,0.0,0.0007805079221725,0.0077311197916666,325.654607137044,7.56868489583333,269.339570999146,279.396788914998,1
1071,8,8.0,4,1,1,-156.822428571429,62.5906285714286,277,0.100215949,97.68241851,522,526,3203,3556,3417,591,2000,2000,345,424,346,424,0.0,307.380004882812,58377.96875,1.79999995231628,-7.75,13212,13298,2013,5,2,0,0,0,-2.36010563373566,-1.26635106404622,97663.1676432292,0.0002791285514831,-0.0010233772918582,0.0003299824893474,0.0,0.555257161458333,311.801417032878,97.236328125,265.192637125651,270.022263844808,1
4118,7,7.0,2,4,5,-152.6091,67.2351,975,0.252395583944448,125.292359795209,2335,1440,1288,2073,824,1238,1997,2000,163,152,176,159,0.0,323.739990234375,83393.3984375,14.2399997711182,5.03000020980835,14771,14083,2022,6,6,0,0,0,0.0858440399169922,-0.753128051757812,93385.0439453125,0.0004670470952987,-0.0031721331179142,0.0,0.000167179852724,0.0009765625,435.765609741211,0.444986979166667,274.393906275431,284.778238296509,0
2973,7,7.0,2,1,5,-157.8573,66.7546,576,0.24640491021528,234.89573291228,3248,1490,1037,2035,202,1608,2000,2828,201,137,209,142,0.0,425.070007324219,73929.3984375,22.9899997711182,2.79999995231628,14883,13995,2010,5,26,0,0,0,-1.00067619482676,-0.695944468180339,100126.538574219,4.26620244979858e-05,-0.0028145564720034,0.0,4.58210706710815e-07,-7.345364722995101e-24,252.249984741211,0.0018717447916666,277.258427937826,285.592131932576,0
1025,8,8.0,4,1,1,-145.6137,64.0473,355,0.400005572,334.3824444,4262,2308,739,1837,584,831,2000,1130,253,237,249,235,0.0,342.309997558594,51555.48046875,11.6899995803833,-7.44000005722046,13837,13610,2012,4,11,0,0,0,0.549628138542175,-0.413195292154948,95791.095703125,0.0003180280327796,-0.000448009930551,0.0,0.0023771300911903,0.4124755859375,292.761377970378,100.0,266.22093963623,273.686245600383,1
1331,7,7.0,2,1,5,-146.630866666667,65.3003,575,0.326864022,275.155241,7034,4239,512,2941,225,1006,1985,2000,173,111,182,116,0.0,329.809997558594,69749.7421875,20.5499992370605,5.19999980926514,15051,14105,2015,5,24,1,0,0,1.89795927206675,0.753640492757161,93609.1655273438,0.0003289580345153,-0.003652386367321,0.0,0.0,-7.345364722995101e-24,100.444646199544,0.0,276.71515528361,289.709053675334,1
3271,8,8.0,4,1,1,-150.9303,60.5406,67,0.655684094748371,271.193228071957,5133,2118,509,1583,262,845,1986,1996,111,79,115,81,0.0,344.709991455078,53069.1015625,15.2200002670288,-1.67999994754791,14374,13679,2014,4,20,1,0,0,-1.68552017211914,-1.17754872639974,98083.0745442708,0.0052267760038375,-0.000676798634231,0.0,0.011216226965189,0.2054443359375,359.609685262044,99.900390625,270.201885223389,276.541200002034,0
4016,9,9.0,4,1,1,-145.93815862069,67.2074793103448,308,0.284411388404379,176.607394095592,7994,4327,280,2512,173,566,2000,1992,205,123,218,130,0.0,307.220001220703,84925.0390625,24.6900005340576,8.92000007629395,14875,14231,2021,7,5,0,1,1,0.607030828793844,0.803255240122477,98604.2029622396,1.15633010864258e-05,-0.0020791394636035,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.335739771525,291.396956761678,0
3664,10,10.0,1,6,6,-162.3376,63.250975,52,0.0989322684607614,0.0,4687,2918,991,2740,494,1454,4000,1988,268,190,285,203,0.0,324.519989013672,61472.78125,10.5500001907349,0.239999994635582,14485,13438,2017,5,9,0,0,0,-0.930389920870463,0.762885928153992,101114.821126302,0.0001757591962814,-0.0014125667512416,5.03510236740112e-05,2.87629663944244e-05,-7.345364722995101e-24,150.652654012044,0.154134114583333,272.412485122681,275.99275970459,0
2719,7,7.0,2,1,5,-150.988366666667,65.6098111111111,694,0.134747443858162,142.511570129979,5724,3474,826,3038,277,1224,1003,147,234,151,245,158,0.0,356.470001220703,74697.640625,23.9400005340576,7.75,14903,13993,2007,6,4,0,0,0,-0.420600334803263,-0.450435638427734,93611.3741861979,0.0002001971006393,-0.0027888938784599,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.78076616923,286.484691619873,0
3456,1,1.0,7,1,1,-154.504456666667,64.9723866666667,129,0.178508063927001,56.2438559387098,7408,3191,273,1834,166,459,4000,2274,176,104,189,111,0.0,329.769989013672,71985.8125,17.9099998474121,2.0699999332428,14426,14241,2015,6,1,0,0,0,-2.23553252220154,-2.09296544392904,98093.1005859375,0.0003052949905395,-0.0031546037644147,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.503318786621,283.633536656698,0
2614,7,7.0,2,1,5,-151.814193225806,65.7719529032258,749,0.251348660809978,86.944659353023,7117,5633,673,3997,438,1550,2000,3976,264,169,265,173,0.0,293.269989013672,78169.921875,27.4400005340576,13.5,15295,14323,2005,6,29,0,0,1,-0.352308909098307,0.512234369913737,92643.9523111979,0.0009061843156814,-0.0035778554156422,0.0,0.0,-7.345364722995101e-24,100.021143595378,0.0,282.611510594686,291.460451126099,0
1448,9,9.0,4,1,1,-157.28282,65.64913,86,0.160497987,101.6690669,6249,2716,412,1785,216,813,928,3969,178,110,188,116,1.25999999046326,303.459991455078,77863.5078125,20.2700004577637,6.46000003814697,15162,14010,2015,6,27,1,0,1,-0.774807294209798,0.0088151295979817,99252.41796875,0.0003577172756195,-0.0019294470548629,0.0,0.0,-7.345364722995101e-24,100.014307657878,0.0,277.149899164836,285.194922129313,1
1942,9,9.0,4,1,1,-142.0718,62.58175,700,0.240619272,40.13826206,7163,3760,370,2239,271,876,2000,1999,164,105,174,110,0.0,383.149993896484,69666.7109375,26.6399993896484,8.01000022888184,15259,14433,2021,7,2,0,0,1,0.348228216171265,0.0950247446695964,92437.5315755208,0.0018852949142456,-0.0034749424085021,0.0,0.0,-7.345364722995101e-24,100.038070678711,0.0,281.902542114258,292.255371729533,1
3362,7,7.0,2,4,5,-161.48347037037,65.3975481481482,115,0.213715806681587,270.0,5041,2912,895,2715,328,1273,511,1963,231,159,238,164,0.0,270.510009765625,69557.6015625,16.9300003051758,8.3100004196167,14358,13681,2015,5,23,1,0,0,1.15499993165334,-1.76997756958008,98438.4544270833,0.0002688020467758,-0.0020168274641037,0.0,3.74019145965576e-06,-7.345364722995101e-24,418.078109741211,0.00830078125,280.077011108398,284.52685546875,0
2786,10,10.0,1,6,6,-154.8492,67.2567,962,0.345271274170376,98.6690955012681,-1747,-1573,3308,2324,6252,1078,942,501,245,351,257,368,2.33999991416931,248.190002441406,77717.171875,2.38000011444092,-3.25999999046326,13742,13395,2008,5,29,0,0,0,-0.812245408693949,0.811928431193034,92082.6715494792,0.0007896423339843,-0.0002956669777631,6.90929591655731e-05,0.0070556253194809,0.321207682291667,386.890935262044,98.337890625,268.564999898275,273.672156016032,0
570,8,8.0,4,1,1,-135.6888,59.2978,465,0.473549906,224.8557107,9492,4739,54,2073,233,854,66,3815,184,112,206,124,4.42000007629395,256.559997558594,62936.8203125,19.2999992370605,9.15999984741211,14715,14099,2005,7,16,1,0,1,0.787899255752563,0.154479344685872,94659.8227539062,0.0255899429321289,3.51499766111374e-05,0.0,0.021645974367857,0.101847330729167,449.999984741211,90.7318522135417,280.479454040527,284.571390151978,1
3531,8,8.0,7,1,1,-153.349,66.1508,296,0.23856722407844,135.019820569301,8493,4935,231,2836,137,524,1956,239,207,121,210,123,0.0,276.660003662109,79148.7421875,21.4599990844727,9.25,14794,14063,2015,7,1,0,0,1,0.821038881937663,1.82147371768951,98342.0489908854,0.0003124922513961,-0.0023865476250648,0.0,0.0,-7.345364722995101e-24,100.033838907878,0.0,280.182227452596,290.297732035319,0
1739,8,8.0,4,1,1,-153.362050892857,66.2748660714286,315,0.238567224,135.0198206,7134,2531,246,1471,113,421,1996,2000,138,92,143,97,0.0,425.049987792969,70772.5234375,21.2299995422363,3.64000010490417,14469,14002,2019,5,22,0,0,0,-0.0491319894790649,0.872465133666992,98589.0304361979,0.0015654116868972,-0.0017537949606776,0.0,0.0027403943240642,0.0086669921875,398.837549845378,8.91617838541667,277.395178476969,285.54966990153,1
2106,9,9.0,4,1,1,-156.651035714286,62.5532571428571,378,0.100215949352513,97.6824185124955,7292,3994,394,2516,213,1004,2000,2000,145,98,154,103,0.0,459.779998779297,64426.05859375,25.0300006866455,8.43000030517578,14942,14259,2002,5,20,0,0,0,-0.492293119430542,0.620321909586589,99395.1686197917,0.009596437215805,-0.0004402678459882,0.0,0.0223408304154873,0.0662027994791667,350.727523803711,66.85888671875,279.017709732056,286.526023228963,0
2666,8,8.0,4,1,1,-146.8548,64.2417,313,0.44700814508816,299.675078981061,6418,2028,274,1256,106,473,2000,2000,108,74,112,77,0.119999997317791,338.959991455078,63206.48828125,13.1000003814697,-1.20000004768372,14424,13790,2006,5,11,0,0,0,0.108934322992961,0.56214169661204,96253.3089192708,0.0001491904258728,-0.0010739145800471,0.0,0.0004466362297534,0.0039469401041666,235.422185262044,4.04939778645833,271.179503758748,280.210449854533,0
3512,7,7.0,2,4,5,-152.167190909091,65.6331363636364,216,0.0171391032564236,338.747006859293,7053,4758,610,3531,246,1143,1974,2000,258,160,273,169,0.0,298.700012207031,78139.1171875,24.7800006866455,10.4799995422363,15197,14220,2015,6,25,0,0,1,0.921392202377319,0.991032282511393,97955.0849609375,0.0002968460321426,-0.0029299138113856,0.0,0.0,-7.345364722995101e-24,100.022120157878,0.0,283.637576421102,293.873925526937,0
1043,7,7.0,2,4,5,-141.1209,68.1607,330,0.046729573,102.093472,5152,2011,486,1519,213,951,3686,2000,160,109,169,114,2.52999997138977,205.320007324219,79723.953125,9.32999992370605,0.889999985694885,14439,13773,2012,5,26,1,0,0,-1.77211542924245,-1.8718007405599,95826.9817708333,4.34517860412598e-05,-0.0009169057011604,0.0021857060492038,0.0004543289542198,0.0076090494791666,240.958318074544,7.23250325520833,272.411429087321,276.001309712728,1
275,8,8.0,4,1,1,-141.58465,62.5986,598,0.481182463,25.62659306,6195,2538,390,1660,199,712,2000,4000,126,81,132,84,3.36999988555908,242.199996948242,66955.9765625,25.1200008392334,11.1199998855591,15025,14304,2003,7,15,0,0,1,0.64194651444753,0.856103897094727,92596.3146158854,0.0003398805856704,-0.0032705795019865,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.079737345378,0.0,284.098780314128,291.282343546549,1
2319,8,8.0,4,1,1,-146.0263,67.2914,323,0.376923288479251,141.438632889923,6375,2600,377,1703,162,555,1437,2000,140,91,148,96,0.0,312.730010986328,86400.0,22.3199996948242,6.21999979019165,14692,14150,2003,6,15,1,0,0,0.895814458529154,1.21370633443197,95301.2452799479,7.63684511184692e-05,-0.0024868007749319,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.380978902181,286.901849110921,0
2914,8,8.0,4,1,1,-153.643011678832,62.7830211678832,279,0.588528086634879,301.747292868139,5021,2060,523,1578,255,902,1997,555,161,111,165,113,0.0,409.940002441406,56677.28125,14.5299997329712,-0.409999996423721,14681,13704,2010,4,27,0,0,0,0.599430084228516,-1.23893102010091,95352.7628580729,0.0032046884298324,-0.0003968020901083,0.0,0.011282354593277,0.209920247395833,271.167953491211,99.986328125,270.851103464762,278.239742914836,0
2050,8,8.0,4,1,1,-156.96525,63.0667277777778,357,0.194013138,269.5434873,7950,4170,287,2514,118,563,2000,1971,149,90,152,92,0.0,328.160003662109,70542.0078125,17.9300003051758,6.59999990463257,14727,14204,2022,6,11,1,0,0,-1.51560974121094,0.255027770996094,96189.4235026042,0.0019957423210144,-0.0022535640746355,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.858076731364,286.150234222412,1
2958,8,8.0,4,1,1,-150.7609,64.3681,183,0.250635494954608,22.3115280342819,4919,1997,565,1659,181,1006,1996,2000,147,100,149,101,0.0,313.019989013672,57353.3203125,14.9899997711182,2.01999998092651,14774,13537,2010,4,26,0,0,0,-1.16661842664083,-1.88731638590495,97177.8094075521,0.0001047551631927,-0.0009305626153945,0.0,0.0010224692523479,0.0222981770833333,197.783513387044,21.743896484375,267.004337946574,279.556536356608,0
391,8,8.0,4,1,1,-145.0243,66.3197,146,0.106929744,353.0589706,7437,2825,230,1565,151,548,2000,2000,171,109,177,115,0.0,265.149993896484,75756.7421875,23.9300003051758,10.6099996566772,14958,14169,2004,7,10,1,0,1,0.229850172996521,3.43989479541779,99206.5135091146,9.03010368347168e-06,-0.0010748533532023,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,279.169195810954,290.856447855632,1
2722,9,9.0,4,1,1,-156.920569072165,65.5876453608247,50,0.133118798847993,261.653817272443,7099,3823,411,2423,231,888,676,1952,182,116,187,120,2.86999988555908,210.960006713867,74882.109375,22.7900009155273,10.9200000762939,14358,14175,2007,6,5,0,0,0,-0.649154305458069,0.0482864379882812,99457.7939453125,0.0003761649131774,-0.0022528935223817,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.339696248372,290.426131566366,0
1370,8,8.0,4,1,1,-153.117804255319,64.237414893617,279,0.086469813,212.2018539,7611,3867,313,2308,172,550,1600,369,148,92,151,94,0.0,340.429992675781,68697.6171875,19.9699993133545,4.11999988555908,14843,14100,2015,5,26,0,0,0,0.31346321105957,0.360692342122396,97255.2599283854,0.0002733170986175,-0.0019479896873235,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,279.259132385254,284.899699529012,1
2957,1,1.0,7,1,1,-150.7019,64.3577,248,0.250635494954608,22.3115280342819,6613,2101,256,1256,119,643,1865,1998,126,87,129,89,0.0,316.760009765625,57353.3203125,14.6700000762939,2.00999999046326,13766,13623,2010,4,26,0,0,0,-1.171053647995,-1.92422231038411,97512.9760742188,9.64254140853882e-05,-0.0009363740682601,0.0,0.0008406862616539,0.016845703125,197.811508178711,16.3631998697917,267.148706436157,279.817766825358,0
64,7,7.0,2,1,5,-158.3554,62.8387,41,0.147301511,269.7995747,6817,4257,609,3218,207,926,2000,1975,202,128,218,137,0.0,353.350006103516,70793.5234375,26.3099994659424,10.4099998474121,15224,14396,2002,6,18,0,0,0,-2.08199199040731,-0.451740066210429,99562.4099934896,0.0005876868963241,-0.0039114151149988,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.673964818319,294.305157979329,1
1759,8,8.0,4,1,1,-146.298093518519,64.1574537037037,334,0.447008145,299.675079,7527,3110,249,1765,143,434,3223,2265,136,86,141,89,16.5400009155273,160.550003051758,70087.28125,16.0699996948242,8.36999988555908,14834,14007,2019,5,31,0,0,0,0.547124663988749,-0.599929809570312,96495.84375,0.0003411173820495,-0.0017480691894888,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.802154541016,287.876833597819,1
2426,9,9.0,4,1,1,-148.101,65.7733,527,0.0864002321106393,253.008763436264,4634,1712,503,1372,227,828,1986,1530,154,105,162,110,0.0,233.449996948242,65418.578125,9.11999988555908,2.26999998092651,14711,13768,2004,5,11,0,0,0,1.70273089408875,0.470611572265625,96684.9314778646,0.0001996755599975,-0.0009760754182934,0.0,0.0020370073616504,0.0159098307291667,161.280258178711,16.0975748697917,274.428822835286,278.132410049438,0
3690,8,8.0,4,1,1,-153.3387,63.8629,410,0.281576737282693,79.828845198596,7713,3233,227,1759,170,476,1961,1999,168,107,167,107,0.0,345.200012207031,72989.421875,21.7900009155273,8.19999980926514,14810,14125,2017,6,22,0,0,1,-0.501284917195638,1.50795427958171,97919.2643229167,0.0002409219741821,-0.0029626693576574,0.0,0.0,-7.345364722995101e-24,100.020167032878,0.0,279.887844085693,288.76490020752,0
3239,8,8.0,4,4,4,-146.1939,64.0058,486,0.44700814508816,299.675078981061,1581,1260,1970,2710,1934,547,3997,1987,290,286,287,284,0.0,352.029998779297,51157.359375,3.10999989509583,-20.6200008392334,13554,12840,2014,4,11,0,0,0,0.348912676175435,-0.233091990152995,95032.5439453125,0.0004305839538574,-0.0002530049532651,0.0,0.0,0.5592041015625,251.460271199544,99.958984375,256.810407002767,263.46434656779,0
3184,9,9.0,4,1,1,-151.332753333333,63.7541066666667,233,0.438976246921588,280.722037165284,6447,3005,414,1917,253,888,1136,4000,157,101,167,108,0.0,447.390014648438,69098.1171875,28.4500007629395,7.73000001907349,15292,14007,2013,5,30,0,0,0,0.876053333282471,-0.0616308848063151,98217.1975911458,0.000243917107582,-0.0033087339252233,0.0,1.2032687664032e-06,-7.345364722995101e-24,257.499984741211,0.0032552083333333,280.676268895467,291.265614827474,0
2936,10,10.0,1,6,6,-148.97787,61.47022,1241,1.24900149815751,261.985769578354,-822,-1100,6231,5284,6602,192,43,1994,455,573,466,578,0.0,392.279998779297,56911.91015625,5.19999980926514,-2.83999991416931,13786,13376,2010,4,30,0,0,0,0.538900812466939,-0.584695816040039,93563.142578125,0.0010004341602325,-0.0002851029857993,0.0006923303008079,0.0032845996320247,1.472900390625,379.546534220378,92.462890625,270.112790425618,274.040740331014,0
154,7,7.0,2,4,5,-159.2007,62.4283,108,0.052448045,270.0,7273,4108,416,2635,217,780,4000,1981,217,133,221,135,1.6599999666214,301.390014648438,67468.5625,20.1599998474121,9.60999965667725,14485,13921,2002,7,12,0,0,1,0.659557501475016,0.473426183064779,100105.040690104,0.000396579504013,-0.0018267426639795,0.0,0.0,-7.27919033709973e-24,100.005844116211,0.0,281.025042851766,288.173827489217,1
1630,9,9.0,4,1,1,-147.5017,66.8077,186,0.138743832,148.8747124,6299,2895,457,2013,176,839,3857,2000,167,105,177,111,0.0,303.179992675781,79314.953125,30.2399997711182,14.3199996948242,15225,14676,2017,7,8,1,0,1,-0.129857420921326,1.76554087797801,98505.5447591146,5.44339418411255e-05,-0.0024893842637538,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,281.922004699707,296.633164723714,1
2398,8,8.0,4,1,1,-144.571688888889,67.2994111111111,337,0.281088874243823,160.116933743794,6497,2816,365,1719,252,810,2000,1169,135,88,138,89,0.0,279.179992675781,86400.0,23.5599994659424,10.7700004577637,14789,14304,2004,6,12,1,0,0,-1.31207720438639,-2.7746156056722,96838.3849283854,1.77323818206787e-05,-0.0017780866473913,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.946002324422,288.681164423625,0
2939,8,8.0,4,1,1,-141.128058333333,66.2176716666667,624,0.239600270870748,293.914729725637,5727,1762,304,1119,184,1035,859,2799,119,81,121,82,6.01000022888184,229.100006103516,61011.26953125,8.86999988555908,-2.35999989509583,13923,13664,2010,5,1,1,0,0,0.742197036743164,-1.33937644958496,93831.6883138021,9.25809144973755e-05,-0.0014225263148546,1.86264514923096e-08,7.69011676311493e-05,0.0009765625,219.317367553711,0.678548177083333,272.19051806132,278.65824508667,0
