,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
2761,1,1.0,7,1,1,-143.922052,66.368528,236,0.0501327693925176,297.218050619946,7444,3445,294,2007,179,370,2250,2000,199,126,192,122,0.0,265.089996337891,54118.05078125,24.4099998474121,5.6399998664856,14779,14262,2007,8,27,0,0,1,-0.316792209943136,-1.76284217834473,99198.65625,4.72366809844971e-06,-0.0012031774967908,0.0,0.0,-7.345364722995101e-24,100.015284220378,0.0,278.946105957031,289.425691604614,0
343,7,7.0,2,1,5,-160.4955,65.2582,85,0.087185835,63.87707363,7856,4321,315,2624,154,689,1839,1978,211,129,218,133,0.0,336.380004882812,68254.4296875,24.0499992370605,9.09000015258789,15149,14185,2004,7,22,0,0,1,-0.413529753684998,-0.348807652791341,99083.7034505208,0.0012522637844085,-0.0028495471924543,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.932650883992,289.626867294312,1
152,9,9.0,4,1,1,-158.8502,62.4029,128,0.147301511,269.7995747,4746,941,238,668,91,465,2191,1573,177,109,179,110,0.0,239.960006713867,56645.76953125,16.0,7.03999996185303,15066,13720,2002,8,15,0,0,1,-0.139392455418905,1.36975860595703,101437.754231771,0.0005596578121185,-0.0013665128499269,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.677834192912,285.872095108032,1
4004,7,7.0,2,4,5,-145.7596,65.1752,698,0.576566741347651,72.0693093363638,8271,5346,315,3329,150,902,3776,1973,223,133,228,137,0.0,361.510009765625,72322.9375,23.3600006103516,6.07999992370605,15101,14072,2021,7,12,0,0,1,-0.209758838017782,-0.375075658162435,92376.3157552083,0.0004513710737228,-0.0029371092095971,0.0,0.0,-7.345364722995101e-24,100.001286824544,0.0,277.143742879232,287.6469262441,0
3962,17,0.0,0,0,0,-164.44345,61.4593,3,0.0049205290572163,279.037359911134,-1562,-997,2746,2004,2827,192,4000,2000,11,35,13,36,0.400000005960464,393.700012207031,66270.1796875,20.9200000762939,6.13000011444092,14835,14119,2020,5,31,1,0,0,-0.612120350201925,0.125968297322591,100012.520182292,0.0017701536417007,-0.0028572119772434,0.0,0.0,-7.345364722995101e-24,100.028630574544,0.0,283.548521677653,288.641735712687,0
1626,9,9.0,4,1,1,-145.5996,65.7015,468,0.576566741,72.06930934,6186,1932,274,1163,174,790,1969,1767,154,97,162,102,0.0,323.980010986328,77707.78125,26.2800006866455,11.1300001144409,14819,14514,2017,6,29,0,0,1,0.652725021044413,0.0536848704020182,95506.0979817708,0.0001699328422546,-0.0026829671114683,0.0,0.0,-7.345364722995101e-24,100.034815470378,0.0,281.788554509481,291.229697545369,1
1508,8,8.0,4,1,1,-153.249116981132,64.524720754717,222,0.086469813,212.2018539,7384,3583,322,2140,185,638,2404,2617,135,87,140,92,0.0,381.380004882812,74528.4296875,29.1000003814697,8.82999992370605,15243,14298,2016,6,16,0,0,0,-0.238647858301798,0.010077158610026,99109.5828450521,0.0004975944757461,-0.0035548750311136,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.030258178711,0.0,282.137575149536,292.365570068359,1
2067,15,15.0,9,7,10,-161.8935,55.4179,2479,0.025017379,270.0,-63,-45,2834,2798,2251,434,3922,1247,78,88,104,114,0.0,48.3800010681152,49474.140625,-4.09999990463257,-4.09999990463257,14111,13539,2022,8,29,0,0,1,-3.34564570585887,2.33271408081055,95020.5958658854,0.0068288445472717,-0.001088697463274,0.0,0.0062792859971523,13.4482421875,180.694320678711,40.34375,278.835496902466,280.776447931925,1
779,8,8.0,4,1,1,-141.4964,63.2696333333333,741,0.091497469,198.3927964,5810,2490,452,1706,244,679,2000,1183,138,89,153,97,0.0,394.839996337891,69146.1171875,25.7800006866455,3.75999999046326,15046,13739,2009,6,2,0,0,0,0.558057467142741,0.738059957822164,92770.3435872396,0.000131070613861,-0.0027501806616783,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.094364802043,288.615722020467,1
2581,9,9.0,4,1,1,-158.649518367347,65.0933234693877,282,0.149722631970273,76.1615698188702,7951,4984,357,3128,183,761,2000,1999,221,131,230,136,0.0,313.049987792969,74373.9609375,21.1299991607666,7.59000015258789,14853,13991,2005,7,5,0,0,1,-1.80518607298533,1.58373896280924,95937.3004557292,0.0016945898532867,-0.001966742798686,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.888988494873,286.789528528849,0
950,8,8.0,4,1,1,-147.839,64.6879,136,0.267640389,346.948073,7140,3116,320,1918,136,686,1983,1818,139,89,144,92,0.0,333.480010986328,63922.2109375,28.4400005340576,12.4399995803833,15075,14366,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.0021883780136704,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.000968297323,294.193984349569,1
1773,8,8.0,4,4,4,-143.0181,67.3404625,277,0.262784129,159.922121,7055,3060,317,1836,177,522,1985,2000,160,100,165,103,0.0,257.869995117188,80030.59375,19.8999996185303,8.43000030517578,14924,14267,2019,7,11,0,0,1,-1.28916386763255,-3.46136240164439,97466.5436197917,9.99271869659424e-05,-0.0024622417986393,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.772435506185,291.072984059652,1
1989,8,8.0,4,1,1,-148.452521111111,65.0689533333333,257,0.086400232,253.0087634,7203,3042,294,1809,150,483,2000,319,165,101,189,115,0.0,232.720001220703,76204.171875,20.0699996948242,9.51000022888184,14816,14533,2022,6,23,0,0,1,0.284850398699443,1.7565008799235,99119.2615559896,0.0002888739109039,-0.0033976081758737,0.0,0.0,-7.345364722995101e-24,100.022771199544,0.0,280.409623463949,291.170522689819,1
2624,9,9.0,4,1,1,-159.093691977077,62.3679005730659,64,0.0524480453072437,270.0,6694,3309,420,2121,239,1271,1972,847,176,112,185,118,0.0,343.160003662109,60822.44921875,22.2299995422363,8.10999965667725,15376,14123,2005,8,3,0,0,1,-0.556480924288432,-0.782342910766602,99132.6622721354,0.0005214065313339,-0.0016188146546483,0.0,0.0,-7.345364722995101e-24,100.029281616211,0.0,281.413298288981,289.893079121908,0
1583,7,7.0,2,4,5,-157.124907142857,66.6953571428571,76,0.24640491,234.8957329,5908,2627,502,1952,156,1008,908,2000,189,121,203,130,0.0,297.239990234375,80153.65625,24.9200000762939,10.1599998474121,14886,14227,2017,6,7,0,0,0,-0.827943205833435,-1.69319661458333,98484.2639973958,0.0002722293138504,-0.0033194264397025,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.716533025106,289.569207509359,1
2649,7,7.0,2,4,5,-142.1413,67.8904,370,0.120182731804093,156.563950847256,4500,2363,726,1914,494,1232,1994,1532,195,141,189,137,0.0,239.070007324219,54011.8515625,16.5900001525879,2.40000009536743,14574,13711,2005,8,29,0,0,1,-0.512454469998678,-1.10687573750814,95544.3891601562,5.39571046829224e-05,-0.0010128151625394,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.368232727051,280.888306299845,0
2899,8,8.0,4,1,1,-143.20542,65.93072,245,0.278516324990121,314.818916935266,7185,3197,314,1917,169,390,2000,2000,178,109,185,113,0.0,324.660003662109,64087.671875,26.2299995422363,5.78000020980835,15010,14088,2009,8,4,0,0,1,0.423663377761841,-1.86062431335449,98822.4609375,5.25116920471191e-05,-0.0013254303485155,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.052803039551,292.628689448039,0
2534,8,8.0,4,1,1,-145.813366666667,64.9565333333333,336,0.400005571597723,334.382444370244,6114,2784,446,1850,256,686,2000,2000,145,94,151,98,0.0,335.339996337891,75442.1875,26.7800006866455,7.40999984741211,14953,14257,2005,6,15,0,0,0,-0.545523405075073,-0.447499593098958,93872.1062825521,0.0004609078168869,-0.0033608935773372,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.078760782878,0.0,284.709170659383,290.076137542725,0
1404,1,1.0,7,1,1,-148.970125,65.1093166666667,193,0.086400232,253.0087634,8262,4436,238,2501,157,530,2000,2000,186,112,207,123,0.0,132.619995117188,73804.5390625,19.0400009155273,13.3699998855591,15197,14729,2015,7,7,0,0,1,1.24168439706167,0.660561045010885,99349.6759440104,7.09295272827148e-06,-0.00180634111166,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041325887044,0.0,285.028349558512,296.594380696615,1
994,8,8.0,4,1,1,-148.697498648649,64.0332013513514,578,0.289804194,354.6681663,5357,2514,600,1985,242,1093,3904,3969,139,99,147,103,0.0,452.799987792969,67999.8125,19.9099998474121,1.98000001907349,14755,14225,2011,5,25,0,0,0,2.46225531895955,-0.694992065429688,91843.5436197917,0.0001823604106903,-0.0036345478147268,0.0,4.25241887569427e-05,-7.345364722995101e-24,268.453109741211,0.11669921875,273.389895121257,285.145831425985,1
3680,9,9.0,4,4,4,-143.846034642857,67.8721814285714,577,0.262784129311593,159.922120982886,7450,4006,351,2402,228,818,62,1987,215,134,222,138,0.0,259.75,86400.0,22.4099998474121,11.8900003433228,15137,14143,2017,7,2,1,0,1,-0.110824545224508,0.0914897918701172,93251.4930013021,0.0002387464046478,-0.0026572160422802,0.0,0.0,-7.345364722995101e-24,100.013005574544,0.0,281.924858093262,291.577193578084,0
2384,8,8.0,4,1,1,-141.048204347826,64.9728608695652,830,0.193440710714147,87.7864653994764,6979,3349,332,1866,321,836,2000,2000,152,101,174,114,0.0,262.029998779297,74641.53125,21.9599990844727,10.7399997711182,14895,14438,2004,7,1,0,0,1,-0.903788487116496,-2.15006955464681,93217.0149739583,0.0004662126302719,-0.0022805444896221,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.012042999268,291.918650309245,0
358,9,9.0,4,1,1,-148.1053,65.629,516,0.086400232,253.0087634,4520,1157,334,885,132,1095,2000,2000,153,96,159,100,0.0,308.480010986328,76892.0078125,21.8999996185303,10.3299999237061,14803,14269,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.0002179145812988,-0.0038091242313385,0.0,0.0,-7.27919033709973e-24,100.008122762044,0.0,280.543871561686,288.627860387166,1
1504,9,9.0,4,1,1,-156.975342857143,66.9568285714286,112,0.18748437,169.2750218,5997,3446,669,2674,286,798,1660,2000,166,108,167,110,0.0,288.630004882812,86400.0,22.3799991607666,7.8899998664856,15282,14509,2016,6,11,1,0,0,-0.306894183158875,0.681355794270833,97136.4248046875,0.0010536015033721,-0.0032451143488287,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.260288238525,287.538914998372,1
3835,8,8.0,4,1,1,-141.143688888889,65.3413222222222,559,0.313403824626487,299.28276518554,7304,3884,362,2324,249,696,1959,2000,157,106,157,107,0.0,319.959991455078,74407.6484375,26.6000003814697,12.25,14802,14236,2019,7,7,1,0,1,-0.928062121073405,-0.583585739135742,92117.8740234375,0.0005578398704528,-0.0034655667841434,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.420984268188,290.415119171143,0
2190,8,8.0,4,1,1,-144.557482352941,65.7155705882353,524,0.30527467042312,71.141652273695,6476,2976,433,2025,167,601,188,2000,133,82,136,83,0.0,281.140014648438,63811.12109375,27.4300003051758,12.7200002670288,14984,14378,2002,8,4,1,0,1,1.19317412376404,1.28932952880859,96557.4080403646,5.49405813217163e-05,-0.0024892203509807,0.0,0.0,-7.27919033709973e-24,100.012029012044,0.0,283.458599090576,294.263156890869,0
394,8,8.0,4,1,1,-146.03965,66.299025,128,0.156772251,6.151312872,6552,2302,292,1402,147,596,2000,267,151,96,155,99,0.0,309.799987792969,61816.51953125,29.5799999237061,8.52999973297119,14920,14364,2004,8,9,0,0,1,1.5504728158315,1.91856956481934,100350.256022135,6.00516796112061e-06,-0.0018388163298368,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.024398803711,0.0,284.215744654338,295.489374796549,1
307,7,7.0,2,4,5,-141.148604347826,68.4788913043478,454,0.046729573,102.093472,5702,3167,693,2532,290,1123,1925,2000,230,145,242,153,0.0,290.820007324219,86400.0,26.7299995422363,12.1099996566772,15302,14373,2004,6,24,0,0,1,1.33249493439992,0.895167032877604,94808.2859700521,5.12599945068359e-06,-0.0033205617219209,0.0,0.0,-7.27919033709973e-24,100.002588907878,0.0,284.162808100383,294.593083699544,1
2813,8,8.0,4,1,1,-153.29895,63.3449833333333,196,0.281576737282693,79.828845198596,5888,3002,574,2218,263,1047,2000,535,163,110,174,118,0.0,437.140014648438,66988.5390625,26.0799999237061,5.88000011444092,14957,14070,2009,5,25,0,1,0,-1.22395451863607,-0.669091542561849,98667.484375,0.0004731714725494,-0.0024419948458671,0.0,5.58793544769287e-08,-7.345364722995101e-24,270.676742553711,0.0,279.298313776652,288.814626057943,0
1429,8,8.0,4,1,1,-152.688414,66.105768,210,0.093323356,186.3599191,7457,3818,336,2307,189,664,3289,1974,176,108,181,111,0.0,309.820007324219,70204.140625,24.0200004577637,9.84000015258789,14813,14160,2015,7,22,0,0,1,-0.508024930953979,-2.21478080749512,97430.0504557292,0.0002893656492233,-0.0023572007194161,0.0,0.0,-7.345364722995101e-24,100.017237345378,0.0,280.814154307048,289.33439318339,1
507,8,8.0,4,1,1,-147.77987,65.22104,509,0.469062058,270.4405773,7027,2924,313,1793,136,515,1118,279,169,105,176,110,0.0,310.399993896484,75899.9921875,23.9200000762939,11.6499996185303,15127,14141,2005,6,30,0,0,1,1.02330176035563,0.353698094685872,95684.2732747396,0.0001758635044097,-0.0041895452886819,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.568209966024,293.693945566813,1
631,16,15.0,9,7,11,-169.935,52.8227,1176,0.284606185,118.2575442,-425,-523,5065,4652,5484,1802,3450,2043,79,71,84,75,0.0,19.6399993896484,33692.890625,-1.19000005722046,-1.19000005722046,13139,13471,2006,10,29,1,0,2,-3.75215975443522,-1.03071467081706,101031.776529948,0.0008636265993118,-0.0006669163703918,0.0,1.86264514923096e-08,-7.345364722995101e-24,227.039047241211,0.0,275.30863126119,278.440525690715,1
4035,7,7.0,2,1,5,-155.438186221294,62.6727766179541,157,0.0428547385152224,164.132434166851,6733,3666,466,2387,278,1034,3981,2954,211,129,228,139,0.0,366.010009765625,68805.6484375,25.5300006866455,9.48999977111816,15038,13944,2022,6,5,1,0,0,-1.90785090128581,-0.916791280110677,97881.533203125,0.0025963485240936,-0.0027872752398252,0.0,0.0,-7.345364722995101e-24,100.025049845378,0.0,279.707478205363,290.570737202962,0
1591,10,10.0,1,6,6,-163.161733333333,62.1493666666667,44,0.213731896,271.0360325,5821,3897,821,3109,448,1273,2000,2000,266,177,304,201,0.0,376.910003662109,68549.5390625,22.75,9.05000019073486,14997,13899,2017,6,8,0,0,0,-0.881131370862325,0.75547726949056,99901.6324869792,0.0002713203430175,-0.0031515173614025,0.0,0.0,-7.345364722995101e-24,100.025700887044,0.0,284.78875986735,289.466402053833,1
2537,1,1.0,7,1,1,-147.268433333333,64.4449666666667,202,0.267640389372568,346.948072985469,6835,3292,394,2096,205,621,2000,2000,150,92,162,99,0.0,345.109985351562,74134.359375,26.6100006103516,9.1899995803833,14912,14274,2005,6,16,0,0,0,0.42236069838206,1.07991981506348,97985.6238606771,0.0002009272575378,-0.0034370133653283,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.048161824544,0.0,286.169414520264,291.01530456543,0
1912,8,8.0,4,1,1,-145.9159,64.9586,375,0.400005572,334.3824444,5650,1546,274,986,149,718,1996,1193,124,79,131,82,0.0,321.619995117188,71484.6875,25.0400009155273,8.61999988555908,15149,14425,2021,7,13,0,0,1,1.56536960601807,0.168741226196289,94623.7041015625,0.0004937797784805,-0.0033277366310358,0.0,0.0,-7.345364722995101e-24,100.014958699544,0.0,281.120941797892,291.09533627828,1
1614,9,9.0,4,1,1,-144.7966,65.9531,266,0.30527467,71.14165227,7259,2726,254,1600,104,412,1999,4000,170,105,182,113,9.38000011444092,133.669998168945,75125.5,21.0,12.9499998092651,14523,14785,2017,7,10,0,0,1,-0.298413356145223,0.14508310953776,98547.7989908854,0.0001015067100524,-0.0026322156190872,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.034164428711,0.0,286.481395721436,292.374738057454,1
2487,11,10.0,1,6,6,-145.983405263158,66.5700315789474,126,0.106929743879842,353.058970638245,4230,2567,977,2410,576,795,2000,1980,154,118,155,118,0.0,248.910003662109,57415.859375,27.8899993896484,12.2299995422363,14688,14473,2004,8,19,0,0,1,-1.0641500155131,-0.740964889526367,100129.198893229,3.09944152832031e-06,-0.0009764218702912,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.82953898112,295.934459050496,0
2310,8,8.0,4,1,1,-147.3537,66.9616,267,0.138743832155757,148.874712406125,5940,2471,448,1759,158,625,1633,1994,164,111,178,123,1.10000002384186,227.839996337891,75779.84375,14.4899997711182,5.34999990463257,15044,14229,2003,7,15,0,0,1,1.4342235326767,3.40383338928223,96591.7312825521,0.0001538395881652,-0.0020646173506975,0.0,0.0,-7.27919033709973e-24,100.026026407878,0.0,274.823308308919,286.470901489258,0
839,8,8.0,4,1,1,-143.3663,66.1916,267,0.050132769,297.2180506,-271,-253,3059,2897,2181,751,306,1821,155,101,174,112,0.0,284.839996337891,80866.546875,19.3199996948242,5.92000007629395,14469,14366,2009,6,26,0,0,1,0.162668784459432,1.98205121358236,97796.2880859375,2.07126140594482e-06,-0.0024165119975805,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.858226776123,287.823261260986,1
1816,8,8.0,4,1,1,-157.5011,61.837,310,0.025707796,241.8994159,5913,3808,787,3065,829,683,1372,2715,209,119,213,122,9.48999977111816,270.309997558594,63816.46875,25.5900001525879,11.9700002670288,14800,14369,2019,7,23,0,0,1,0.966083248456319,0.0329411824544271,98418.7861328125,0.0008410513401031,-0.0018298979848623,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.599112828573,291.225082397461,1
3388,9,9.0,4,1,1,-141.7858,62.9878,520,0.481182463136115,25.6265930643407,6069,2552,407,1664,239,657,2305,1971,123,87,131,93,0.0,369.309997558594,71190.8671875,26.8700008392334,8.81999969482422,14987,14422,2015,6,22,0,0,1,-0.284962972005208,1.38494237263997,94489.6837565104,0.000154435634613,-0.0029157437384128,0.0,0.0,-7.345364722995101e-24,100.028305053711,0.0,283.504646937052,291.877903620402,0
3342,8,8.0,4,1,1,-147.242436190476,64.4933095238095,191,0.267640389372568,346.948072985469,6461,2822,388,1805,211,1089,2000,1961,183,112,198,121,0.0,302.010009765625,74553.546875,26.2000007629395,12.289999961853,15165,14586,2015,6,21,1,0,1,0.541804114977519,1.89615122477214,99362.6995442708,0.0002317726612091,-0.0027356632053852,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.031885782878,0.0,282.82253519694,295.763241449992,0
1602,9,9.0,4,1,1,-156.8301,63.1608,671,0.194013138,269.5434873,6337,4323,746,3328,383,1566,2000,1797,188,118,205,126,0.0,361.019989013672,69652.8203125,21.6700000762939,10.0200004577637,15281,14154,2017,6,5,0,0,0,-0.997963349024455,-0.27393651008606,97353.4682617188,0.000240534543991,-0.0027153138071298,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,281.200249989827,289.221277236938,1
625,9,9.0,4,1,1,-141.3393,63.7122888888889,887,0.091497469,198.3927964,7332,2830,253,1644,117,839,60,131,107,69,107,69,0.0,361.519989013672,66998.2734375,22.8199996948242,6.23999977111816,14501,14200,2006,7,20,0,0,1,0.108930428822835,-0.336336771647135,90846.3277994792,0.0001353621482849,-0.0025736205279827,0.0,0.0,-7.345364722995101e-24,100.013982137044,0.0,278.226216634115,287.492524464925,1
3081,7,7.0,2,4,5,-157.6444,67.9967,366,0.256766972254827,231.383701734091,7205,4297,474,2918,206,1069,2000,1824,254,157,265,164,4.71999979019165,198.289993286133,86400.0,23.4799995422363,11.3500003814697,15036,14130,2011,7,8,0,0,1,-1.66913775602976,-1.70192654927572,95862.2418619792,8.23140144348145e-05,-0.0028384327888488,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.511938730876,289.905576705933,0
3443,9,9.0,4,1,1,-144.9444,64.4929,456,0.402695281537903,341.815699722862,6871,3299,387,2087,204,1012,2000,1998,187,113,193,115,0.0,294.059997558594,74415.3984375,23.1200008392334,9.97999954223633,15091,14268,2015,6,25,0,0,1,0.192998647689819,0.389429092407227,91465.0849609375,0.0004496425390243,-0.0034409556537866,0.0,0.0,-7.345364722995101e-24,100.000635782878,0.0,283.96822420756,289.93479792277,0
4009,9,9.0,4,1,1,-146.98235,66.8179,202,0.156772251401862,6.15131287150161,7030,3609,390,2237,238,867,750,3999,195,120,199,122,0.0,277.640014648438,70234.359375,21.3700008392334,9.71000003814697,14664,14412,2021,7,25,1,0,1,1.38331842422485,3.85802904764811,98717.2469075521,1.92075967788696e-05,-0.0013384195044636,0.0,0.0,-7.345364722995101e-24,100.029607137044,0.0,278.722065607707,290.627779006958,0
3559,9,9.0,4,1,1,-154.6777,66.2678,134,0.233965784447653,191.145923044612,7725,4368,336,2618,210,790,3943,2000,199,124,211,131,0.0,296.040008544922,70542.8671875,25.8500003814697,11.4200000762939,14970,14545,2015,7,22,0,0,1,-0.605803251266479,-2.33945528666178,98536.4254557292,0.0002592355012893,-0.0029777809977531,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.656602223714,290.196616490682,0
