LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,1,1,-142.0266,64.9145333333333,781,0.04969194,31.18824291,7439,2696,222,1512,118,519,1089,2000,185,110,193,114,11.0799999237061,118.360000610352,67709.4609375,16.6200008392334,10.6000003814697,14625,14293,2004,7,22,0,0,1,-0.00483834743499756,1.10659599304199,92461.9117838542,0.00132286548614502,-0.00217483751475811,0,0,-7.3453647229951e-24,100.041976928711,0,285.139763514201,287.83983929952,3
8,8,4,1,1,-142.891730769231,66.2347461538461,225,0.095117957,302.616314,7330,3474,328,2129,152,454,2000,1981,166,102,173,106,7.90999984741211,137.339996337891,70079.2109375,20.0100002288818,12.3199996948242,14782,14222,2004,7,22,0,0,1,0.307214061419169,0.675769170125326,98500.7034505208,7.60853290557861e-05,-0.00196133367717266,0,0,-7.3453647229951e-24,100.041976928711,0,288.657423019409,291.466222763062,7
8,8,4,1,1,-144.977188888889,66.7919166666667,142,0.109927124,233.6329598,6838,3179,374,1992,202,775,2000,2000,214,129,223,134,5.15999984741211,213.470001220703,71125.3984375,24.4300003051758,11.2600002288818,14778,14175,2004,7,22,0,0,1,-0.253434538841248,-0.403779983520508,99724.1201171875,4.616379737854e-05,-0.00193285383284092,0,0,-7.3453647229951e-24,100.011703491211,0,289.058301925659,291.985591252645,7
9,9,4,1,1,-145.03795,66.91985,152,0.106929744,353.0589706,6672,3185,389,1949,272,987,874,1994,185,113,190,116,0,290.459991455078,71372.921875,24.9099998474121,11.4300003051758,14934,14294,2004,7,22,0,0,1,-0.308569629987081,-0.536022822062174,99605.6201171875,3.96966934204102e-05,-0.00199859775602818,0,0,-7.3453647229951e-24,100.006495157878,0,288.657097498576,291.92480023702,1
8,8,4,1,1,-141.613375,65.165875,297,0.313403825,299.2827652,7320,3778,355,2295,212,671,4887,1705,215,129,225,134,7.48000001907349,128.979995727539,68161.6484375,19.2199993133545,11.5799999237061,14410,14241,2004,7,22,0,0,1,-0.183447559674581,0.847725550333659,95500.2451171875,0.00059393048286438,-0.00192309729754925,0,0,-7.3453647229951e-24,99.9999847412109,0,286.748243331909,289.970129013062,3
9,9,4,1,1,-141.572755555556,64.1884333333333,804,0.193440711,87.7864654,7251,3276,317,1990,150,529,2000,3294,132,83,138,87,11.9899997711182,181.970001220703,66696.1015625,21.3199996948242,9.93000030517578,14514,14072,2004,7,22,0,0,1,0.592390656471252,1.25780042012533,92404.4951171875,0.000399589538574219,-0.00257153995335102,0,0,-7.3453647229951e-24,100.006169637044,0,283.718702316284,289.145747502645,5
7,7,2,1,5,-142.07385,64.86585,935,0.04969194,31.18824291,8007,4407,290,2621,152,639,2000,542,189,114,204,124,0,322.579986572266,67320.7109375,18.4899997711182,3.60999989509583,14624,14046,2004,7,23,0,0,1,1.26231833299001,0.986883799235026,92472.2752278646,0.000567525625228882,-0.00335137918591499,0,0,-7.3453647229951e-24,99.9999847412109,0,280.508619944255,286.558093388875,1
8,8,4,1,1,-145.568039705882,64.3911235294118,400,0.400005572,334.3824444,6780,2392,268,1397,161,456,3825,1998,119,77,127,82,0,309.989990234375,66202.0078125,24.3299999237061,8.59000015258789,14747,14251,2004,7,24,1,0,1,-0.0136057138442993,0.44992192586263,94953.0555013021,0.000641956925392151,-0.00236926227807999,0,0,-7.3453647229951e-24,100.017237345378,0,281.089513778687,286.537154515584,19
8,8,4,1,1,-141.4739,64.8828,364,0.193440711,87.7864654,4683,987,260,718,91,721,2000,2142,72,51,76,53,6.59000015258789,232.330001831055,66929.0390625,22.6499996185303,6.96000003814697,14753,14265,2004,7,24,1,0,1,-0.528498291969299,0.476818084716797,95278.9305013021,0.000458255410194397,-0.00256463140249252,0,0,-7.3453647229951e-24,100.041651407878,0,282.401281356812,288.321334203084,1
8,8,4,1,1,-141.4179,66.19315,471,0.239600271,293.9147297,7847,3091,205,1700,112,400,50,1996,156,91,160,93,5.55999994277954,224.929992675781,68588,23.6000003814697,9.68000030517578,14699,14297,2004,7,25,1,0,1,-0.507755994796753,-0.137409210205078,96712.1886393229,0.000218302011489868,-0.00276042334735394,0,0,-7.3453647229951e-24,100.000961303711,0,284.587228775024,289.848384857178,2
8,8,4,1,1,-145.23745,64.34555,535,0.400005572,334.3824444,7646,4115,338,2534,163,739,3954,1974,201,118,200,118,0,334.089996337891,65450.76953125,22.8500003814697,5.76000022888184,14849,14262,2004,7,26,0,0,1,0.849756240844727,-1.40593846638997,95255.3191731771,0.000647887587547302,-0.00266715325415134,0,0,-7.3453647229951e-24,100.034815470378,0,282.125984827677,289.091644287109,1
7,7,2,4,5,-152.57385,65.81235,367,0.017139103,338.7470069,7907,5053,374,3200,195,710,766,1972,278,162,304,176,0,306.429992675781,67481.4609375,24.1299991607666,10.1099996566772,14495,14190,2004,7,26,0,0,1,0.187768936157227,-1.52845637003581,97108.2775065104,0.000561118125915527,-0.00289368256926537,0,0,-7.3453647229951e-24,99.9999847412109,0,282.859464645386,290.715179443359,1
9,9,4,1,1,-143.07944,65.7343,314,0.278516325,314.8189169,7246,3323,321,2011,163,683,2780,2535,172,105,186,113,0,260.079986572266,66517.8125,22.2000007629395,11.3000001907349,15005,14180,2004,7,28,0,0,1,1.25380222002665,-0.145905176798503,95552.7413736979,0.000201478600502014,-0.00224446877837181,0,0,-7.3453647229951e-24,100.041976928711,0,283.635268529256,290.514468510946,3
8,8,4,1,1,-143.80695,66.962,179,0.050132769,297.2180506,6665,2979,371,1854,218,786,2000,3968,177,109,184,113,0,307.089996337891,68427.78125,24.9200000762939,10.3500003814697,14561,14346,2004,7,28,0,0,1,0.122698704401652,-0.418203353881836,98037.4080403646,7.34627246856689e-06,-0.00180077366530895,0,0,-7.3453647229951e-24,100.004867553711,0,284.812921524048,291.726708094279,1
7,7,2,1,5,-145.586333333333,65.5410333333333,1002,0.576566741,72.06930934,7381,4303,392,2602,282,886,812,2414,248,154,257,159,7.53000020980835,173.729995727539,65332.62109375,14.960000038147,7.44999980926514,14591,13881,2004,7,30,0,0,1,2.00481808185577,2.94822692871094,90063.73046875,0.000306621193885803,-0.00199438259005547,0,3.72529029846191e-09,-7.3453647229951e-24,100.034815470378,0,280.683482487996,283.823863347371,12
9,9,4,1,1,-145.0028,65.879,297,0.576566741,72.06930934,7562,3533,285,2053,167,693,1969,1982,204,123,211,127,6.75,160.759994506836,65797.53125,20.1200008392334,11.0799999237061,14773,14311,2004,7,30,0,0,1,1.28246700763702,2.58563741048177,96947.60546875,6.1333179473877e-05,-0.00221452862024307,0,0,-7.3453647229951e-24,100.004216512044,0,282.921438217163,289.320445378621,1
7,7,2,1,5,-149.9171,66.507,680,0.284606185,118.2575442,7914,5230,387,3325,214,776,2738,2000,222,135,225,137,0,206.089996337891,66707.3984375,17.2299995422363,10.6700000762939,14455,13921,2004,7,30,0,0,1,0.629472215970357,2.4337412516276,92775.10546875,0.00113081932067871,-0.00315668620169163,0,3.72529029846191e-09,-7.3453647229951e-24,100.055323282878,0,283.763479232788,285.211721420288,1
7,7,2,1,5,-142.697975,63.608075,661,0.132808917,338.3122668,6752,3741,485,2502,258,1063,1963,2591,215,134,230,142,8.60999965667725,174.259994506836,62357.76171875,17,7.3899998664856,14698,14132,2004,8,1,1,0,1,0.325194756189982,2.01816685994466,92426.6028645833,0.000305667519569397,-0.0017500463873148,0,0,-7.3453647229951e-24,100.025049845378,0,280.181208292643,286.466274897258,1
8,8,4,1,1,-145.0773,65.9192,345,0.576566741,72.06930934,6526,2683,347,1651,211,587,2000,2000,215,127,222,130,0,310.459991455078,61405.05078125,28.5200004577637,9.59000015258789,15063,14317,2004,8,9,0,0,1,1.31247639656067,1.355011622111,98052.2976888021,8.20010900497437e-05,-0.00216257944703102,0,0,-7.3453647229951e-24,100.021469116211,0,284.285731633504,293.761103312174,1
7,7,2,1,5,-157.2392,65.2679,76,0.160497987,101.6690669,6954,3906,451,2511,271,994,3981,1562,208,129,213,132,0,290.970001220703,60366.37109375,22.4699993133545,9.76000022888184,14954,14080,2004,8,10,0,0,1,0.387038747469584,0.0572166442871094,100747.58577474,0.000655040144920349,-0.00120134837925434,0,1.86264514923096e-09,-7.3453647229951e-24,100.038396199544,0,284.868691126506,289.239967981974,1
8,8,4,4,4,-151.423257142857,59.7485571428571,286,0.032995264,270,688,519,2016,2314,1809,602,246,2000,271,272,267,269,1.26999998092651,300.489990234375,46184.828125,1.66999995708466,-6.98000001907349,13617,12942,2005,3,31,0,0,0,-2.13454314072927,-1.91047032674154,96095.9986979167,0.000651448965072632,-6.76140189170837e-06,0.00536828115582466,0,1.44661458333333,359.648096720378,94.861328125,266.857816696167,269.624180475871,3
8,8,4,1,1,-145.6975,64.1209,319,0.400005572,334.3824444,1862,981,1339,1952,582,1389,2000,1988,338,386,338,388,0,237.899993896484,47197.44140625,0.00999999977648258,-10.8599996566772,13469,12937,2005,4,1,0,0,0,-0.713460167249044,0.391100962956746,94250.3575846354,0.000119775533676147,-0.000229991041123867,0.000802058726549149,0,0.484171549479167,271.092758178711,99.955078125,266.159751256307,269.211330413818,1
8,8,4,4,4,-151.4352,59.7752,424,0.032995264,270,-12,-11,2700,2693,3716,495,1948,531,269,315,271,316,0,258.309997558594,49170.21875,6.07000017166138,-2,13122,13440,2005,4,9,1,0,0,-2.28544986248016,-1.46169217427572,94956.2722981771,0.000578999519348145,-0.000166440382599831,0.00098738819360733,0,1.5142822265625,361.672510782878,100,269.895195643107,272.027829488118,1
8,8,4,1,1,-150.029,61.3723,51,0.183873783,114.8564466,5231,2192,531,1696,213,1061,1822,3958,140,100,143,101,0,271.799987792969,53441.19140625,11.6700000762939,2.28999996185303,14052,13537,2005,4,20,0,0,0,0.386743783950806,-0.350216547648112,99884.5794270833,0.000735223293304443,0.000230620615184307,1.21146440505981e-05,0.00588063895702362,0.564534505208333,414.839177449544,99.44921875,274.130954742432,275.455922444661,1
7,7,2,1,5,-149.942,66.83905,560,0.284606185,118.2575442,162,186,4167,4305,5490,530,3986,151,391,487,392,488,0,332.040008544922,61175.328125,15.5,1.49000000953674,13869,13622,2005,4,30,1,0,0,-0.592141469319661,-2.16799926757812,93743.2835286458,0.000128090381622314,-1.19935721158981e-05,0,0,1.0206298828125,287.191716512044,99.3046875,268.319072087606,276.36661974589,1
9,9,4,1,1,-147.684785,65.7999,635,0.469062058,270.4405773,4611,1729,506,1372,252,911,2000,1960,151,104,157,107,0,326.470001220703,65495.671875,17.2600002288818,5.63000011444092,14558,14017,2005,5,12,0,0,0,-0.911789218584696,-2.79870478312174,94453.3758138021,9.29534435272217e-05,-0.00262289680540562,0,5.84162771701813e-05,-7.3453647229951e-24,340.078109741211,0.166666666666667,275.36940574646,284.568724950155,20
8,8,4,1,1,-144.6745,66.8129749042146,149,0.109927124,233.6329598,4872,2103,572,1659,290,1416,2000,2000,173,118,179,122,0,320.220001220703,67979.65625,23.5599994659424,4.92000007629395,14843,14129,2005,5,14,1,0,0,-1.86168607076009,-2.34040069580078,98447.2316080729,2.5331974029541e-06,-0.00121350958943367,0,0,-7.3453647229951e-24,100.041976928711,0,278.267728805542,287.217927932739,65
1,1,7,1,1,-141.389480584192,65.7834780068728,521,0.313403825,299.2827652,7668,3508,286,2167,64,222,613,1978,133,87,140,91,0,384.329986572266,66378.953125,20.1800003051758,2.30999994277954,14322,14066,2005,5,14,1,0,0,1.15446790059408,-1.01549021402995,93398.7316080729,9.86754894256592e-05,-0.00201262719929218,0,4.42937016487122e-06,-7.3453647229951e-24,329.687484741211,0.01513671875,278.836820602417,285.108308792114,73
9,9,4,1,1,-148.1745308125,66.8339794375,376,0.266868065,102.6588706,4718,1905,545,1519,268,778,2000,3671,128,88,132,90,0,333.470001220703,67979.65625,20.4099998474121,5.90999984741211,14273,13913,2005,5,14,1,0,0,-1.19367663065592,-2.24872589111328,96256.0649414062,4.98592853546143e-05,-0.00185664650052786,0,6.45183026790619e-05,-7.3453647229951e-24,362.210922241211,0.168619791666667,277.1462281545,286.976635615031,72
8,8,4,1,1,-145.541307734807,65.7268552486188,424,0.576566741,72.06930934,5863,1970,334,1281,169,611,1996,3664,116,78,120,79,6.80999994277954,203.919998168945,66734.8515625,16.8299999237061,4.21999979019165,14481,13917,2005,5,15,1,0,0,0.72867747147878,0.31297492980957,94158.8953450521,0.000221073627471924,-0.0015290891751647,0,3.65078449249268e-07,-7.3453647229951e-24,299.624984741211,0.00146484375,280.299491882324,286.524993896484,17
8,8,4,1,1,-148.966554464286,66.6423598214286,289,0.266868065,102.6588706,5358,1922,405,1340,215,905,1977,2000,139,95,147,100,8.73999977111816,170.139999389648,68182.15625,14.6700000762939,6.46000003814697,14315,13873,2005,5,15,1,0,0,-0.950969338417053,-0.94105339050293,94190.6036783854,0.000208735466003418,-0.00132278446108103,0,0.000711157917976379,0.00260416666666667,399.749984741211,2.07039388020833,280.015312194824,285.587819417318,67
9,9,4,1,1,-150.424770671378,67.0778272084806,344,0.071504183,209.3141293,5677,2732,563,2042,252,1111,1993,1996,159,106,162,107,5.23999977111816,206.539993286133,69398.4765625,12.8100004196167,2.77999997138977,14605,13794,2005,5,16,0,0,0,-0.686554431915283,-0.733739217122396,95003.8764648438,0.00386273860931396,-0.000569095835089684,5.36441802978516e-07,0.00927707552909851,0.0372314453125,443.414047241211,36.4402669270833,279.722165425618,281.057698567708,67
8,8,4,1,1,-145.813366666667,64.8118333333333,678,0.400005572,334.3824444,5299,1357,271,882,167,458,1310,2000,130,88,138,94,0,401.489990234375,65859.53125,17.4099998474121,-1.32000005245209,14612,13730,2005,5,16,0,0,0,0.964934825897217,-0.356704711914062,91728.4181315104,0.000323042273521423,-0.00192342139780521,0,2.05636024475098e-06,-7.3453647229951e-24,364.796859741211,0.00927734375,275.02433013916,279.784749348958,15
8,8,4,1,1,-153.340184907834,64.7291402073733,286,0.086469813,212.2018539,6790,2539,285,1491,177,583,2000,41,112,75,116,78,7.1399998664856,230.940002441406,65706.3203125,13.4399995803833,1.87000000476837,14101,13969,2005,5,16,0,0,0,0.33525546391805,1.66376241048177,96838.5014648438,0.000691667199134827,-0.0019619157537818,0,5.84125518798828e-06,-7.3453647229951e-24,399.562484741211,0.0160319010416667,278.300290425618,282.201822916667,67
7,7,2,1,5,-159.45346,68.12466,240,0.171361097,81.35298625,5607,2907,670,2381,225,1217,1066,3935,234,153,241,158,0,353.779998779297,72301.890625,6.61999988555908,-4.17000007629395,14440,13068,2005,5,17,0,0,0,-1.7592838605245,-1.46998532613118,95908.5965169271,0.000152558088302612,-0.000558925792574883,0.000355184078216553,0,0.523640950520833,318.445297241211,99.98046875,264.77774365743,268.085833867391,2
8,8,4,1,1,-147.268433333333,64.3063666666667,302,0.267640389,346.948073,6525,3383,493,2345,216,889,1992,1994,159,104,168,109,35,201.979995727539,65563.328125,15.6400003433228,4.21999979019165,14706,13960,2005,5,17,0,0,0,0.00263833999633789,0.996770858764648,95815.8048502604,0.000204861164093018,-0.00139492098242044,0,0,-7.3453647229951e-24,100.019190470378,0,277.626620610555,282.636533737183,3
8,8,4,1,1,-155.46472,66.034,66,0.354126819,186.3899325,7075,2581,265,1547,96,455,3104,2000,112,75,117,78,3.60999989509583,247.940002441406,68069.2265625,12.3900003433228,0.319999992847443,14199,13624,2005,5,17,0,0,0,-0.977993170420329,0.289373397827148,99420.7215169271,0.00111162662506104,-0.00166861154139042,7.59214162826538e-06,0.00129161775112152,0.00984700520833333,157.909164428711,9.49943033854167,276.182366053263,279.742165247599,15
9,9,4,1,1,-154.12476,63.9352,151,0.12413925,76.43679926,5395,3208,813,2718,367,1017,1973,2000,180,122,187,125,7.48999977111816,238.940002441406,65414.62890625,17.3999996185303,5.36999988555908,14745,13791,2005,5,18,0,0,0,0.313957810401917,0.733413060506185,97115.3881835938,0.00116653740406036,-0.00201529450714588,0,9.46223735809326e-07,-7.3453647229951e-24,389.382797241211,0.00349934895833333,279.252501805623,282.762582778931,1
9,9,4,1,1,-156.8852,63.0369,304,0.194013138,269.5434873,6120,3005,497,2065,267,877,2507,3769,139,93,146,96,11.4300003051758,268.959991455078,64375.140625,14.4499998092651,3.54999995231628,14340,13692,2005,5,18,0,0,0,0.156751592954,0.631870905558268,94673.2631835938,0.00254382193088531,-0.0019481498748064,0,0.000232536345720291,0.0009765625,420.015609741211,0.908203125,277.511209487915,280.308155695597,1
8,8,4,1,1,-154.865175294118,62.5013976470588,376,0.126873743,220.9395647,7206,2970,282,1737,158,585,1638,2000,122,82,126,84,0,397.339996337891,63735,15.1099996566772,2.01999998092651,14545,13737,2005,5,18,0,0,0,1.08845325311025,0.523207982381185,96490.8881835938,0.00378619134426117,-0.00185904372483492,0,6.73532485961914e-05,-7.3453647229951e-24,414.328109741211,0.243082682291667,277.853657404582,281.572804133097,60
8,8,4,1,1,-154.0602,61.0339,306,0.636291079,281.9405756,7146,3304,344,2067,146,642,1993,993,124,85,131,88,2.55999994277954,297.350006103516,62287.7890625,15.4700002670288,-0.409999996423721,14649,13624,2005,5,18,0,0,0,0.0897553364435832,-0.606817245483398,94770.8048502604,0.0127796679735184,0.000342214480042458,8.08686017990112e-05,0.0131148062646389,0.385986328125,433.048812866211,98.15625,274.632872899373,277.451791763306,1
9,9,4,1,1,-155.9945,66.3422,209,0.354126819,186.3899325,6440,2686,372,1718,190,747,3851,1827,222,224,224,225,4.67999982833862,160,69018.609375,6.84000015258789,-0.0500000007450581,13867,13356,2005,5,18,0,0,0,-0.44719127813975,1.61885007222493,93723.8048502604,0.00595502555370331,-6.02519139647484e-05,0.00398052483797073,0.00769630074501038,0.138142903645833,381.426742553711,97.8435872395833,273.754048029582,275.445932388306,1
9,9,4,1,1,-155.344576829268,66.2884695121951,117,0.354126819,186.3899325,6168,2728,436,1840,212,817,3992,3963,146,98,150,101,5.30999994277954,172.779998779297,68917,7.59999990463257,0.140000000596046,14269,13630,2005,5,18,0,0,0,-0.0244414409001668,1.3159122467041,98085.6381835938,0.00184299051761627,-0.0018616933375597,0.000958733260631561,0.00101296231150627,0.00630696614583333,158.668930053711,6.4130859375,277.005350112915,278.257455825806,65
9,9,4,4,4,-155.338728571429,67.0126142857143,320,0.352934915,251.7943478,5798,2398,425,1598,256,1057,2373,1972,308,380,310,381,6.25,162.429992675781,70320.96875,6.23000001907349,-0.819999992847443,13842,13561,2005,5,18,0,0,0,-0.240017612775167,0.304925918579102,93835.8465169271,0.0107090026140213,0.000190570950508118,0.00198747962713242,0.00856442376971245,0.522216796875,385.565088907878,99.810546875,274.50315284729,275.953012466431,19
9,9,4,1,1,-154.869640909091,66.3207136363636,122,0.233965784,191.145923,6560,3153,427,2056,227,761,1965,2000,140,94,144,97,6.65999984741211,180.559997558594,69018.609375,8.25,0.259999990463257,14526,13643,2005,5,18,0,0,0,0.264865199724833,1.16324297587077,97313.4298502604,0.00198578834533691,-0.00155133660882711,0.000693976879119873,0.000975042581558228,0.0062255859375,154.306299845378,6.21061197916667,277.220031102498,278.125782648722,21
9,9,4,1,1,-147.624366666667,65.6112810169491,349,0.469062058,270.4405773,6587,2714,337,1638,224,938,4000,2000,157,105,164,109,4.65999984741211,217.699996948242,67858.9765625,15.5699996948242,2.72000002861023,14288,13975,2005,5,18,0,0,0,1.83890084425608,0.636000951131185,92806.8465169271,0.00332361459732056,-0.00143224373459816,0,1.67638063430786e-07,-7.3453647229951e-24,355.679672241211,0,278.76194190979,280.536427179972,68
7,7,2,1,5,-161.1465,67.9332,279,0.321454799,235.8179275,5868,3216,658,2527,260,1234,1240,48,191,164,200,172,6.03999996185303,123.419998168945,72358.046875,0.779999971389771,-3.07999992370605,14167,13404,2005,5,18,0,0,0,-0.803534865379333,-0.436752955118815,94617.2215169271,7.77244567871094e-05,-0.000325034372508526,0.00427372008562088,0,0.650919596354167,337.825180053711,99.94140625,269.778624852498,272.088103612264,1
