,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1524,9,9,4,4,4,-152.294989361702,67.1251468085106,549,0.252395584,125.2923598,4225,718,220,542,87,932,168,2000,184,112,191,116,2.82999992370605,140.919998168945,81780.3828125,16.5300006866455,9.73999977111816,14676,14280,2016,7,6,0,0,1,0.949214935302734,0.672835032145182,95684.677734375,0.0010317713022232,-0.0030651111155748,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,284.060115814209,289.164487838745,4
326,8,8,4,1,1,-145.4747,64.8551,747,0.400005572,334.3824444,7542,2956,244,1742,72,994,2369,2000,203,123,208,126,3.91000008583069,116.849998474121,73372.5078125,16.7800006866455,9.42000007629395,14878,14173,2004,7,5,0,1,1,0.390882690747579,1.78490447998047,92706.7565104167,0.0008956938982009,-0.0028547085821628,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,283.994272232056,288.600285847982,1
560,9,9,4,1,1,-160.932361538462,62.4646,42,0.131170456,137.7720882,7531,3997,349,2479,167,596,2000,2000,183,111,183,111,0.0,333.820007324219,60922.78125,20.25,8.30000019073486,14803,14018,2005,8,3,0,0,1,-0.492475390434265,-0.596958796183268,100228.870605469,0.0005984008312225,-0.0021320283412933,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.718229929606,290.456067403158,8
1516,9,9,4,1,1,-155.69385,65.87465,66,0.209083871,286.9059498,6082,1451,219,899,67,1067,2000,1966,205,127,221,136,5.65999984741211,95.7099990844727,79367.6328125,15.4499998092651,10.5100002288818,14936,14283,2016,6,19,1,0,0,1.58405903975169,-0.697711308797201,99759.9659830729,0.0005857944488525,-0.0022137016057968,0.0,0.0,-7.345364722995101e-24,100.015284220378,0.0,284.052903493245,286.681314468384,1
700,9,9,4,1,1,-143.616325,66.403265,168,0.050132769,297.2180506,6409,2244,295,1348,185,374,1978,1964,156,102,147,96,0.0,251.479995727539,52768.53125,22.5400009155273,3.63000011444092,14725,13868,2007,8,30,0,0,1,-1.13742808500926,-0.896568934122721,98380.3336588542,5.84125518798828e-06,-0.0010332725942134,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,278.886032104492,288.168319066366,3
859,8,8,4,1,1,-145.18655,63.68715,865,0.158940842,110.9915781,5894,2495,411,1591,298,311,1983,2000,138,99,141,102,0.0,431.339996337891,66162.90625,23.0200004577637,3.72000002861023,15058,13894,2010,5,21,0,0,0,-0.302152633666992,0.560840606689453,88125.5211588542,0.0005911290645599,-0.0010129595175385,0.0,0.0091311708092689,0.064208984375,345.212549845378,46.56640625,273.976980845133,280.291052500407,3
1340,8,8,4,1,1,-155.082617073171,64.3873756097561,180,0.090133156,68.36250382,7187,3370,326,1992,212,578,2663,431,137,85,145,90,0.0,371.160003662109,73987.7734375,25.6499996185303,7.82999992370605,14910,14291,2015,6,16,0,0,0,-2.13249190648397,1.2530206044515,100892.038574219,0.0003054291009902,-0.0036670006811618,0.0,0.0,-7.345364722995101e-24,100.021794637044,0.0,279.77001063029,289.898388544718,19
341,7,7,2,1,5,-163.0684125,64.936775,77,0.077548501,180.0,7532,4572,413,2934,217,761,1977,2000,229,141,239,146,0.0,357.160003662109,70432.640625,23.6499996185303,8.98999977111816,15005,14223,2004,7,15,0,0,1,0.651047587394714,0.0975786844889323,99313.3234049479,0.0026504397392272,-0.0014196392148733,0.0,0.0,-7.27919033709973e-24,100.012354532878,0.0,284.386644363403,290.098212560018,5
629,8,8,4,1,1,-144.2025,66.44485,154,0.109927124,233.6329598,4877,1491,377,1095,176,841,52,2000,161,99,172,106,0.0,329.970001220703,71369.6875,26.5400009155273,9.86999988555908,14823,14268,2006,7,21,0,0,1,1.49944190184275,2.16685740152995,98545.6245117188,2.32458114624023e-06,-0.0024946685880422,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.570569992065,293.133426030477,1
147,10,10,1,6,6,-164.4858,65.43795,106,0.028382449,99.93139906,6531,3550,539,2569,201,1177,2000,2000,252,156,261,161,0.0,257.549987792969,63111.671875,17.7600002288818,8.63000011444092,14649,14156,2002,8,5,0,0,1,-2.87863032023112,0.022894541422526,100559.05094401,0.0001364946365356,-0.0018697902560234,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,280.220411300659,289.527416865031,4
1251,9,9,4,1,1,-156.09403,61.51611,114,0.028606273,64.95717429,7105,3850,428,2529,194,680,2000,717,204,128,218,136,0.0,421.720001220703,68247.7109375,23.1499996185303,5.17000007629395,14316,14016,2015,6,13,1,0,0,-1.18078728516897,0.475882212320964,101407.80078125,0.0007798671722412,-0.0023985169827938,0.0,0.0,-7.345364722995101e-24,100.008773803711,0.0,280.360734939575,285.17795753479,7
360,7,7,2,1,5,-152.705,65.8223,256,0.017139103,338.7470069,4379,1195,344,880,231,1279,398,2461,253,165,255,167,0.0,303.619995117188,67481.4609375,24.4599990844727,9.96000003814697,14844,14073,2004,7,26,0,0,1,0.173039118448893,-1.51889419555664,97438.9858398438,0.0005735456943511,-0.0028743185102939,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.060148239136,290.929697672526,1
83,8,8,4,1,1,-160.4898,62.9142,111,0.131170456,137.7720882,7690,3856,292,2237,184,511,4000,1997,180,112,183,113,0.0,244.949996948242,67709.390625,17.0599994659424,9.65999984741211,14651,14155,2002,7,14,1,0,1,0.523542165756226,-1.19805971781413,98919.1310221354,0.0028410851955413,-0.000824561342597,0.0,0.0,-7.27919033709973e-24,100.018539428711,0.0,281.831778844198,284.799489974976,1
48,8,8,4,1,1,-153.13365,64.5188,172,0.086469813,212.2018539,302,108,786,835,568,338,2000,2000,137,88,140,91,0.0,262.910003662109,74633.46875,17.25,5.90999984741211,14795,14084,2002,6,24,0,0,1,-1.17610669136047,0.571030298868815,97280.9026692708,0.0003507435321807,-0.002375153824687,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.06032371521,285.407192866008,1
468,8,8,4,1,1,-155.46472,66.034,66,0.354126819,186.3899325,7688,3080,229,1752,102,468,2000,3291,128,80,135,84,0.0,328.279998779297,77793.09375,23.4799995422363,7.21999979019165,14941,14086,2005,6,9,0,0,0,-0.504220167795817,0.305044174194336,99588.3487955729,0.0011769533157348,-0.0035342071205377,0.0,0.0,-7.345364722995101e-24,100.018539428711,0.0,280.738950093587,288.587903340658,15
155,7,7,2,4,5,-159.29205,62.38375,146,0.052448045,270.0,7238,4554,489,3053,255,825,1994,2000,259,160,270,166,0.0,356.940002441406,60481.12109375,28.5200004577637,13.3400001525879,15153,14299,2002,8,4,1,0,1,-0.0532858371734619,-0.922706604003906,100182.283040365,0.0004669874906539,-0.0027843117713928,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,284.707215627034,295.576552073161,1
874,9,9,4,1,1,-153.56045,63.86005,684,0.281576737,79.8288452,6163,2043,281,1184,243,934,3975,1976,142,95,145,97,1.14999997615814,349.459991455078,67075.9296875,14.3100004196167,2.27999997138977,14111,14035,2010,5,23,1,0,0,0.388553619384766,1.14983812967936,94422.6064453125,0.0002405196428298,-0.0025133080780506,0.0,3.72529029846191e-08,-7.345364722995101e-24,129.373357137044,0.0,276.036392847697,283.098112742106,1
2049,7,7,2,1,5,-150.88915,67.68705,746,0.071504183,209.3141293,7554,4088,357,2563,162,724,2000,1966,232,141,245,149,0.0,271.290008544922,86400.0,21.3099994659424,11.4700002670288,15048,14392,2022,7,4,0,1,1,0.171536286671956,0.320644378662109,91475.8159179688,0.0011383295059204,-0.0032722018659114,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.426462809245,290.669254302979,2
1255,8,8,4,1,1,-153.817878991597,64.0792084033613,277,0.086469813,212.2018539,6984,3164,342,1926,195,587,1997,1970,156,98,164,101,0.0,369.130004882812,72932.5,20.8799991607666,4.17999982833862,14629,14380,2015,6,13,1,0,0,0.433022936185201,0.937389373779297,99767.5091145833,0.0002824962139129,-0.0024041347205638,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.626929601034,284.376850763957,23
1468,8,8,4,1,1,-154.48025,64.51335,158,0.178508064,56.24385594,8000,3785,238,2143,132,482,1182,2000,160,97,170,103,0.0,339.260009765625,64829.58984375,22.6499996185303,7.69999980926514,14695,14251,2015,7,29,0,0,1,0.529315948486328,1.23460515340169,99520.5911458333,0.0002637505531311,-0.0021896362304687,0.0,0.0,-7.345364722995101e-24,100.000961303711,0.0,283.505929946899,289.848065694173,1
1957,8,8,4,1,1,-157.890095426829,61.5386829268293,256,0.025707796,241.8994159,7545,4397,387,2767,208,729,834,1985,170,107,183,113,0.0,386.589996337891,65973.4921875,21.6299991607666,7.46000003814697,14220,13986,2022,5,30,0,1,0,1.20771280924479,-0.346559524536133,97748.8471679688,0.0050574541091918,-0.0031393226236105,0.0,9.04873013496399e-06,-7.345364722995101e-24,449.999984741211,0.0181477864583333,280.464289347331,287.909854888916,8
1702,15,15,9,7,10,-159.387342857143,56.1953,2054,0.281576737,79.8288452,-630,-471,3332,2937,3915,248,1307,1090,133,158,133,158,42.7400016784668,28.8700008392334,41034.12890625,2.97000002861023,2.97000002861023,13434,13580,2018,9,28,0,0,2,2.59290822347005,-2.89624087015788,86666.2309570312,0.0199086368083954,0.000479020178318,0.0,0.0190047062933445,33.3330078125,299.999984741211,99.990234375,279.576987584432,279.736152648926,4
500,8,8,4,1,1,-148.88051773743,65.7965927374302,448,0.086400232,253.0087634,7691,3853,299,2291,155,570,2279,2000,149,92,153,96,0.0,286.130004882812,79091.6875,19.7900009155273,7.48999977111816,14553,14291,2005,6,20,0,0,0,-0.0005971193313598,1.78556378682454,96711.439453125,0.0002740770578384,-0.0031189639121294,0.0,0.0,-7.345364722995101e-24,100.002914428711,0.0,279.280572891235,284.862185796102,57
1843,1,1,7,1,1,-150.3923,60.6005,123,0.655684095,271.1932281,5114,1635,383,1185,163,873,2000,1999,98,67,105,71,0.0,372.779998779297,56879.3515625,26.5,8.4399995803833,15151,14165,2019,8,11,1,0,1,-0.882535298665365,-0.0819822947184245,100221.834635417,0.0003791451454162,-0.0027101170271635,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,285.791400273641,293.194297154744,1
179,8,8,4,1,1,-142.9316,63.21085,586,0.132808917,338.3122668,5417,2200,464,1561,251,1035,1965,1680,168,112,185,123,0.0,349.690002441406,65568.296875,14.5299997329712,-1.39999997615814,14412,13645,2003,5,21,0,0,0,-0.394095738728841,1.3626567920049,93749.0662434896,0.0002294927835464,-0.0019067730754613,0.0,6.84149563312531e-05,0.0009765625,160.203109741211,0.64599609375,271.435017903646,279.936976114909,2
1448,9,9,4,1,1,-157.28282,65.64913,86,0.160497987,101.6690669,6187,2414,374,1588,168,757,225,2000,194,122,213,134,0.0,306.589996337891,70190.3515625,21.0499992370605,8.72000026702881,14562,14073,2015,7,20,0,0,1,-0.153726577758789,1.7213054895401,100727.594563802,0.0003446042537689,-0.0019476357847452,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.859604517619,286.993715286255,12
1834,8,8,4,1,1,-146.365985714286,61.8662714285714,960,0.871625867,103.6246459,3718,1625,734,1603,963,734,1889,3269,123,74,128,77,1.60000002384186,325.929992675781,61678.19921875,19.2999992370605,7.96999979019165,14623,13972,2019,7,30,0,0,1,-0.113060712814331,0.843870798746745,92684.8330078125,0.0012647211551666,-0.0023237038403749,0.0,0.0,-7.345364722995101e-24,100.068344116211,0.0,281.636063257853,287.232495625814,8
1809,7,7,2,1,5,-148.30155,67.0047214285714,732,0.233719925,191.8011793,8018,6271,423,3846,365,1328,1566,2000,255,157,272,166,0.0,239.779998779297,77711.1171875,19.0599994659424,9.59000015258789,14932,14054,2019,7,12,0,0,1,0.371549646059672,-1.34919460614522,92978.2457682292,0.0004738271236419,-0.002367366105318,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.515077590942,289.571619033813,6
1475,8,8,4,1,1,-153.167433333333,63.5949,203,0.281576737,79.8288452,6625,2567,315,1552,186,469,4000,1946,132,86,134,88,0.0,318.619995117188,63031.28125,23.2600002288818,9.22000026702881,14717,14242,2015,7,31,0,0,1,0.675020217895508,1.23384348551432,98333.2154947917,0.0002688765525817,-0.002412412315607,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.033187866211,0.0,284.354511260986,288.766124725342,1
1210,15,15,9,7,10,-161.9149,55.4297,1388,0.025017379,270.0,-289,-344,4698,4434,4607,270,1975,4000,274,367,291,389,0.0,299.739990234375,59190.9296875,5.94000005722046,2.72000002861023,13833,13494,2014,5,24,1,0,0,-2.21513144175212,1.68105777104696,96081.6272786458,0.0027993023395538,-0.001746199093759,0.0,0.0008662641048431,13.4482421875,210.813786824544,40.34375,273.403324127197,277.126235326131,1
1691,8,8,4,1,1,-142.255609090909,62.7968363636364,598,0.240619272,40.13826206,5634,2050,394,1411,183,1151,2074,136,165,105,174,110,0.0,375.679992675781,64600.171875,29.9699993133545,8.80000019073486,15214,14693,2018,7,24,0,0,1,0.389286398887634,1.25373776753743,93701.1323242188,0.0009825825691223,-0.0034014265984296,0.0,0.0,-7.345364722995101e-24,100.028956095378,0.0,283.450676600138,292.953818639119,3
528,8,8,4,1,1,-153.901619883041,63.6930912280702,434,0.281576737,79.8288452,7126,3680,359,2140,293,576,1994,3521,134,84,136,85,0.0,233.039993286133,68264.5390625,17.5200004577637,9.84000015258789,14936,14217,2005,7,16,1,0,1,0.799007654190063,-0.792257308959961,95664.6560872396,0.0007655322551727,-0.0026956610381603,0.0,0.0,-7.345364722995101e-24,100.015284220378,0.0,283.435997009277,290.241881688436,29
346,9,9,4,1,1,-155.4486,63.3086,171,0.362394425,261.6611345,7622,3760,302,2238,157,548,3999,1946,167,104,168,105,0.0,312.5,67362.6796875,24.1399993896484,11.3400001525879,14733,14343,2004,7,16,0,0,1,1.10830970605214,-0.136887232462565,99294.3227539062,0.0006481558084487,-0.0025650430470705,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.043930053711,0.0,285.672552108765,292.500341415405,1
1453,9,9,4,1,1,-155.857208333333,65.541925,64,0.209083871,286.9059498,5117,1051,228,706,95,832,2000,1940,213,129,218,132,1.29999995231628,311.190002441406,69147.65625,25.7299995422363,11.8900003433228,14994,14293,2015,7,22,0,0,1,-0.355966011683146,-1.99558321634928,98983.8004557292,0.0002869367599487,-0.0026500150561332,0.0,0.0,-7.345364722995101e-24,100.019515991211,0.0,282.681097666423,290.840415318807,11
2050,8,8,4,1,1,-156.96525,63.0667277777778,357,0.194013138,269.5434873,8432,4502,221,2599,96,514,2000,2000,169,100,175,104,0.670000016689301,240.910003662109,70141.703125,19.2800006866455,12.6000003814697,15040,14246,2022,7,4,0,1,1,0.74302879969279,1.04891586303711,97738.0242513021,0.001446709036827,-0.0020009782165288,0.0,0.0,-7.345364722995101e-24,100.005518595378,0.0,284.628122965495,289.437320709229,4
1454,8,8,4,1,1,-157.645070588235,65.7019294117647,234,0.160497987,101.6690669,7345,3386,337,2202,61,399,1999,2000,167,99,174,103,1.36000001430511,298.100006103516,69453.703125,22.8199996948242,11.9300003051758,14779,14171,2015,7,22,0,0,1,-0.305957873662313,-2.05206108093262,98412.5504557292,0.0002617239952087,-0.0032616686075925,0.0,3.7252902984619103e-09,-7.345364722995101e-24,99.9999847412109,0.0,282.413194020589,290.344402949015,10
385,9,9,4,1,1,-145.068259663865,65.6027338235294,423,0.576566741,72.06930934,7337,4069,389,2533,226,751,2905,1960,215,133,223,137,4.55000019073486,181.910003662109,64543.26171875,17.1299991607666,7.30999994277954,14302,13904,2004,8,1,1,0,1,0.906005303064982,3.33595657348633,94185.9361979167,0.0010433495044708,-0.0027897674590349,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.069646199544,0.0,281.748835245768,286.745002110799,34
1280,10,10,1,6,6,-162.952305882353,63.0273823529412,47,0.098932268,0.0,5121,3318,1004,3112,434,1403,2000,1946,282,186,305,201,0.0,382.549987792969,70918.359375,16.9500007629395,5.1399998664856,14846,13863,2015,6,14,1,0,0,2.20759542783101,1.13202440738678,102813.256510417,0.001117318868637,-0.002785388380289,0.0,0.0,-7.345364722995101e-24,100.027328491211,0.0,279.503012975057,284.314967473348,5
1404,1,1,7,1,1,-148.970125,65.1093166666667,193,0.086400232,253.0087634,8262,4436,238,2501,157,530,1805,2000,184,108,206,119,52.7200012207031,234.940002441406,75547.1015625,24.8799991607666,9.72000026702881,14733,14545,2015,6,30,0,0,1,1.32742420832316,0.0830434958140055,99661.02734375,5.43892383575439e-06,-0.0027188491076231,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,281.875917434692,293.213208516439,7
601,8,8,4,1,1,-146.8548,64.1015,479,0.447008145,299.675079,1617,907,1213,1681,390,690,638,2000,182,117,192,123,9.52999973297119,139.300003051758,70829.6875,7.0,0.689999997615814,14804,13536,2006,6,3,1,0,0,-0.445289254188538,1.49060312906901,92098.482421875,0.0004680901765823,-0.002374330535531,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.543144861857,280.554152170817,1
1100,8,8,4,1,1,-154.25643125,64.6149975,173,0.178508064,56.24385594,7152,2741,260,1566,162,498,1987,2000,122,77,129,81,0.0,321.109985351562,74683.5234375,30.7999992370605,15.6899995803833,15309,14754,2013,6,17,0,0,0,-1.6092160542806,-0.986053466796875,100724.294270833,0.0001783370971679,-0.0033722780644893,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,286.217658996582,296.141152699788,3
243,8,8,4,1,1,-145.7138,67.1468,256,0.284411388,176.6073941,4191,779,239,584,128,772,1976,2000,127,85,132,88,0.0,323.799987792969,80963.28125,25.5900001525879,7.63000011444092,14782,14211,2003,7,8,0,0,1,-0.876035173734029,0.681030909220378,98684.4016927083,8.97049903869629e-06,-0.0026377066969871,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.300319035848,289.421923319499,1
973,8,8,4,1,1,-148.3352,66.337,111,0.266868065,102.6588706,2039,690,640,968,391,1264,2000,1765,145,101,142,99,4.21000003814697,164.029998779297,55437.171875,17.2299995422363,5.05000019073486,14439,13939,2010,8,24,0,0,1,-0.37529730796814,-0.0525296529134115,100147.61344401,4.96208667755127e-06,-0.0005454458296298,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.989892959595,286.766534805298,1
802,7,7,2,1,5,-151.3623,65.8184,688,0.251348661,86.94465935,4941,1446,366,1081,123,1222,3943,2000,251,156,268,166,0.0,228.830001831055,78388.3515625,12.0699996948242,6.19999980926514,14295,13607,2009,6,28,1,0,1,-0.846575776735942,1.8832213083903,92652.3152669271,0.0002447068691253,-0.0017598029226064,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.973646799723,280.970263163249,4
1536,9,9,4,1,1,-144.8197,62.89195,830,0.314455723,215.7153693,6955,3468,394,2194,211,685,1850,82,158,101,171,108,2.76999998092651,265.809997558594,69069.296875,20.3700008392334,5.59999990463257,14726,13851,2016,7,7,0,0,1,0.879404067993164,0.591455459594727,90533.4156901042,0.0012628734111785,-0.0024880561977624,0.0,0.0,-7.345364722995101e-24,100.031234741211,0.0,278.906909942627,285.314762751261,2
1545,7,7,2,4,5,-160.775545454545,61.3452454545455,17,0.05732,356.219286,6984,4240,529,2979,228,1019,1496,4000,218,133,229,138,1.27999997138977,283.339996337891,66625.0703125,17.5499992370605,9.4399995803833,14610,13778,2016,7,8,0,0,1,1.30569712320964,1.50958569844564,101131.666015625,0.0005943030118942,-0.0014498699456453,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.735037485758,285.69647026062,3
312,9,9,4,1,1,-142.4797,64.40125,855,0.04969194,31.18824291,7536,3532,265,1886,267,627,2000,2000,146,92,160,100,0.0,342.320007324219,74221.71875,29.5499992370605,11.539999961853,15024,14401,2004,6,22,0,0,1,-0.863433281580607,0.389266967773438,90449.1552734375,0.0003600269556045,-0.0029477374628186,0.0,0.0,-7.27919033709973e-24,100.017237345378,0.0,283.351867039998,292.3012231191,2
435,9,9,4,1,1,-145.03795,66.91985,152,0.106929744,353.0589706,5283,2452,566,1834,307,984,2000,2000,189,120,190,121,0.0,225.820007324219,60042.46875,23.5699996948242,12.1599998474121,15127,14128,2004,8,14,1,0,1,0.875064293543498,2.72718365987142,100108.102864583,9.77516174316406e-06,-0.0012011490762233,0.0,0.0,-7.345364722995101e-24,100.048812866211,0.0,284.561337153117,289.485395431519,1
1987,8,8,4,1,1,-151.895324545455,64.4927609090909,384,0.018956009,153.7696333,8592,5160,228,3012,119,579,1564,262,162,97,173,104,0.0,285.679992675781,74172.109375,20.2800006866455,7.75,14390,14231,2022,6,15,0,0,0,-0.219867785771688,1.3616828918457,98207.3662109375,0.0009758323431015,-0.0031949207186698,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.874360402425,288.523592631022,18
1018,7,7,2,4,5,-157.6444,67.8565,480,0.256766972,231.3837017,5795,3348,761,2859,235,900,71,2000,212,137,218,141,0.0,250.669998168945,86400.0,11.6099996566772,1.74000000953674,14858,14006,2011,7,1,0,0,1,-1.42120277881622,0.144927978515625,94219.3963216146,7.36415386199951e-05,-0.0017528068274259,7.63684511184692e-07,3.05473804473877e-07,-7.345364722995101e-24,107.580062866211,0.001220703125,273.035246531169,278.576752344767,1
