LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
9,9,4,1,1,-141.252783529412,66.2327788235294,364,0.239600271,293.9147297,7126,4052,450,2682,215,669,1984,1972,195,120,212,129,0,287.109985351562,79354.4296875,24.6299991607666,10.0600004196167,15095,14435,2004,7,1,0,0,1,-0.176737705866496,-3.25142860412598,96378.681640625,0.000330179929733276,-0.00286057591438293,0,0,-7.27919033709973e-24,100.041651407878,0,279.282713572184,292.561553955078,4
8,8,4,1,1,-141.048204347826,64.8094608695652,368,0.193440711,87.7864654,6333,1775,244,1087,91,625,3864,1142,107,69,116,74,0,295.859985351562,74332.078125,26.5799999237061,10.4499998092651,14906,15118,2004,7,1,0,0,1,-1.194682041804,-1.38672320048014,94538.0149739583,0.000515326857566833,-0.00219080969691277,0,0,-7.27919033709973e-24,100.037745157878,0,280.539549509684,293.30024210612,3
7,7,2,4,5,-141.20805,68.41515,402,0.046729573,102.093472,6618,3910,570,2801,261,1065,2229,2710,221,136,232,142,0,276.720001220703,86400,24.4099998474121,9.84000015258789,15233,14051,2004,7,3,1,0,1,0.923444747924805,0.985733071962992,95022.0385742188,1.12056732177734e-05,-0.00216870848089457,0,0,-7.27919033709973e-24,99.9999847412109,0,279.3952293396,294.11984761556,3
8,8,4,1,1,-151.268954594595,66.9324124324324,553,0.311635436,253.7244836,8333,4707,246,2706,149,604,2000,1978,197,121,203,124,2.71000003814697,139.970001220703,79920.1171875,15.3599996566772,7.80000019073486,14985,14358,2004,7,7,0,0,1,1.64838536580404,2.44504483540853,97044.9663085938,0.000758528709411621,-0.00268109887838364,0,0,-7.27919033709973e-24,100.005844116211,0,281.536411921183,289.612314224243,11
8,8,4,1,1,-157.381295687332,64.5404964959569,100,0.058661544,271.258291,7400,3651,343,2296,131,436,2000,4000,162,102,168,107,0,215.520004272461,72173.2578125,18.2600002288818,10.6499996185303,15013,14208,2004,7,7,0,0,1,1.42166010538737,2.5699634552002,99312.8829752604,0.000969380140304565,-0.00247947685420513,0,3.72529029846191e-09,-7.27919033709973e-24,100.034815470378,0,281.20112546285,287.691008885701,18
8,8,4,1,1,-149.684518021201,66.3029925795053,188,0.284606185,118.2575442,7309,3802,371,2387,181,738,112,2000,163,99,171,104,0,306.010009765625,76209.8828125,21.25,6.42999982833862,14445,14314,2004,7,9,0,0,1,-0.196083068847656,2.80335903167725,98776.3702799479,0.000391706824302673,-0.0019010528922081,0,0,-7.27919033709973e-24,100.023096720378,0,277.666642506917,287.934418360392,18
8,8,4,1,1,-145.947814545455,66.3658109090909,130,0.106929744,353.0589706,7637,3732,295,2202,160,506,1269,2000,170,105,180,111,0,297.410003662109,76404.5390625,23.1399993896484,7.15000009536743,14634,14286,2004,7,9,0,0,1,0.795331319173177,3.10979620615641,99875.7869466146,6.43730163574219e-06,-0.0010562427341938,0,0,-7.27919033709973e-24,99.9999847412109,0,276.157934824626,290.540212631226,7
9,9,4,1,1,-158.695686821705,62.8397527131783,83,0.147301511,269.7995747,7427,4094,388,2629,170,738,434,1967,188,114,204,122,0,378.079986572266,68298.0078125,27.3199996948242,10.8599996566772,15069,14096,2004,7,10,1,0,1,-1.22319344679515,1.20352598031362,101107.846842448,0.00047871470451355,-0.00327640864998102,0,0,-7.27919033709973e-24,100.017888387044,0,281.914557139079,290.77840423584,15
9,9,4,1,1,-151.380604504504,66.5446792792793,216,0.311635436,253.7244836,7237,3557,352,2196,180,667,2838,2225,162,113,171,120,0,300.519989013672,76523.5625,24.4500007629395,9.1899995803833,14838,14186,2004,7,10,1,0,1,0.432364821434021,3.23597633838654,98248.3051757812,0.000508129596710205,-0.0022837221622467,0,0,-7.27919033709973e-24,100.041651407878,0,282.39592107137,288.332033793132,17
8,8,4,1,1,-145.186634027778,66.3496333333333,142,0.106929744,353.0589706,2429,654,497,816,216,1376,2000,1996,182,106,193,111,0,266.970001220703,75477.578125,27.1499996185303,13.539999961853,14999,14313,2004,7,11,1,0,1,0.997961004575094,3.21981811523438,99303.6064453125,1.43051147460938e-05,-0.0013721501454711,0,0,-7.27919033709973e-24,100.041976928711,0,280.230624516805,294.461891174316,5
8,8,4,1,1,-144.600322685185,65.7078240740741,573,0.30527467,71.14165227,2095,440,381,583,188,1373,1961,1984,144,92,145,93,0,285.390014648438,73161.046875,24.6800003051758,12.4399995803833,14976,14336,2004,7,12,0,0,1,1.77522802352905,2.42669232686361,96072.0419921875,7.47740268707275e-05,-0.00226589944213629,0,3.72529029846191e-09,-7.27919033709973e-24,100.026677449544,0,279.928915659587,294.181357701619,6
9,9,4,1,1,-143.989906666667,65.5327866666667,207,0.278516325,314.8189169,5103,1133,248,765,113,755,2155,133,207,130,218,137,0,313.679992675781,72748.796875,29.6200008392334,13.1800003051758,15424,14346,2004,7,12,0,0,1,1.66487646102905,2.40972455342611,96962.4586588542,0.000159591436386108,-0.00244211498647928,0,0,-7.27919033709973e-24,100.027654012044,0,281.21976852417,294.627809524536,6
9,9,4,1,1,-144.3599,65.84465,316,0.30527467,71.14165227,6676,2317,277,1390,139,755,758,2000,201,114,212,120,0,300.700012207031,73591.25,27.4899997711182,12.960000038147,15195,14478,2004,7,12,0,0,1,1.73787450790405,2.43938763936361,97493.2919921875,6.2406063079834e-05,-0.00210884865373373,0,0,-7.27919033709973e-24,100.035792032878,0,280.26517868042,295.345338821411,2
8,8,4,1,1,-145.4747,64.8551,747,0.400005572,334.3824444,7542,2956,244,1742,72,994,105,2357,180,106,184,109,0,345.700012207031,71249.4921875,26.8899993896484,7.21000003814697,14799,14347,2004,7,12,0,0,1,1.51326513290405,1.98797162373861,93276.0419921875,0.000767648220062256,-0.00326396152377129,0,0,-7.27919033709973e-24,99.9999847412109,0,281.900107065837,291.144899368286,1
9,9,4,1,1,-141.0089,63.7261,985,0.091497469,198.3927964,5303,1148,224,730,141,957,3200,1989,108,70,112,72,0,334.589996337891,69242.96875,24.3500003814697,7.82000017166138,14774,14139,2004,7,12,0,0,1,0.652465979258219,1.49586550394694,91482.8753255208,0.000315755605697632,-0.00306021329015493,0,0,-7.27919033709973e-24,100.015284220378,0,280.357707977295,290.412640253703,2
8,8,4,1,1,-144.571688888889,67.1518111111111,199,0.281088874,160.1169337,5179,2084,477,1502,276,1084,3011,821,154,98,162,102,0,254.449996948242,77568.5234375,27.3600006103516,15.8900003433228,14554,15251,2004,7,12,0,0,1,1.54435237248739,3.62550417582194,97779.5003255208,1.14738941192627e-05,-0.00142244901508093,0,0,-7.27919033709973e-24,100.041976928711,0,279.711630503337,295.451133092244,1
8,8,4,4,4,-143.5817,67.25594,276,0.262784129,159.922121,6894,3166,356,1937,212,758,2000,1988,212,145,221,156,0,301.239990234375,77400.2890625,27.8999996185303,12.210000038147,14954,14357,2004,7,13,0,0,1,0.983096639315287,2.31838989257812,97412.3771158854,2.45124101638794e-05,-0.00178463477641344,0,0,-7.27919033709973e-24,99.9999847412109,0,277.229195912679,295.284874598185,3
9,9,4,1,1,-142.2920625,64.40218125,910,0.04969194,31.18824291,4845,622,142,409,72,416,1962,2661,151,90,162,96,0,308.380004882812,70148.0078125,26.9699993133545,11.1700000762939,14621,14997,2004,7,13,0,0,1,-0.00119698047637939,1.18407185872396,90380.9604492188,0.000348314642906189,-0.00275545194745064,0,0,-7.27919033709973e-24,100.024724324544,0,281.292265574137,291.412967046102,2
8,8,4,1,1,-148.49426,64.53648,129,0.289804194,354.6681663,7244,3497,330,2065,219,588,2000,3999,156,97,163,101,0,341.980010986328,69003.2421875,27.0699996948242,10.8199996948242,15020,14205,2004,7,17,1,0,1,1.51872762044271,-0.134342193603516,99011.2794596354,7.38054513931274e-05,-0.00284870341420174,0,0,-7.27919033709973e-24,100.000635782878,0,283.457903544108,295.012077967326,3
1,1,7,1,1,-148.644335714286,65.1243571428571,185,0.086400232,253.0087634,7848,4012,282,2340,161,505,1510,526,159,97,174,105,0,306.260009765625,70016.25,27.8799991607666,12.5799999237061,14894,14585,2004,7,17,1,0,1,0.893361409505208,-0.623477935791016,98391.9461263021,3.03685665130615e-05,-0.0022176019847393,0,0,-7.27919033709973e-24,100.002588907878,0,284.358782450358,294.346225102742,4
7,7,2,1,5,-147.7546,65.4023,494,0.469062058,270.4405773,8065,4670,308,2877,130,1142,804,1892,210,133,231,145,3.30999994277954,212.490005493164,70163.2734375,24.4899997711182,11.8599996566772,14852,14343,2004,7,18,1,0,1,1.01628176371257,0.904193083445231,94659.9523111979,0.0002889484167099,-0.00185728818178177,0,0,-7.27919033709973e-24,100.007797241211,0,282.275737126668,292.079027175903,1
10,10,1,6,6,-163.342883333333,65.1111666666667,97,0.072067254,90,3921,928,331,758,167,1169,549,1985,235,150,238,152,0,348.200012207031,69248.703125,21.8199996948242,7.84000015258789,15062,14148,2004,7,19,0,0,1,-2.2892951965332,0.771589914957682,99924.3315429688,0.0023597776889801,-0.00209832936525345,0,0,-7.31350000149687e-24,100.023096720378,0,282.742300033569,286.749071756999,8
8,8,4,1,1,-148.202930769231,65.1992,451,0.086400232,253.0087634,7351,3066,270,1769,156,544,2000,1450,148,93,161,100,4.44000005722046,200.380004882812,68956.703125,23.3400001525879,12.5299997329712,15011,14348,2004,7,20,0,0,1,-0.14987858136495,0.0775527954101562,96405.4698893229,0.000239789485931396,-0.00252858549356461,0,3.72529029846191e-09,-7.3453647229951e-24,100.042302449544,0,286.097405115763,292.446708043416,1
9,9,4,1,1,-157.234627272727,65.2113575757576,82,0.160497987,101.6690669,7518,3266,270,1906,134,473,2000,4000,136,87,145,93,0,327.070007324219,69055.2421875,24.6000003814697,10.1700000762939,15036,14253,2004,7,20,0,0,1,-1.47731184959412,1.27315012613932,99803.8448893229,0.000909626483917236,-0.00240811705589294,0,1.86264514923096e-09,-7.3453647229951e-24,100.041976928711,0,282.499586105347,291.001070022583,7
8,8,4,1,1,-157.0551,64.7395,47,0.058661544,271.258291,5642,2329,441,1583,263,3121,1989,547,164,104,171,108,0,337.899993896484,68199.3671875,25.6399993896484,10.1000003814697,14931,14372,2004,7,20,0,0,1,-1.30279199282328,0.859230041503906,100343.01155599,0.000904440879821777,-0.00205697305500507,0,1.86264514923096e-09,-7.3453647229951e-24,100.041976928711,0,283.377271652222,291.717134475708,1
8,8,4,1,1,-148.58126,65.5586,390,0.086400232,253.0087634,4355,623,173,440,102,651,2000,514,141,89,145,92,0,275.910003662109,69666.421875,24.7700004577637,12.6400003433228,14982,14300,2004,7,20,0,0,1,-0.551205078760783,0.208269755045573,96389.3865559896,0.000225454568862915,-0.00209048390388489,0,3.72529029846191e-09,-7.3453647229951e-24,100.031885782878,0,285.425855636597,292.5920530955,3
9,9,4,1,1,-144.829525,66.051675,167,0.109927124,233.6329598,5166,1925,456,1431,201,1111,2000,1348,92,64,101,69,3.01999998092651,174.850006103516,70093.6171875,23.6900005340576,12.8999996185303,14822,14390,2004,7,21,0,0,1,0.239481170972188,0.691617965698242,98739.0618489583,5.45233488082886e-05,-0.00202354788780212,0,0,-7.3453647229951e-24,100.025049845378,0,287.117027282715,294.157113393148,1
8,8,4,1,1,-144.5349,64.5492,830,0.402695282,341.8156997,7032,2658,265,1521,173,884,106,940,100,67,105,71,0,281.660003662109,67561.6328125,22.0799999237061,11.3000001907349,14943,14210,2004,7,21,0,0,1,0.458475311597188,0.0975220998128255,91381.9368489583,0.00101202726364136,-0.00282964669167995,0,0,-7.3453647229951e-24,100.009750366211,0,284.600995381673,288.810433705648,1
7,7,2,1,5,-163.0684125,64.936775,77,0.077548501,180,7532,4572,413,2934,217,761,159,2000,220,135,232,141,0,335.75,67798.390625,22.1700000762939,8.47000026702881,15008,14263,2004,7,22,0,0,1,0.575646678606669,-0.529634475708008,99375.5784505208,0.0020984411239624,-0.0023620817810297,0,0,-7.3453647229951e-24,100.029281616211,0,282.824984868367,290.31151898702,5
9,9,4,1,1,-159.194611111111,64.1965444444444,181,0.069765257,199.0238691,7661,4169,343,2591,156,714,65,4000,186,112,187,113,0,317.5,66696.1015625,23.2700004577637,9.85000038146973,14844,14396,2004,7,22,0,0,1,1.06327688694,-0.404797236124674,97899.9117838542,0.00114700198173523,-0.00280320458114147,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,282.359490076701,291.052811304728,3
7,7,2,1,5,-160.4955,65.2582,85,0.087185835,63.87707363,7856,4321,315,2624,154,689,1839,1978,211,129,218,133,0,336.380004882812,68254.4296875,24.0499992370605,9.09000015258789,15149,14185,2004,7,22,0,0,1,-0.413529753684998,-0.348807652791341,99083.7034505208,0.00125226378440857,-0.00284954719245434,0,0,-7.3453647229951e-24,99.9999847412109,0,282.932650883992,289.626867294312,1
8,8,4,1,1,-156.5714,63.9367333333333,129,0.194013138,269.5434873,7235,3545,345,2151,198,658,1972,536,113,74,120,77,5.09999990463257,210.809997558594,65949.5703125,23.3700008392334,11.3199996948242,14789,14211,2004,7,23,0,0,1,1.29149313767751,0.560492197672526,99361.6085611979,0.000556498765945435,-0.00193225406110287,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,283.36628595988,291.721993128459,1
9,9,4,1,1,-158.6062,62.9978666666667,72,0.147301511,269.7995747,7821,3961,286,2340,146,516,744,2762,171,104,182,109,2.26999998092651,222.850006103516,64802.19140625,22.8299999237061,10.8500003814697,14483,14131,2004,7,23,0,0,1,2.08043356736501,-0.0714251200358073,100883.483561198,0.000420153141021729,-0.00261959247291088,0,0,-7.3453647229951e-24,100.041976928711,0,283.289544423421,291.981107711792,1
9,9,4,1,1,-155.4486,63.3086,171,0.362394425,261.6611345,7622,3760,302,2238,157,548,477,2000,157,97,161,100,5.46000003814697,212.770004272461,65147.671875,22.7999992370605,11.1300001144409,14779,14305,2004,7,23,0,0,1,1.35012757778168,0.0468610127766927,99580.4002278646,0.000599116086959839,-0.00236457400023937,0,0,-7.3453647229951e-24,99.9999847412109,0,284.06062189738,291.271635055542,1
9,9,4,1,1,-159.570428571429,63.8652857142857,272,0.229456815,122.0029829,7966,4515,301,2659,188,650,886,543,178,109,181,111,0,315.510009765625,65874.1328125,21.7700004577637,9.15999984741211,14887,14142,2004,7,23,0,0,1,0.853220025698344,0.273057301839193,97682.0668945312,0.00156143307685852,-0.00208105333149433,0,0,-7.3453647229951e-24,100.037094116211,0,282.738030751546,290.143054326375,4
8,8,4,1,1,-154.564195652174,66.6182304347826,242,0.233965784,191.145923,7186,3379,333,2034,193,611,1965,54,119,83,119,84,0,276.609985351562,70275.7109375,23.5300006866455,10.960000038147,14977,14263,2004,7,23,0,0,1,0.633412082990011,1.15501530965169,98081.9002278646,0.000935614109039307,-0.00269074365496635,0,0,-7.3453647229951e-24,100.005844116211,0,283.864007314046,291.431954065959,4
9,9,4,1,1,-157.699,64.7557,59,0.058661544,271.258291,6992,3118,339,1915,175,664,1972,2000,164,101,172,105,0,277.899993896484,66763.1484375,23.7999992370605,11.8900003433228,15071,14204,2004,7,24,1,0,1,0.547795653343201,0.825857798258464,100369.388834635,0.00093705952167511,-0.00165309384465218,0,0,-7.3453647229951e-24,99.9999847412109,0,283.977209091187,293.308638890584,1
7,7,2,1,5,-152.801761538462,65.7606615384615,284,0.017139103,338.7470069,7034,4670,583,3349,272,1090,1264,2000,203,116,208,118,0,332.690002441406,67828.1328125,25.3999996185303,8.14000034332275,14675,14209,2004,7,25,1,0,1,0.82252558072408,-0.588784535725911,97705.8553059896,0.000594392418861389,-0.00281284190714359,0,0,-7.3453647229951e-24,100.041976928711,0,284.401356379191,289.621822357178,2
7,7,2,1,5,-153.0222,65.5276,572,0.099193804,257.7030345,7226,4345,476,2957,205,760,483,4000,103,64,113,69,0,301.380004882812,67043.109375,23.8299999237061,9.26000022888184,14930,14199,2004,7,26,0,0,1,-0.0654048919677734,-1.58562596638997,95164.7775065104,0.000616401433944702,-0.00315598025918007,0,0,-7.3453647229951e-24,100.031885782878,0,281.243009567261,289.254241943359,1
8,8,4,1,1,-148.1372,65.632,422,0.086400232,253.0087634,6242,2511,384,1660,168,843,1975,2000,142,90,154,98,0,310.470001220703,76892.0078125,21.7800006866455,10.3999996185303,14801,14265,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.000217914581298828,-0.0038091242313385,0,0,-7.27919033709973e-24,100.008122762044,0,280.543871561686,288.627860387166,1
7,7,2,1,5,-148.0924,65.6166,599,0.086400232,253.0087634,4336,1126,348,881,152,1228,2000,2000,184,115,196,122,0,311.790008544922,76892.0078125,21.1399993896484,10.3999996185303,14776,14257,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.000217914581298828,-0.0038091242313385,0,0,-7.27919033709973e-24,100.008122762044,0,280.543871561686,288.627860387166,1
8,8,4,1,1,-148.13,65.6335,433,0.086400232,253.0087634,5671,1794,335,1213,132,1095,2000,2000,153,96,159,100,0,310.089996337891,76892.0078125,21.8600006103516,10.3699998855591,14803,14269,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.000217914581298828,-0.0038091242313385,0,0,-7.27919033709973e-24,100.008122762044,0,280.543871561686,288.627860387166,1
7,7,2,1,5,-148.0854,65.6179,599,0.086400232,253.0087634,4889,1516,381,1110,184,1463,1989,2000,202,124,211,129,0,311.790008544922,76892.0078125,21.1399993896484,10.3999996185303,14783,14264,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.000217914581298828,-0.0038091242313385,0,0,-7.27919033709973e-24,100.008122762044,0,280.543871561686,288.627860387166,1
9,9,4,1,1,-148.101,65.6251,499,0.086400232,253.0087634,4066,1000,348,825,132,1095,1975,2000,147,94,154,98,0,308.480010986328,76892.0078125,21.8999996185303,10.3299999237061,14801,14265,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.000217914581298828,-0.0038091242313385,0,0,-7.27919033709973e-24,100.008122762044,0,280.543871561686,288.627860387166,1
7,7,2,1,5,-148.0761,65.6189,604,0.086400232,253.0087634,7766,4492,372,2959,106,956,1989,2000,203,123,214,130,0,311.100006103516,76892.0078125,21.1499996185303,10.3400001525879,14783,14264,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.000217914581298828,-0.0038091242313385,0,0,-7.27919033709973e-24,100.008122762044,0,280.543871561686,288.627860387166,1
9,9,4,1,1,-148.1053,65.629,516,0.086400232,253.0087634,4520,1157,334,885,132,1095,2000,2000,153,96,159,100,0,308.480010986328,76892.0078125,21.8999996185303,10.3299999237061,14803,14269,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.000217914581298828,-0.0038091242313385,0,0,-7.27919033709973e-24,100.008122762044,0,280.543871561686,288.627860387166,1
7,7,2,1,5,-148.0834,65.6261,569,0.086400232,253.0087634,6685,3346,465,2341,149,1475,2000,2000,178,116,180,117,0,312.609985351562,76892.0078125,21,10.3900003433228,14803,14269,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.000217914581298828,-0.0038091242313385,0,0,-7.27919033709973e-24,100.008122762044,0,280.543871561686,288.627860387166,1
7,7,2,1,5,-152.705,65.8223,256,0.017139103,338.7470069,4379,1195,344,880,231,1279,2000,3349,194,124,196,126,0,326.489990234375,64391.3515625,20.4799995422363,4.51999998092651,14904,13916,2004,8,2,0,0,1,0.0227466026941935,1.73381106058757,98134.4412434896,0.000528857111930847,-0.00255363248288631,0,0,-7.3453647229951e-24,100.041976928711,0,278.912981669108,286.15437634786,1
8,8,4,1,1,-143.305423678647,63.7424560958421,756,0.57913552,92.60066326,6260,2119,304,1322,152,785,2000,4000,111,70,113,72,6.11999988555908,252.179992675781,62100.578125,20.9200000762939,5.07000017166138,14768,13968,2004,8,2,0,0,1,-1.14705320199331,2.5930233001709,92285.3579101562,0.000244036316871643,-0.002151008695364,0,0,-7.3453647229951e-24,100.029932657878,0,278.791399637858,283.37947400411,31
