,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
203,9,9,4,1,1,-144.6618,64.7294,675,0.402695282,341.8156997,6910,3027,340,1861,179,675,3581,902,136,87,147,94,0.0,328.630004882812,74903.3203125,19.9500007629395,5.69999980926514,14645,14232,2003,6,16,0,0,0,1.2001549800237,1.8045825958252,90419.8074544271,0.0004441887140274,-0.0024531856179237,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.990766525269,284.403911590576,1
721,8,8,4,1,1,-143.9322,66.1704,255,0.050132769,297.2180506,7037,2998,322,1852,137,959,126,2663,122,80,133,88,0.0,321.709991455078,80995.9375,27.5,11.210000038147,15092,14452,2008,6,21,1,0,1,0.301598906517029,-1.35729471842448,98336.1362304688,1.40070915222168e-06,-0.0018996838480234,0.0,0.0,-7.345364722995101e-24,100.012680053711,0.0,280.155959447225,294.11873181661,1
774,7,7,2,1,5,-159.9103,61.63855,40,0.123322949,350.4229858,6775,3768,493,2565,237,1032,121,45,204,131,235,150,0.0,385.019989013672,68800.09375,19.6900005340576,5.57000017166138,14549,14125,2009,6,19,0,0,0,1.09814711411794,-0.425835927327474,99421.6995442708,0.0012871325016021,-0.0030518062412738,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.231941858927,286.595622380575,1
1808,8,8,4,1,1,-146.3899,61.86395,891,0.871625867,103.6246459,8749,4055,147,2204,54,615,1801,793,165,100,173,105,1.89999997615814,288.299987792969,64942.05078125,20.8799991607666,10.5500001907349,14674,14561,2019,7,19,0,0,1,0.277925928433736,0.549604415893555,92383.9768880208,0.0016578435897827,-0.002629404887557,0.0,0.0,-7.345364722995101e-24,100.002588907878,0.0,281.291235605876,292.372868855794,4
1576,1,1,7,1,1,-143.9269,63.5293,615,0.57913552,92.60066326,6862,2796,313,1682,176,552,3981,1675,119,82,133,90,0.0,386.829986572266,69269.9765625,20.5300006866455,1.77999997138977,14457,13827,2017,6,1,0,0,0,-0.796913425127665,0.338985443115234,92104.4376627604,0.0001537799835205,-0.0026171617209911,0.0,5.84125518798828e-06,-7.345364722995101e-24,158.835922241211,0.0377604166666667,271.826970418294,283.54812558492,1
305,9,9,4,1,1,-141.690276612903,64.2832451612903,404,0.193440711,87.7864654,6166,2817,451,1902,231,770,3833,1996,145,94,149,98,0.0,343.549987792969,73826.2578125,30.5300006866455,9.57999992370605,15250,14336,2004,6,24,0,0,1,0.475459615389506,0.522242228190104,92438.3693033854,0.0002846121788024,-0.0035199914127588,0.0,0.0,-7.27919033709973e-24,100.026026407878,0.0,282.757860183716,295.420232137044,25
1985,9,9,4,1,1,-150.465032258064,66.8664580645161,475,0.280982897,228.7570054,6821,3535,446,2360,200,770,46,784,169,106,179,112,0.0,266.040008544922,86400.0,20.6399993896484,8.93000030517578,14633,14263,2022,6,21,0,0,1,0.5111985206604,0.813678105672201,94774.8800455729,0.0005262345075607,-0.0036817779764533,0.0,0.0,-7.345364722995101e-24,100.031234741211,0.0,279.400759379069,289.232845942179,11
1193,8,8,4,1,1,-150.9288,60.3763,144,0.655684095,271.1932281,5131,2012,482,1498,236,722,1358,1237,135,92,141,96,0.0,347.720001220703,62194.73828125,16.2399997711182,1.6599999666214,14553,14251,2014,5,20,0,0,0,-5.18949842453003,0.185916900634766,98620.9967447917,0.0013303756713867,-0.0036324821412563,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,268.626179377238,282.137124379476,1
2052,9,9,4,1,1,-152.088133333333,66.3461,168,0.093323356,186.3599191,7622,3720,280,2075,226,573,2000,1956,156,99,175,108,0.0,296.010009765625,75756.7421875,27.6900005340576,12.3900003433228,15004,14723,2022,7,11,0,0,1,-0.160700917243958,1.58702154954274,97911.7099609375,0.0006849467754364,-0.0023783631622791,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.745598475138,296.2286084493,1
192,1,1,7,1,1,-145.910391836735,67.1397581632653,310,0.284411388,176.6073941,7060,2652,264,1532,155,404,2000,1995,125,82,128,85,0.0,299.890014648438,86400.0,26.9099998474121,10.4899997711182,14969,14360,2003,6,29,1,0,1,-0.443037589391073,-0.977238337198893,98973.3595377604,1.04904174804688e-05,-0.002599629573524,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,281.228864034017,293.568733215332,4
354,8,8,4,1,1,-148.13,65.6335,433,0.086400232,253.0087634,5671,1794,335,1213,132,1095,2000,2000,153,96,159,100,0.0,310.089996337891,76892.0078125,21.8600006103516,10.3699998855591,14803,14269,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.0002179145812988,-0.0038091242313385,0.0,0.0,-7.27919033709973e-24,100.008122762044,0.0,280.543871561686,288.627860387166,1
1335,8,8,4,1,1,-154.743831578947,64.5449947368421,109,0.178508064,56.24385594,6978,3134,349,1961,160,615,2000,1213,142,93,151,98,0.0,307.399993896484,74678.6171875,28.0599994659424,13.9399995803833,15069,14425,2015,6,23,0,0,1,0.229159196217855,1.20871353149414,99669.072265625,0.0002793669700622,-0.0032174978405237,0.0,0.0,-7.345364722995101e-24,100.006820678711,0.0,284.543437957764,295.022677103678,20
1436,8,8,4,1,1,-148.894623809524,65.1250285714286,288,0.086400232,253.0087634,7803,3931,273,2213,202,1370,2835,919,177,109,189,116,2.26999998092651,236.880004882812,67670.5234375,24.2600002288818,9.8100004196167,14798,14413,2015,7,24,0,0,1,-0.284487009048462,0.514061609903971,98901.8253580729,5.51342964172363e-06,-0.0021752081811428,0.0,0.0,-7.345364722995101e-24,100.022771199544,0.0,282.633753458659,292.864157358805,2
218,8,8,4,1,1,-148.1522,66.5653,148,0.266868065,102.6588706,6770,3306,377,1958,302,775,1927,2073,161,104,172,111,1.87999999523163,217.690002441406,74553.8203125,15.0600004196167,6.1100001335144,14575,14424,2003,7,15,0,0,1,1.31378082434336,3.76959673563639,97331.8979492188,5.91576099395752e-05,-0.0020816028118133,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.656153361003,286.592483520508,1
1244,8,8,4,1,1,-145.986525,63.904725,486,0.158940842,110.9915781,6773,3593,426,2215,310,1008,1872,270,168,103,176,107,0.0,345.049987792969,73112.578125,26.3999996185303,10.1899995803833,15050,14368,2015,6,20,1,0,0,0.569743752479553,0.934363047281901,95024.8557942708,0.0006657242774963,-0.0041594989597797,0.0,0.0,-7.345364722995101e-24,100.005844116211,0.0,280.803114573161,292.887304941813,1
2021,9,9,4,1,1,-142.637884615385,65.3316307692308,259,0.183641204,312.7669086,7908,3656,249,2132,100,579,1993,2000,171,106,184,113,0.0,335.070007324219,75294.140625,28.8199996948242,9.9399995803833,15229,14421,2022,7,4,0,1,1,0.738797028859456,0.169806162516276,96423.0242513021,0.0003445297479629,-0.0030263531953096,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,286.092397054036,294.456200917562,5
937,9,9,4,1,1,-146.941566666667,66.6438666666667,138,0.156772251,6.151312872,6590,2947,372,1810,246,833,1968,3227,192,116,204,123,0.0,339.170013427734,77453.359375,31.9599990844727,11.2399997711182,15444,14418,2010,7,10,1,0,1,0.394185860951742,-1.32709248860677,98413.7449544271,2.59280204772949e-06,-0.0024092607200145,0.0,0.0,-7.345364722995101e-24,100.004867553711,0.0,281.674123128255,297.84073193868,1
1689,8,8,4,1,1,-153.997366666667,63.7710333333333,444,0.281576737,79.8288452,6854,3549,436,2336,626,675,2000,1420,146,91,151,94,0.0,286.450012207031,63645.51171875,21.8500003814697,11.1800003051758,14986,14306,2018,7,30,0,0,1,1.59322249889374,-0.558253606160482,97603.8623046875,0.0011066198348999,-0.0018683783710002,0.0,0.0,-7.345364722995101e-24,100.039372762044,0.0,283.243789037069,290.723204294841,2
1289,9,9,4,4,4,-156.108528115016,65.3025607028754,127,0.133118799,261.6538173,7255,4132,446,2804,162,625,1968,1960,233,142,246,151,0.0,315.709991455078,77010.859375,28.3799991607666,13.3299999237061,15190,14446,2015,6,22,0,0,1,-0.857879638671875,1.35609308878581,100176.05875651,0.0003281831741333,-0.0032683964818716,0.0,0.0,-7.345364722995101e-24,100.034815470378,0.0,284.908292770386,295.430475234985,22
2058,15,15,9,7,10,-161.89195,55.4189,2421,0.025017379,270.0,0,0,6954,6955,4294,2103,130,3489,483,610,527,683,0.0,52.5400009155273,57723.109375,6.07000017166138,6.07000017166138,14162,13597,2022,7,27,0,0,1,-1.2721741994222,-0.946039835611979,96328.2768554688,0.0041331052780151,-0.0017526671290397,0.0,0.0037050805985927,13.4482421875,180.687484741211,40.34375,278.202548980713,281.861414591471,1
1564,7,7,2,1,5,-150.9345,66.7093,501,0.280982897,228.7570054,6411,2924,426,1948,199,904,3561,2000,198,128,211,138,0.0,333.010009765625,75576.4921875,28.1499996185303,12.1499996185303,15420,14303,2016,7,13,0,0,1,-0.231077233950297,-0.33337656656901,98256.2003580729,0.0006197243928909,-0.0033945608884096,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.278067906698,293.800048828125,1
59,8,8,4,1,1,-144.3213,67.3613666666667,327,0.281088874,160.1169337,6811,2745,312,1645,184,563,1963,1796,145,97,152,101,0.0,312.179992675781,80849.65625,22.8400001525879,7.57000017166138,14574,14268,2002,7,10,0,0,1,0.140082756678263,1.31697591145833,97624.9708658854,4.57167625427246e-05,-0.0024790540337562,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.078109741211,0.0,278.084465026855,288.940635045369,2
705,15,15,9,7,10,-161.8668,55.4084,1294,0.025017379,270.0,-217,-235,3902,3736,3413,1865,944,3125,207,269,236,304,0.0,300.109985351562,50832.75,9.86999988555908,5.96999979019165,13753,13873,2007,8,24,0,0,1,-0.125218391418457,2.46634165445964,95919.5846354167,0.0055130124092102,-0.001032693311572,0.0,0.0046545229852199,13.4482421875,180.712549845378,40.34375,278.870304743449,280.528225580851,1
1333,7,7,2,4,5,-163.19,61.2829375,18,0.024602644,260.9626401,5538,3186,719,2504,375,1137,2000,1984,250,165,281,184,0.0,377.850006103516,68294.3515625,23.2800006866455,10.2799997329712,15340,14064,2015,6,23,0,0,1,0.131218115488688,2.01132583618164,101303.530598958,0.0008259117603302,-0.002950519323349,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.111715952555,290.404675801595,4
1332,8,8,4,1,1,-160.996717910448,62.3646298507463,166,0.131170456,137.7720882,7592,4259,369,2696,167,671,2000,874,186,114,194,118,0.0,354.309997558594,70026.671875,24.2000007629395,11.1300001144409,14937,14353,2015,6,23,0,0,1,-0.566861311594645,0.407281239827474,100127.905598958,0.0012882053852081,-0.0039135366678237,0.0,0.0,-7.345364722995101e-24,100.005844116211,0.0,284.85072962443,292.618217468262,3
73,10,10,1,6,6,-158.348,66.9058166666667,85,0.134113408,251.6362313,3150,499,237,455,128,956,1101,4000,188,129,190,129,0.0,319.700012207031,73454.0234375,28.3299999237061,13.210000038147,15630,14419,2002,7,19,0,0,1,-1.0403805176417,0.400166829427083,100086.174804688,0.000263437628746,-0.0036373417824506,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,288.492263158162,293.328291575114,2
1052,8,8,4,1,1,-147.3221,64.58835,165,0.267640389,346.948073,6640,4191,615,3046,298,1057,770,1807,189,116,189,116,0.0,315.959991455078,54854.0390625,22.5,2.20000004768372,14693,13757,2012,8,22,0,0,1,0.367651621500651,-0.905876159667969,99268.8046875,3.20672988891602e-05,-0.0014460245147347,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.281532287598,285.521933873494,1
162,9,9,4,1,1,-158.8181,63.7091,133,0.02423099,220.0448495,5885,2477,351,1355,444,648,1014,2000,123,85,123,85,0.0,301.510009765625,54360.4609375,17.2399997711182,2.32999992370605,14529,13786,2002,8,23,0,0,1,-1.52705991268158,-0.408747355143229,98884.2534179688,0.0005605816841125,-0.0011409111320972,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,273.228019714355,283.581583023071,1
583,8,8,4,1,1,-142.03360952381,67.2287,393,0.120182732,156.5639508,1962,596,258,384,887,1428,2000,248,90,68,86,65,0.0,223.139999389648,53191.6796875,15.1199998855591,2.79999995231628,14405,14176,2005,8,30,0,0,1,-0.487991690635681,-1.17458216349284,96563.5859375,3.62545251846313e-05,-0.0007490646094083,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,277.931699117025,284.729209264119,2
482,9,9,4,1,1,-141.751997916667,65.4753770833333,362,0.313403825,299.2827652,8320,4586,239,2607,151,546,2000,1938,195,118,206,123,0.0,335.380004882812,77509.2109375,20.7099990844727,2.70000004768372,14867,14136,2005,6,18,1,0,0,-0.876499811808268,-2.6515998840332,94276.6500651042,0.000112235546112,-0.0040307063609361,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.874804178874,285.236173629761,68
2026,9,9,4,1,1,-142.3715,64.2938333333333,1047,0.04969194,31.18824291,6720,2768,326,1662,207,1255,2041,2000,191,121,224,142,0.0,373.339996337891,72425.5078125,26.8500003814697,10.25,15016,14297,2022,7,5,0,0,1,-0.428596496582031,-0.18756103515625,89156.4236653646,0.0009387135505676,-0.0038412176072597,0.0,0.0,-7.345364722995101e-24,100.013656616211,0.0,282.404235204061,291.158997217814,1
1211,16,15,9,7,11,-161.8163,55.4106,544,0.025017379,270.0,108,52,1189,1215,924,203,700,248,314,399,326,412,0.0,430.109985351562,60327.7109375,5.32000017166138,-2.94000005722046,13556,13581,2014,5,31,1,0,0,0.457809448242188,2.06107521057129,95524.6414388021,0.0038779824972152,-0.0004315935075283,0.0,0.002053003758192,30.873046875,290.554672241211,92.6949055989583,270.304527918498,275.102822621663,1
1986,8,8,4,1,1,-149.519376146789,64.2594816513761,191,0.365482879,6.675964386,6725,2798,333,1701,197,603,2000,1993,127,82,138,88,0.0,330.709991455078,73952.28125,24.5,9.48999977111816,14972,14154,2022,6,22,0,0,1,0.680623372395833,1.7276865641276,100011.181477865,0.0009061396121978,-0.0036357138305902,0.0,0.0,-7.345364722995101e-24,100.013982137044,0.0,280.982350031535,292.534344355265,18
767,8,8,4,1,1,-153.2198,63.2088,238,0.281576737,79.8288452,5647,2073,385,1384,220,829,473,1841,117,75,120,76,0.0,358.100006103516,70860.7421875,23.1299991607666,6.98000001907349,14981,14296,2009,6,11,0,0,0,-2.34304555257161,-1.48699569702148,97593.6144205729,0.0006019696593284,-0.0035673286765813,0.0,0.0,-7.345364722995101e-24,100.028956095378,0.0,277.959871927897,289.142081578573,1
1027,9,9,4,1,1,-154.41002,65.49454,210,0.145323734,240.7051535,6670,3110,392,1963,225,736,92,1349,170,110,176,114,0.0,318.529998779297,75670.0078125,24.75,10.3299999237061,14931,14503,2012,6,7,0,0,0,-0.925180633862813,-1.72727584838867,97088.8515625,0.0009074509143829,-0.0030427714809775,0.0,2.60770320892334e-08,-7.345364722995101e-24,129.624333699544,0.0,283.15327835083,288.94816271464,1
45,9,9,4,1,1,-155.436966666667,62.8592666666667,131,0.042854739,164.1324342,2495,596,415,691,216,1276,2000,2000,103,71,121,83,0.0,366.869995117188,70695.5,25.1700000762939,7.51999998092651,15625,14148,2002,6,15,1,0,0,-1.6934061050415,-1.04755783081055,100269.201660156,0.0006197690963745,-0.0030965832993388,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.569982528687,288.828104654948,1
1530,8,8,4,1,1,-155.589757142857,66.1678214285714,94,0.354126819,186.3899325,6834,2799,323,1718,160,600,2000,2000,150,92,155,94,0.0,326.760009765625,73470.8125,31.9400005340576,14.8400001525879,15246,14691,2016,7,14,0,0,1,-0.515491207440694,0.674412409464518,99611.2496744792,0.0006715208292007,-0.0042726751416921,0.0,0.0,-7.345364722995101e-24,100.005518595378,0.0,284.826499303182,296.622212727865,3
1433,9,9,4,1,1,-141.92545,62.8333,530,0.481182463,25.62659306,6996,3538,400,2264,199,851,150,394,155,97,163,102,0.800000011920929,380.670013427734,64917.91015625,23.2399997711182,4.51000022888184,14271,13903,2015,7,23,0,0,1,-0.0761323769887288,0.143488566080729,92643.2408854167,0.0001982003450393,-0.0023140888661146,0.0,0.0,-7.345364722995101e-24,100.016911824544,0.0,281.000507354736,288.70484161377,2
772,8,8,4,1,1,-148.3594,65.3921,328,0.086400232,253.0087634,6746,2621,311,1601,155,556,2000,3996,137,88,151,98,0.0,264.399993896484,77195.6875,22.7600002288818,11.4300003051758,14802,14265,2009,6,17,0,0,0,-1.25637626647949,-1.90849749247233,96792.6416015625,5.11705875396729e-05,-0.0032569896429777,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.327212015788,289.492298762004,1
596,9,9,4,4,4,-157.9372,56.7444,62,0.202597086,88.6155073,3356,1038,477,959,295,1429,1970,1554,122,88,134,100,0.0,447.339996337891,60313.0390625,16.8299999237061,4.0,14917,13845,2006,5,25,0,0,0,-2.01754824320475,1.86744626363118,101068.427897135,0.0110723078250885,-0.0020406441763043,0.0,0.012443982064724,0.0360921223958333,310.518864949544,36.5318196614583,278.934734980265,282.872762044271,1
76,7,7,2,4,5,-152.727633333333,67.7029,477,0.252395584,125.2923598,4618,1399,391,1062,190,1029,1329,2000,206,129,212,133,0.0,274.589996337891,75171.1328125,21.7800006866455,8.47999954223633,14881,14477,2002,7,20,1,0,1,0.104068199793498,-0.229862213134766,91785.0703125,0.0001457035541534,-0.002838997170329,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,284.149791081746,289.499746958415,2
2006,8,8,4,1,1,-141.803825,63.484725,807,0.091497469,198.3927964,7150,2886,278,1673,168,524,2000,1825,145,101,155,109,0.0,406.660003662109,71632.8671875,25.5300006866455,8.97000026702881,15089,14574,2022,6,30,0,0,1,-0.562358180681864,0.95826784769694,93788.369140625,0.0008997917175292,-0.0039099026471376,0.0,0.0,-7.345364722995101e-24,100.008122762044,0.0,284.422267913818,292.267199198405,1
2061,9,9,4,1,1,-145.578288571429,66.9320857142857,151,0.106929744,353.0589706,7361,2751,233,1533,149,375,1493,2000,131,92,134,94,0.0,301.630004882812,66424.6328125,24.2800006866455,10.5699996948242,14384,14285,2022,8,2,0,0,1,-1.60179869333903,-1.242888768514,99107.3082682292,1.74343585968018e-06,-0.0009308736771345,0.0,0.0,-7.345364722995101e-24,100.051417032878,0.0,282.9515209198,291.164068222046,3
471,8,8,4,1,1,-154.865175294118,62.5013976470588,376,0.126873743,220.9395647,1901,634,624,917,375,463,1378,1962,138,84,143,87,0.0,391.440002441406,70123.5078125,24.9300003051758,8.4399995803833,14972,14315,2005,6,17,0,0,0,0.562180240948995,-0.0873235066731771,98016.7099609375,0.0020219981670379,-0.0030815741047263,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.573731104533,292.441511789958,60
1972,9,9,4,1,1,-152.728913592233,63.8586631067961,207,0.274062199,331.2914229,6579,3488,489,2370,243,841,1964,1566,188,119,197,125,0.0,298.739990234375,72277.34375,20.0599994659424,6.32999992370605,14879,14032,2022,6,12,1,0,0,1.81540870666504,0.639155069986979,96832.865234375,0.0009719431400299,-0.0025492273271083,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.202056248983,286.911873499552,31
534,8,8,4,1,1,-144.579538323353,66.3058473053892,154,0.109927124,233.6329598,6752,2688,321,1656,156,429,1792,3986,143,92,151,97,0.0,325.290008544922,68786.7578125,26.5799999237061,6.92999982833862,14774,13916,2005,7,26,0,0,1,-0.552704850832621,-1.34006118774414,99588.4078776042,1.22636556625366e-05,-0.0017044879496097,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.09814008077,292.699606577555,27
979,8,8,4,4,4,-147.865758064516,66.0748483870968,154,0.138743832,148.8747124,5538,1778,352,1226,140,715,1918,1998,162,116,140,100,0.0,202.839996337891,46480.23828125,23.8700008392334,5.15999984741211,15162,13778,2010,9,13,0,0,1,1.47579701741536,1.42921765645345,100396.774088542,1.07288360595703e-05,-0.0006305817514657,0.0,0.0,-7.345364722995101e-24,100.028305053711,0.0,279.247555414836,286.520055135091,3
445,8,8,4,1,1,-143.80695,66.962,179,0.050132769,297.2180506,5609,2590,531,1888,264,843,1924,1784,182,119,177,117,0.0,238.610000610352,53975.03125,15.0200004577637,-0.140000000596046,14420,13858,2004,8,27,0,0,1,-2.21674346923828,-3.94863776365916,99159.6822916667,6.85453414916992e-06,-0.0006797052919864,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,270.98127301534,280.740715662638,1
1660,8,8,4,1,1,-153.561092857143,65.4206357142857,375,0.099193804,257.7030345,8086,4749,297,2808,183,578,1932,435,194,123,209,133,0.0,343.730010986328,74564.609375,26.1499996185303,8.89999961853027,15444,14174,2018,7,7,1,0,1,0.349566777547201,0.969657262166341,96223.0540364583,0.0008509755134582,-0.0039055068045854,0.0,0.0,-7.345364722995101e-24,100.037419637044,0.0,284.156388600667,290.926492055257,1
893,8,8,4,1,1,-150.7163,64.2141,148,0.250635495,22.31152803,5692,2631,533,1942,234,750,2000,3999,177,120,188,129,0.0,368.630004882812,68604.3515625,27.3999996185303,7.40000009536743,15056,14140,2010,5,26,0,0,0,0.523656487464905,0.308734893798828,99133.9135742188,4.62383031845093e-05,-0.0021341945976018,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.025700887044,0.0,281.459925333659,290.777109146118,1
30,8,8,4,1,1,-150.653397326203,64.5486957219251,280,0.250635495,22.31152803,6615,2741,355,1743,162,519,1975,1948,124,82,125,84,0.0,339.899993896484,74528.4296875,26.9400005340576,8.84000015258789,15104,14386,2002,6,17,0,0,0,-1.35997581481934,0.775076548258464,98106.7032877604,0.0001308321952819,-0.0036480939015746,0.0,0.0,-7.27919033709973e-24,100.019841512044,0.0,280.196844736735,292.898246129354,2
1723,8,8,4,1,1,-146.13028,63.89842,540,0.545914735,285.2958856,6395,1800,233,1060,130,885,2000,2963,170,108,181,115,0.0,320.149993896484,69387.65625,20.8999996185303,8.34000015258789,14620,14111,2019,5,30,0,0,0,1.70995724201202,-0.335341771443685,94630.4721679688,0.0005402266979217,-0.0033254446461796,0.0,3.35276126861572e-08,-7.345364722995101e-24,147.499984741211,0.0,275.087397257487,285.69104830424,1
1583,7,7,2,4,5,-157.124907142857,66.6953571428571,76,0.24640491,234.8957329,5908,2627,502,1952,156,1008,908,2000,189,121,203,130,0.0,297.239990234375,80153.65625,24.9200000762939,10.1599998474121,14886,14227,2017,6,7,0,0,0,-0.827943205833435,-1.69319661458333,98484.2639973958,0.0002722293138504,-0.0033194264397025,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.716533025106,289.569207509359,2
1649,8,8,4,1,1,-159.7897,64.2099,206,0.069765257,199.0238691,6639,2723,350,1733,152,631,727,1972,147,97,156,104,0.0,280.239990234375,73335.8984375,13.2200002670288,3.71000003814697,14617,14001,2018,6,14,0,0,0,-0.954217632611593,2.48664665222168,97283.7535807292,0.0075265765190124,-0.0027480311691761,0.0,0.0,-7.345364722995101e-24,100.002914428711,0.0,274.471948623657,280.734970728556,1
2041,1,1,7,1,1,-145.857881818182,64.4087272727273,664,0.400005572,334.3824444,8211,3842,205,2087,143,486,2000,667,168,110,169,116,0.0,345.589996337891,71927.1796875,26.6700000762939,10.2299995422363,15017,15069,2022,7,8,0,0,1,1.08451040585836,-0.433684666951497,94438.666015625,0.0010427832603454,-0.003739658743143,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.059777577718,293.206053415934,1
923,8,8,4,1,1,-156.13728,64.47388,110,0.185646736,276.8545014,4961,1240,291,864,142,887,2000,130,156,100,166,107,0.0,341.290008544922,71773.09375,27.6700000762939,12.539999961853,15356,14256,2010,7,9,0,0,1,-0.58042319615682,-0.434598286946615,98898.5319010417,0.0001857429742813,-0.0035372003912925,0.0,0.0,-7.345364722995101e-24,100.019841512044,0.0,283.626031239827,292.885181427002,2
730,7,7,2,1,5,-157.174733333333,65.3344333333333,87,0.160497987,101.6690669,6081,2654,442,1814,206,960,1938,2107,174,112,179,115,1.41999995708466,278.899993896484,73758.546875,23.5300006866455,12.6400003433228,15370,14369,2008,7,8,0,0,1,2.18166712919871,1.17014185587565,99017.0581054688,0.0003749132156372,-0.0026436578482389,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.063786824544,0.0,284.107079823812,293.849462509155,1
1766,7,7,2,1,5,-162.528371428571,65.4192,242,0.066475835,270.0,8328,4650,244,2676,142,658,2000,3169,182,118,203,133,0.0,346.149993896484,74240.5234375,29.8199996948242,15.4499998092651,15087,14539,2019,7,8,0,0,1,-1.97715051968892,-0.0947564442952474,99361.7477213542,0.0013062953948974,-0.0039142211899161,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.558247248332,292.198712666829,3
1621,9,9,4,1,1,-147.735051111111,66.7421237037037,243,0.138743832,148.8747124,6883,3292,376,2037,224,701,211,2000,162,106,167,110,0.150000005960464,156.929992675781,70505.421875,19.2600002288818,12.6800003051758,14596,14057,2017,7,24,0,0,1,2.61300961176554,4.48855845133464,97044.7306315104,4.52995300292969e-05,-0.0020335847511887,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.054997762044,0.0,283.95001856486,289.539952596029,8
2065,8,8,4,1,1,-145.93715,64.64355,313,0.400005572,334.3824444,4203,1322,435,1066,233,1131,2727,586,123,78,125,79,0.0,276.959991455078,57351.73046875,23.8400001525879,8.80000019073486,14765,14336,2022,8,17,0,0,1,1.43739835421244,-1.9890391031901,93782.4098307292,0.0005343556404113,-0.0025310982018709,0.0,7.450580596923831e-09,-7.345364722995101e-24,105.813135782878,0.0,280.222175598145,287.991053899129,1
674,8,8,4,1,1,-142.73745,67.44075,277,0.120182732,156.5639508,6924,3018,336,1849,178,600,420,3785,147,94,158,100,0.0,256.390014648438,81669.4609375,26.0499992370605,12.9099998474121,14974,14500,2007,7,10,0,0,1,-0.341011683146159,-1.93229993184408,97042.0600585938,2.71350145339966e-05,-0.0020766388624906,0.0,0.0,-7.345364722995101e-24,100.030909220378,0.0,282.669465382894,294.134717305501,2
693,15,15,9,7,10,-161.88845,55.414375,2111,0.025017379,270.0,-749,-243,803,691,10,670,944,3125,298,381,380,458,11.1999998092651,143.789993286133,53210.69921875,8.25,6.17000007629395,13753,13873,2007,8,15,0,0,1,-1.54347511132558,3.07843164602915,96455.0092773438,0.0062090754508972,-0.0009575355798006,0.0,0.0061072707176208,13.4482421875,180.687484741211,40.34375,279.345767339071,281.438339233398,2
1644,9,9,4,1,1,-155.469175,65.217275,417,0.209083871,286.9059498,5849,1617,265,1012,141,931,1983,1990,177,111,178,113,0.0,382.570007324219,75578.3203125,13.1199998855591,-0.370000004768372,14578,13944,2018,6,11,0,0,0,-2.91425935427348,0.957350413004557,98294.2869466146,0.0014998316764831,-0.0026837643235921,0.0,0.0,-7.345364722995101e-24,100.033838907878,0.0,269.922601699829,280.716424942017,2
