,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
163,9,9,4,1,1,-158.6454,63.7291,96,0.02423099,220.0448495,7181,3074,293,1786,187,616,2000,1603,164,100,171,105,0.0,245.619995117188,65724.828125,19.4200000762939,11.0799999237061,14861,14418,2002,7,24,0,0,1,-0.996436874071757,-0.319819132486979,99267.0625,0.0007223784923553,-0.001790976151824,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041976928711,0.0,285.454132080078,292.826682408651,1
203,9,9,4,1,1,-144.6618,64.7294,675,0.402695282,341.8156997,6123,2561,432,1797,142,790,93,1986,129,87,138,93,2.5,286.700012207031,66097.4765625,10.460000038147,-3.53999996185303,14022,13519,2003,5,17,1,0,0,0.09834090868632,0.970127741495768,91317.4908854167,0.000268742442131,-0.000762740150094,3.61762940883636e-05,0.0027436539530754,0.0688069661458333,316.206364949544,68.432861328125,265.485036849976,273.897139231364,1
721,8,8,4,1,1,-143.9322,66.1704,255,0.050132769,297.2180506,6678,3152,406,2039,203,793,2377,3981,116,78,121,83,0.0,347.059997558594,70995.640625,18.5900001525879,2.01999998092651,14817,14038,2008,5,22,0,0,0,-1.38408867518107,-1.41840744018555,99100.8610026042,1.35600566864014e-06,-0.0018771588802337,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.694266637166,285.172559102376,1
774,7,7,2,1,5,-159.9103,61.63855,40,0.123322949,350.4229858,6097,2778,465,1918,218,920,2000,1710,188,126,202,134,0.0,351.089996337891,63428.23046875,10.3500003814697,1.73000001907349,14258,13538,2009,5,20,0,0,0,0.568137407302856,0.266621271769206,100290.941894531,0.0012736171483993,-0.0019782073795795,2.3864209651947e-05,1.79596245288849e-05,-7.345364722995101e-24,314.623031616211,0.041015625,271.619721094767,277.549499511719,1
1808,8,8,4,1,1,-146.3899,61.86395,891,0.871625867,103.6246459,9920,4538,8,2014,135,509,2000,3249,151,96,163,104,0.0,364.0,69159.203125,18.6499996185303,8.0600004196167,14574,14099,2019,6,19,0,0,0,-0.2444669008255,1.03281120459239,92868.4734700521,0.0056322515010833,-0.0017847660928964,0.0,0.0003836117684841,0.001708984375,369.561833699544,1.08162434895833,280.242825826009,285.445942560832,4
1576,1,1,7,1,1,-143.9269,63.5293,615,0.57913552,92.60066326,4817,2102,576,1647,316,732,1998,2000,124,89,129,92,0.0,387.940002441406,59067.48828125,12.9200000762939,-3.17000007629395,14314,13818,2017,5,2,0,0,0,1.09354400634766,-0.0641028086344401,92007.7918294271,0.0001648664474487,-0.0008564926683902,1.03041529655457e-05,0.0020087584853172,0.0249430338541667,315.027979532878,25.0185546875,267.903754552205,276.9232006073,1
305,9,9,4,1,1,-141.690276612903,64.2832451612903,404,0.193440711,87.7864654,5303,2510,643,2095,199,788,3999,2980,146,99,152,103,11.1999998092651,136.679992675781,68697.6171875,14.6400003433228,7.71999979019165,14304,13883,2004,5,25,0,0,0,0.0883122682571411,0.870195388793945,90315.6905924479,0.0003198236227035,-0.0013187136501073,0.0,2.90572643280029e-07,-7.27919033709973e-24,272.445297241211,0.0013020833333333,278.87232208252,283.924745559692,25
1985,9,9,4,1,1,-150.465032258064,66.8664580645161,475,0.280982897,228.7570054,6423,2800,404,1855,177,768,421,2000,157,117,161,125,0.0,362.549987792969,72145.3984375,13.0699996948242,2.08999991416931,14501,13943,2022,5,22,1,0,0,-0.471161405245463,-1.5705992380778,94947.2348632812,0.0033521354198455,-0.0001822300255298,0.0,0.0149047821760178,0.156087239583333,399.912745157878,99.224609375,272.489010492961,277.847826639811,11
1193,8,8,4,1,1,-150.9288,60.3763,144,0.655684095,271.1932281,4641,1795,516,1410,274,992,71,2101,126,85,128,87,0.0,336.269989013672,52997.26953125,14.3299999237061,-1.8400000333786,13630,13653,2014,4,20,1,0,0,-1.55689875284831,-1.16656239827474,97435.9912109375,0.0051340013742446,-0.0002028997987508,0.0,0.0095569230616092,0.4503173828125,375.890609741211,99.837890625,270.32778040568,276.714295705159,1
2052,9,9,4,1,1,-152.088133333333,66.3461,168,0.093323356,186.3599191,7630,3502,267,1987,175,352,56,1999,138,91,148,97,4.92000007629395,207.960006713867,79839.8203125,16.6800003051758,2.83999991416931,14327,14007,2022,6,11,1,0,0,-1.3583017985026,-0.998797098795573,97404.5485026042,0.0008549988269805,-0.0026734303683042,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.592044830322,280.148036956787,1
192,1,1,7,1,1,-145.910391836735,67.1397581632653,310,0.284411388,176.6073941,6476,2169,278,1300,159,416,1993,1997,124,84,133,91,0.0,363.410003662109,77259.1796875,18.3600006103516,2.66000008583069,14648,14147,2003,5,30,0,0,0,-1.55559293429057,-0.444355646769206,98614.724609375,7.56978988647461e-06,-0.0018761679530143,0.0,1.53854489326477e-06,-7.27919033709973e-24,176.499984741211,0.0078125,272.755856831868,284.727703094482,4
354,8,8,4,1,1,-148.13,65.6335,433,0.086400232,253.0087634,5838,2311,413,1572,202,719,164,587,142,91,148,95,0.0,239.720001220703,65266.1015625,9.26000022888184,2.14000010490417,13960,13762,2004,5,11,0,0,0,1.61207334200541,0.239980061848958,96894.0564778646,0.0002358853816986,-0.0009068325161933,0.0,0.0022236928343772,0.0164388020833333,169.175440470378,16.8697102864583,274.876495361328,278.50635210673,1
1335,8,8,4,1,1,-154.743831578947,64.5449947368421,109,0.178508064,56.24385594,7041,2787,292,1682,129,483,4000,3768,137,85,144,88,0.680000007152557,256.890014648438,68469.6015625,19.0699996948242,8.27000045776367,14051,14220,2015,5,24,1,0,0,0.954192996025085,0.528095245361328,99771.8738606771,0.000255137681961,-0.0018426124006509,0.0,0.0,-7.345364722995101e-24,100.041325887044,0.0,280.090562184652,288.006661097209,20
1436,8,8,4,1,1,-148.894623809524,65.1250285714286,288,0.086400232,253.0087634,7234,3893,393,2449,214,956,627,2143,235,136,245,143,0.0,268.140014648438,76337.4375,21.8600006103516,10.3299999237061,14964,14550,2015,6,24,0,0,1,0.974489450454712,0.980070114135742,99358.3754882812,4.67896461486816e-06,-0.0019386671483516,0.0,0.0,-7.345364722995101e-24,100.005518595378,0.0,281.886957804362,296.613755544027,2
218,8,8,4,1,1,-148.1522,66.5653,148,0.266868065,102.6588706,6590,2707,345,1679,191,501,2000,1501,152,99,166,108,0.0,338.209991455078,83198.0390625,24.6299991607666,5.32999992370605,14769,14089,2003,6,15,1,0,0,0.870464523633321,1.14599800109863,97132.9952799479,5.68926334381104e-05,-0.0031357463449239,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.670122782389,287.868157704671,1
1244,8,8,4,1,1,-145.986525,63.904725,486,0.158940842,110.9915781,7065,3293,346,2012,192,878,2047,1998,131,89,136,93,0.0,362.760009765625,66473.03125,24.9500007629395,4.76999998092651,14922,14123,2015,5,21,0,0,0,1.78722004095713,0.145381927490234,95189.7757161458,0.0006951093673706,-0.0033806338906288,0.0,1.38692557811737e-05,-7.345364722995101e-24,445.554672241211,0.035888671875,274.606798171997,287.554087956746,1
2021,9,9,4,1,1,-142.637884615385,65.3316307692308,259,0.183641204,312.7669086,7137,3496,358,2143,204,631,2000,2898,159,105,168,111,0.0,346.309997558594,73923.203125,21.5,3.66000008583069,14896,14257,2022,6,4,1,0,0,-1.32492876052856,-1.35015614827474,96119.3271484375,0.0003319233655929,-0.0030851690098643,0.0,5.40167093276978e-07,-7.345364722995101e-24,311.765609741211,0.001953125,276.134218215942,286.832735697428,5
937,9,9,4,1,1,-146.941566666667,66.6438666666667,138,0.156772251,6.151312872,6540,3189,434,2075,242,826,2000,1974,186,118,198,126,0.0,306.529998779297,81505.421875,26.2600002288818,8.03999996185303,14899,14298,2010,6,10,0,0,0,1.32277500629425,-0.0326976776123047,99183.251953125,2.80141830444336e-06,-0.0017213216051459,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.145242055257,292.474910736084,1
1689,8,8,4,1,1,-153.997366666667,63.7710333333333,444,0.281576737,79.8288452,7609,3714,284,2092,217,643,1959,455,142,93,145,96,5.03999996185303,184.429992675781,72228.1875,18.4899997711182,10.4700002670288,14674,14239,2018,6,30,1,0,1,0.845346411069234,1.06131108601888,96514.5719401042,0.0014689266681671,-0.002725001424551,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,283.687350591024,286.24471282959,2
1289,9,9,4,4,4,-156.108528115016,65.3025607028754,127,0.133118799,261.6538173,7084,4018,461,2701,204,799,467,4000,225,138,236,144,0.0,302.109985351562,69352.7265625,22.1700000762939,9.14999961853027,14613,13960,2015,5,23,1,0,0,0.319794853528341,-1.08524449666341,100066.62109375,0.000296875834465,-0.0020521357655525,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.638209025065,289.755777994792,22
2058,15,15,9,7,10,-161.89195,55.4189,2421,0.025017379,270.0,3529,255,77,161,320,501,585,3921,483,610,527,683,0.0,466.619995117188,61803.2109375,13.5200004577637,3.5,13778,13636,2022,6,27,0,0,1,2.31882659594218,-0.885386149088542,96022.9168294271,0.0056235939264297,-0.0011943988502025,0.0,0.0054113864898681,13.4482421875,180.687484741211,40.34375,278.373689651489,279.772862752279,1
1564,7,7,2,1,5,-150.9345,66.7093,501,0.280982897,228.7570054,6132,3111,521,2173,270,1119,2072,2000,193,122,203,129,0.0,196.339996337891,85297.4921875,12.4300003051758,5.65999984741211,14929,14323,2016,6,13,0,0,0,1.09612476825714,2.70423316955566,96959.5302734375,0.0007563531398773,-0.0022580716758966,0.0,0.0,-7.345364722995101e-24,100.042302449544,0.0,279.411954879761,285.948863347371,1
59,8,8,4,1,1,-144.3213,67.3613666666667,327,0.281088874,160.1169337,6161,2875,457,1924,255,817,3160,1987,153,100,157,102,5.59000015258789,188.490005493164,86400.0,21.1100006103516,7.75,14949,14212,2002,6,10,0,0,0,-0.709973414738973,-0.0356966654459635,96837.4580078125,4.22298908233643e-05,-0.001755935139954,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.525520324707,289.078374226888,2
705,15,15,9,7,10,-161.8668,55.4084,1294,0.025017379,270.0,-341,-99,681,636,955,361,364,1594,201,262,230,297,4.78999996185303,409.600006103516,58136.87109375,16.1599998474121,9.97000026702881,13712,13591,2007,7,25,0,0,1,-3.33330317338308,2.51271184285482,95089.0856119792,0.0089735388755798,-0.001253985799849,0.0,0.0079833306372165,13.4482421875,180.705713907878,40.34375,278.886298497518,280.699441274007,1
1333,7,7,2,4,5,-163.19,61.2829375,18,0.024602644,260.9626401,5126,3050,850,2638,411,1350,2114,1882,246,169,261,179,0.0,220.050003051758,64162.96875,11.7299995422363,6.3600001335144,15038,13638,2015,5,24,1,0,0,6.11817411581675,-4.658021291097,100524.08219401,0.0006866157054901,-0.0023224167525768,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.421128590902,281.442859013875,4
1332,8,8,4,1,1,-160.996717910448,62.3646298507463,166,0.131170456,137.7720882,7284,3922,389,2476,201,916,302,469,152,97,162,105,0.0,291.420013427734,65416.96875,13.2700004577637,4.98999977111816,14329,13734,2015,5,24,1,0,0,3.05201200644175,-2.55186080932617,99749.8738606771,0.0014958679676055,-0.002267338335514,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.657212575277,282.034086227417,3
73,10,10,1,6,6,-158.348,66.9058166666667,85,0.134113408,251.6362313,3690,2499,1290,2799,726,1429,2138,1986,199,139,204,142,0.0,218.470001220703,86400.0,16.6900005340576,6.8899998664856,14495,14051,2002,6,19,0,0,0,-1.05229314168294,2.79800796508789,99781.8536783854,8.17477703094482e-05,-0.0019425135105848,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.314968109131,286.031637827555,2
1052,8,8,4,1,1,-147.3221,64.58835,165,0.267640389,346.948073,7228,3713,377,2344,182,755,1995,307,206,124,220,131,4.21000003814697,204.869995117188,66898.90625,21.3500003814697,11.6800003051758,14680,14145,2012,7,23,0,0,1,0.40598738193512,1.72763760884603,98919.5250651042,4.55230474472046e-05,-0.0026242062449455,0.0,0.0,-7.345364722995101e-24,100.031234741211,0.0,284.557931264242,290.498057047526,1
162,9,9,4,1,1,-158.8181,63.7091,133,0.02423099,220.0448495,7356,3518,318,2088,189,548,1754,1998,155,97,157,98,0.0,248.080001831055,65650.9609375,19.2099990844727,10.8599996566772,14493,14356,2002,7,24,0,0,1,-1.01108531157176,-0.411005655924479,98886.1875,0.0006559491157531,-0.0019382089376449,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,285.201690673828,292.610373814901,1
583,8,8,4,1,1,-142.03360952381,67.2287,393,0.120182732,156.5639508,7066,2912,292,1699,183,511,2000,370,147,92,152,95,6.21000003814697,172.649993896484,67895.1015625,11.6300001144409,2.66000008583069,14323,13883,2005,7,31,1,0,1,-1.65051956971486,-1.98906962076823,97549.185546875,5.72949647903442e-05,-0.0015060938894748,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,276.085149129232,279.197694778442,2
482,9,9,4,1,1,-141.751997916667,65.4753770833333,362,0.313403825,299.2827652,7484,3758,329,2287,165,701,3419,2000,158,104,174,114,0.0,303.119995117188,68006.9609375,17.8199996948242,4.76000022888184,14092,14043,2005,5,19,0,0,0,-0.880663673082987,0.824784596761068,92531.1591796875,0.0001099705696105,-0.0022496245801448,0.0,1.86264514923096e-08,-7.345364722995101e-24,108.541651407878,0.0,277.325009028117,283.802121480306,68
2026,9,9,4,1,1,-142.3715,64.2938333333333,1047,0.04969194,31.18824291,5118,2362,599,1855,352,897,1976,2000,142,94,143,94,0.0,399.350006103516,71815.90625,15.539999961853,5.32999992370605,14819,13860,2022,6,5,1,0,0,-1.95525487263997,-1.04142506917318,88363.783203125,0.0008488595485687,-0.0024355612695217,0.0,0.0002080984413623,0.000732421875,449.999984741211,0.632568359375,273.428588231405,282.504412333171,1
1211,16,15,9,7,11,-161.8163,55.4106,544,0.025017379,270.0,-744,-1073,7328,6313,5599,96,4000,3117,448,624,470,650,0.0,383.299987792969,54102.55078125,9.18000030517578,2.21000003814697,13479,13457,2014,5,1,0,0,0,3.41531157493591,-2.44959322611491,97311.6549479167,0.0040978491306304,1.48145481944084e-05,0.0,0.0050626210868358,30.8771565755208,303.028956095378,96.8287760416667,273.490859349569,275.210267384847,1
1986,8,8,4,1,1,-149.519376146789,64.2594816513761,191,0.365482879,6.675964386,6559,2498,316,1521,181,484,1945,3981,121,78,129,82,0.0,362.070007324219,67666.453125,16.1200008392334,4.36999988555908,14577,14159,2022,5,23,0,0,0,-1.86639364560445,-1.61781311035156,99215.8474934896,0.0011827051639556,-0.0028357878327369,0.0,1.97440385818481e-06,-7.345364722995101e-24,209.820297241211,0.0087890625,272.451118469238,284.829130172729,18
767,8,8,4,1,1,-153.2198,63.2088,238,0.281576737,79.8288452,6540,2630,348,1664,166,551,2000,2775,127,86,131,89,0.0,383.869995117188,62494.98828125,15.8199996948242,3.00999999046326,14451,13862,2009,5,12,0,0,0,-1.43242486317952,0.994351704915365,98826.6471354167,0.000564619898796,-0.001273388043046,0.0,0.0006276965141296,0.0032145182291666,355.580388387044,3.55851236979167,273.049333572388,280.009967803955,1
1027,9,9,4,1,1,-154.41002,65.49454,210,0.145323734,240.7051535,6487,3290,452,2122,286,1052,3911,2000,169,116,174,119,0.0,257.100006103516,63822.671875,5.78999996185303,-2.05999994277954,14094,13147,2012,5,8,0,0,0,-1.06804231802622,-1.58682696024577,96443.8071289062,0.0004424154758453,-0.0006844848394393,7.02366232872009e-05,0.0012613125145435,0.217610677083333,411.013656616211,100.0,269.711163838704,273.558976491292,1
45,9,9,4,1,1,-155.436966666667,62.8592666666667,131,0.042854739,164.1324342,5071,2162,501,1532,349,983,2000,2000,140,95,145,98,0.0,454.950012207031,63516.87890625,17.3999996185303,0.409999996423721,14743,13692,2002,5,16,0,0,0,-1.30841000874837,0.878930966059367,99331.1606445312,0.0004764199256896,-0.0014544166624546,0.0,0.0017878971993923,0.0096842447916666,296.851547241211,9.57145182291667,272.027890523275,282.548952738444,1
1530,8,8,4,1,1,-155.589757142857,66.1678214285714,94,0.354126819,186.3899325,5826,2358,419,1589,227,629,835,2000,142,92,150,97,0.0,312.910003662109,80174.90625,17.6800003051758,3.3199999332428,14438,14070,2016,6,14,0,0,0,0.407690405845642,1.80526987711589,99342.2501627604,0.000980794429779,-0.0024825986474752,0.0,0.0,-7.345364722995101e-24,100.097966512044,0.0,275.378187815348,281.535744349162,3
1433,9,9,4,1,1,-141.92545,62.8333,530,0.481182463,25.62659306,7223,3370,330,2047,172,768,318,1083,188,115,202,124,5.69000005722046,243.610000610352,70847.5703125,25.3700008392334,11.1999998092651,15027,14093,2015,6,23,0,0,1,-0.0183180173238118,1.58053970336914,93792.7389322917,0.0002164244651794,-0.002804135903716,0.0,0.0,-7.345364722995101e-24,100.016911824544,0.0,283.058411916097,292.15150197347,2
772,8,8,4,1,1,-148.3594,65.3921,328,0.086400232,253.0087634,6407,2155,284,1297,167,488,2000,1909,135,90,138,91,0.0,433.75,67498.8828125,20.1000003814697,0.219999998807907,14533,13724,2009,5,18,0,0,0,1.39093907674154,-0.91047732035319,98232.4557291667,5.09470701217651e-05,-0.0018460564315319,0.0,2.97091901302338e-05,-7.345364722995101e-24,188.349919637044,0.228108723958333,270.534509023031,284.10280863444,1
596,9,9,4,4,4,-157.9372,56.7444,62,0.202597086,88.6155073,1145,1204,3217,4049,3376,1457,700,422,424,515,430,518,3.02999997138977,269.260009765625,53057.30078125,3.39000010490417,-4.73000001907349,13799,13429,2006,4,25,0,0,0,-0.85252857208252,0.423803965250651,99687.435546875,0.0013886243104934,-0.0008351756259799,0.0011254288256168,0.0,0.689860026041667,311.205062866211,99.884765625,265.781068166097,269.285203933716,1
76,7,7,2,4,5,-152.727633333333,67.7029,477,0.252395584,125.2923598,7683,4808,404,3084,210,840,2000,1977,186,114,187,115,9.85999965667725,134.990005493164,86400.0,7.67999982833862,0.490000009536743,14467,13783,2002,6,20,0,0,0,-2.45673231283824,-0.120376586914062,90993.2895507812,3.64333391189575e-05,-0.0019973572343587,0.0020562224090099,0.0001041591167449,0.0028076171875,125.953760782878,2.53084309895833,274.050035476685,278.28528213501,2
2006,8,8,4,1,1,-141.803825,63.484725,807,0.091497469,198.3927964,6095,2484,409,1686,172,726,1947,3342,129,82,135,83,0.0,521.640014648438,69000.8671875,24.0,3.85999989509583,14742,13948,2022,5,31,0,0,0,-0.0918664932250977,0.816871643066406,94028.1544596354,0.0009989887475967,-0.003064788877964,0.0,9.42498445510864e-07,-7.345364722995101e-24,349.445297241211,0.0023600260416666,276.633286158244,289.541400909424,1
2061,9,9,4,1,1,-145.578288571429,66.9320857142857,151,0.106929744,353.0589706,7346,2730,237,1549,128,461,2193,1707,154,94,167,101,0.0,282.420013427734,83935.2265625,31.0599994659424,16.2299995422363,15169,14748,2022,7,3,1,0,1,-0.523579915364583,-0.819509506225586,99417.5190429688,2.13086605072021e-06,-0.0015709605067968,0.0,0.0,-7.345364722995101e-24,100.009424845378,0.0,282.578952789307,299.530855814616,3
471,8,8,4,1,1,-154.865175294118,62.5013976470588,376,0.126873743,220.9395647,7206,2970,282,1737,158,585,1638,2000,122,82,126,84,0.0,397.339996337891,63735.0,15.1099996566772,2.01999998092651,14545,13737,2005,5,18,0,0,0,1.08845325311025,0.523207982381185,96490.8881835938,0.0037861913442611,-0.0018590437248349,0.0,6.73532485961914e-05,-7.345364722995101e-24,414.328109741211,0.243082682291667,277.853657404582,281.572804133097,60
1972,9,9,4,1,1,-152.728913592233,63.8586631067961,207,0.274062199,331.2914229,4921,1949,517,1519,236,910,1373,1944,166,112,175,117,3.16000008583069,148.639999389648,63522.98046875,5.44999980926514,0.0,14360,13458,2022,5,13,0,0,0,0.46577517191569,2.27269490559896,97572.2013346354,0.0008652210235595,-0.0008263457566499,0.0026287734508514,0.0020343549549579,0.0592041015625,311.001612345378,57.7757975260417,272.568272908529,274.555686314901,31
534,8,8,4,1,1,-144.579538323353,66.3058473053892,154,0.109927124,233.6329598,6689,3226,387,1951,287,562,1983,746,152,97,164,104,0.0,307.380004882812,81655.90625,26.4400005340576,9.28999996185303,14951,14202,2005,6,26,1,0,1,-0.854493697484334,-0.505684534708659,99460.0462239583,1.06990337371826e-05,-0.0016439240425825,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.67374420166,293.820414861043,27
979,8,8,4,4,4,-147.865758064516,66.0748483870968,154,0.138743832,148.8747124,6535,2868,379,1809,216,735,481,164,160,99,162,100,0.0,311.779998779297,59773.671875,26.3500003814697,4.80000019073486,14596,14118,2010,8,14,1,0,1,0.594834367434184,-0.787149429321289,100297.010579427,1.1637806892395e-05,-0.0011501098051667,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.214247385661,288.739999771118,3
445,8,8,4,1,1,-143.80695,66.962,179,0.050132769,297.2180506,6665,2979,371,1854,218,786,2000,3968,177,109,184,113,0.0,307.089996337891,68427.78125,24.9200000762939,10.3500003814697,14561,14346,2004,7,28,0,0,1,0.122698704401652,-0.418203353881836,98037.4080403646,7.34627246856689e-06,-0.0018007736653089,0.0,0.0,-7.345364722995101e-24,100.004867553711,0.0,284.812921524048,291.726708094279,1
1660,8,8,4,1,1,-153.561092857143,65.4206357142857,375,0.099193804,257.7030345,7674,4270,347,2637,175,531,2000,1997,184,116,189,119,0.0,342.570007324219,75028.109375,22.7600002288818,7.40000009536743,14824,14130,2018,6,7,0,0,0,-1.16953404744466,-1.53345489501953,95218.9518229167,0.0009483993053436,-0.0036395005881786,0.0,2.98023223876953e-08,-7.345364722995101e-24,154.216130574544,0.0,277.381246566772,287.097452163696,1
893,8,8,4,1,1,-150.7163,64.2141,148,0.250635495,22.31152803,5648,2512,500,1798,251,941,1999,2000,150,103,153,104,0.0,319.290008544922,57234.58984375,15.1000003814697,1.30999994277954,14680,13575,2010,4,26,0,0,0,-0.991366147994995,-1.77549997965495,97837.6427408854,6.46710395812988e-05,-0.0009089708328247,0.0,0.0007817782461643,0.0115559895833333,190.151026407878,11.843505859375,267.492781956991,279.7625096639,1
30,8,8,4,1,1,-150.653397326203,64.5486957219251,280,0.250635495,22.31152803,6461,2663,368,1712,174,634,1996,3095,116,77,118,78,0.0,372.970001220703,66247.2890625,22.8400001525879,4.69999980926514,14729,14005,2002,5,18,1,0,0,-1.19353167215983,-0.0607121785481771,99523.2543945312,0.0001114457845687,-0.0018417350947856,0.0,2.78875231742859e-05,-7.27919033709973e-24,231.773422241211,0.114176432291667,274.331349054972,286.188786824544,2
1723,8,8,4,1,1,-146.13028,63.89842,540,0.545914735,285.2958856,5487,2151,435,1493,241,963,2000,3653,155,110,159,113,0.0,394.570007324219,58607.6484375,17.7299995422363,-0.259999990463257,14703,13764,2019,4,30,0,0,0,1.55373366673787,0.174003601074219,95838.0252278646,0.0006865561008453,-0.0011059399694204,0.0,0.0025583803653717,0.0272623697916667,182.225245157878,21.4069010416667,270.699465433757,280.6042137146,1
1583,7,7,2,4,5,-157.124907142857,66.6953571428571,76,0.24640491,234.8957329,3983,1984,863,2006,371,1487,1957,1982,193,129,198,132,0.0,318.630004882812,64876.16015625,11.1899995803833,-0.379999995231628,14085,13622,2017,5,8,0,0,0,-0.769971330960592,0.115261077880859,97934.1741536458,0.0018340498208999,-0.0001329742372035,0.0,0.0105534419417381,0.0857340494791667,402.066390991211,80.6153971354167,273.656134923299,278.476525624593,2
1649,8,8,4,1,1,-159.7897,64.2099,206,0.069765257,199.0238691,280,226,3433,3631,3911,1045,3393,400,290,318,301,326,0.0,354.209991455078,64667.890625,7.42000007629395,-0.620000004768372,13781,13674,2018,5,15,0,0,0,-0.93189001083374,0.0541769663492839,97371.8640950521,0.0004544854164123,-0.0001428443938493,0.0009426344186067,0.0087057203054428,0.7454833984375,358.286117553711,100.0,272.159410476685,274.508767445882,1
2041,1,1,7,1,1,-145.857881818182,64.4087272727273,664,0.400005572,334.3824444,8527,3350,137,1724,94,355,1977,1999,146,95,156,104,0.0,277.549987792969,72795.671875,15.3100004196167,4.59999990463257,14382,13882,2022,6,8,0,0,0,-2.33434410889943,-1.15552393595378,94965.3530273438,0.0017281472682952,-0.0031205285340547,0.0,0.0,-7.345364722995101e-24,100.152328491211,0.0,276.222890853882,285.783805211385,1
923,8,8,4,1,1,-156.13728,64.47388,110,0.185646736,276.8545014,7108,3694,410,2426,166,722,2112,2932,150,96,158,101,0.0,298.549987792969,73150.46875,19.9500007629395,7.46000003814697,14713,13969,2010,6,9,0,0,0,0.509213964144389,0.744283040364583,99190.6687825521,0.0001980662345886,-0.0020807385444641,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.042302449544,0.0,283.329487482707,286.349257151286,2
730,7,7,2,1,5,-157.174733333333,65.3344333333333,87,0.160497987,101.6690669,5444,2524,559,1895,269,1112,1984,1988,174,114,187,123,0.0,216.039993286133,75428.8828125,11.7600002288818,4.48999977111816,14836,13856,2008,6,8,1,0,0,2.18194142977397,0.674761454264323,99868.5838216146,0.0003923326730728,-0.0018949210643768,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,276.543746312459,283.363971074422,1
1766,7,7,2,1,5,-162.528371428571,65.4192,242,0.066475835,270.0,7766,3411,243,1933,134,587,1989,1965,156,101,164,107,0.0,335.130004882812,75322.3125,16.5900001525879,4.71000003814697,14459,14091,2019,6,8,1,0,0,-1.25630350907644,-0.0074323018391927,99467.77734375,0.0016455203294754,-0.0031454395502805,0.0,0.0,-7.345364722995101e-24,100.007797241211,0.0,280.287291844686,284.704119364421,3
1621,9,9,4,1,1,-147.735051111111,66.7421237037037,243,0.138743832,148.8747124,6448,3143,451,2089,236,666,2000,2150,153,99,161,104,0.0,265.450012207031,86400.0,22.1399993896484,9.48999977111816,14954,14336,2017,6,24,1,0,1,0.519059697786967,3.38811564445496,98178.6098632812,3.071129322052e-05,-0.0022955574095249,0.0,0.0,-7.345364722995101e-24,100.013005574544,0.0,277.347063700358,289.826728820801,8
2065,8,8,4,1,1,-145.93715,64.64355,313,0.400005572,334.3824444,3967,717,241,558,128,1164,2000,1961,110,72,116,74,3.76999998092651,184.600006103516,69198.3125,18.6900005340576,7.44000005722046,14840,14200,2022,7,18,0,0,1,0.73722231388092,1.19004344940186,93672.423828125,0.0007914900779724,-0.0028525870293378,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,282.610063552856,285.436115264893,1
674,8,8,4,1,1,-142.73745,67.44075,277,0.120182732,156.5639508,6400,2705,372,1695,227,617,2000,2000,147,95,154,100,0.0,272.329986572266,86400.0,18.3199996948242,5.03000020980835,14694,14113,2007,6,10,1,0,0,-2.54894892374674,-3.27862294514974,97178.8113606771,2.47657299041748e-05,-0.0026225112378597,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.354710261027,285.3099193573,2
